LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000022,2020-02-03,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-04,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-05,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-06,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-07,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-08,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-09,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-10,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-11,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-12,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-13,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-14,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-15,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-16,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-17,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-18,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-19,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-20,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-21,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-22,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-23,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-24,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-25,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-26,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-27,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-28,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-02-29,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-03-01,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-03-02,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-03-03,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-03-04,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-03-05,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-03-06,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-03-07,Newport,0.0,0,0,0.0,0.0,154676,0.0,0.0,0.0,0.0
W06000022,2020-03-08,Newport,0.65,1,1,0.65,0.0,154676,0.65,0.65,0.65,0.65
W06000022,2020-03-09,Newport,0.0,0,1,0.65,0.0,154676,0.65,0.0,0.65,0.0
W06000022,2020-03-10,Newport,0.0,0,1,0.65,0.0,154676,0.65,0.0,0.65,0.0
W06000022,2020-03-11,Newport,0.65,1,2,1.29,0.0,154676,1.3,0.65,1.3,0.65
W06000022,2020-03-12,Newport,0.0,0,2,1.29,0.0,154676,1.3,0.0,1.3,0.0
W06000022,2020-03-13,Newport,1.94,3,5,3.23,0.0,154676,3.24,1.94,3.24,1.94
W06000022,2020-03-14,Newport,1.94,3,8,5.17,0.01,154676,5.18,1.94,5.18,1.94
W06000022,2020-03-15,Newport,8.4,13,21,13.58,0.01,154676,12.93,7.75,13.58,8.4
W06000022,2020-03-16,Newport,7.11,11,32,20.69,0.02,154676,20.04,7.11,20.69,7.11
W06000022,2020-03-17,Newport,7.11,11,43,27.8,0.03,154676,27.15,7.11,27.8,7.11
