LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000023,2007-10-11,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-12,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-13,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-14,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-15,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-16,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-17,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-18,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-19,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-20,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-21,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-22,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-23,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-24,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-25,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-26,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-27,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-28,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-29,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-30,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-10-31,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-01,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-02,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-03,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-04,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-05,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-06,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-07,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-08,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-09,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-10,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-11,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-12,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-13,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-14,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-15,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-16,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-17,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-18,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
W06000023,2007-11-19,Powys,0.0,0,0,0.0,0.0,132435,0.0,0.0,0.0,0.0
