LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000001,2020-02-03,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-04,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-05,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-06,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-07,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-08,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-09,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-10,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-11,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-12,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-13,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-14,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-15,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-16,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-17,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-18,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-19,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-20,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-21,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-22,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-23,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-24,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-25,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-26,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-27,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-28,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-02-29,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-03-01,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-03-02,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-03-03,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-03-04,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-03-05,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-03-06,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-03-07,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-03-08,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-03-09,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-03-10,Isle of Anglesey,0.0,0,0,0.0,0.0,70043,0.0,0.0,0.0,0.0
W06000001,2020-03-11,Isle of Anglesey,1.43,1,1,1.43,0.0,70043,1.43,1.43,1.43,1.43
W06000001,2020-03-12,Isle of Anglesey,0.0,0,1,1.43,0.0,70043,1.43,0.0,1.43,0.0
W06000001,2020-03-13,Isle of Anglesey,0.0,0,1,1.43,0.0,70043,1.43,0.0,1.43,0.0
W06000001,2020-03-14,Isle of Anglesey,1.43,1,2,2.86,0.0,70043,2.86,1.43,2.86,1.43
W06000001,2020-03-15,Isle of Anglesey,0.0,0,2,2.86,0.0,70043,2.86,0.0,2.86,0.0
W06000001,2020-03-16,Isle of Anglesey,0.0,0,2,2.86,0.0,70043,2.86,0.0,2.86,0.0
W06000001,2020-03-17,Isle of Anglesey,0.0,0,2,2.86,0.0,70043,2.86,0.0,2.86,0.0
W06000001,2020-03-18,Isle of Anglesey,0.0,0,2,2.86,0.0,70043,1.43,-1.43,2.86,0.0
W06000001,2020-03-19,Isle of Anglesey,0.0,0,2,2.86,0.0,70043,1.43,0.0,2.86,0.0
W06000001,2020-03-20,Isle of Anglesey,0.0,0,2,2.86,0.0,70043,1.43,0.0,2.86,0.0
W06000001,2020-03-21,Isle of Anglesey,0.0,0,2,2.86,0.0,70043,0.0,-1.43,2.86,0.0
W06000001,2020-03-22,Isle of Anglesey,0.0,0,2,2.86,0.0,70043,0.0,0.0,2.86,0.0
W06000001,2020-03-23,Isle of Anglesey,0.0,0,2,2.86,0.0,70043,0.0,0.0,2.86,0.0
W06000001,2020-03-24,Isle of Anglesey,0.0,0,2,2.86,0.0,70043,0.0,0.0,2.86,0.0
W06000001,2020-03-25,Isle of Anglesey,0.0,0,2,2.86,0.0,70043,0.0,0.0,2.86,0.0
