LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000015,2020-02-03,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-04,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-05,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-06,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-07,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-08,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-09,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-10,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-11,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-12,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-13,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-14,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-15,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-16,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-17,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-18,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-19,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-20,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-21,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-22,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-23,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-24,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-25,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-26,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-27,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-28,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-02-29,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-03-01,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-03-02,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-03-03,Cardiff,0.0,0,0,0.0,0.0,366903,0.0,0.0,0.0,0.0
W06000015,2020-03-04,Cardiff,0.27,1,1,0.27,0.0,366903,0.27,0.27,0.27,0.27
W06000015,2020-03-05,Cardiff,0.0,0,1,0.27,0.0,366903,0.27,0.0,0.27,0.0
W06000015,2020-03-06,Cardiff,0.0,0,1,0.27,0.0,366903,0.27,0.0,0.27,0.0
W06000015,2020-03-07,Cardiff,0.0,0,1,0.27,0.0,366903,0.27,0.0,0.27,0.0
W06000015,2020-03-08,Cardiff,0.0,0,1,0.27,0.0,366903,0.27,0.0,0.27,0.0
W06000015,2020-03-09,Cardiff,0.27,1,2,0.55,0.0,366903,0.54,0.27,0.54,0.27
W06000015,2020-03-10,Cardiff,0.27,1,3,0.82,0.0,366903,0.81,0.27,0.81,0.27
W06000015,2020-03-11,Cardiff,0.27,1,4,1.09,0.0,366903,0.81,0.0,1.08,0.27
W06000015,2020-03-12,Cardiff,0.27,1,5,1.36,0.0,366903,1.08,0.27,1.35,0.27
W06000015,2020-03-13,Cardiff,0.0,0,5,1.36,0.0,366903,1.08,0.0,1.35,0.0
W06000015,2020-03-14,Cardiff,1.09,4,9,2.45,0.0,366903,2.17,1.09,2.44,1.09
W06000015,2020-03-15,Cardiff,1.64,6,15,4.09,0.0,366903,3.81,1.64,4.08,1.64
W06000015,2020-03-16,Cardiff,1.64,6,21,5.72,0.01,366903,5.18,1.37,5.72,1.64
W06000015,2020-03-17,Cardiff,2.45,9,30,8.18,0.01,366903,7.36,2.18,8.17,2.45
W06000015,2020-03-18,Cardiff,1.64,6,36,9.81,0.01,366903,8.73,1.37,9.81,1.64
W06000015,2020-03-19,Cardiff,3.54,13,49,13.36,0.01,366903,12.0,3.27,13.35,3.54
W06000015,2020-03-20,Cardiff,3.0,11,60,16.35,0.02,366903,15.0,3.0,16.35,3.0
W06000015,2020-03-21,Cardiff,3.54,13,73,19.9,0.02,366903,17.45,2.45,19.89,3.54
W06000015,2020-03-22,Cardiff,3.0,11,84,22.89,0.02,366903,18.81,1.36,22.89,3.0
W06000015,2020-03-23,Cardiff,6.81,25,109,29.71,0.03,366903,23.98,5.17,29.7,6.81
W06000015,2020-03-24,Cardiff,5.18,19,128,34.89,0.03,366903,26.71,2.73,34.88,5.18
W06000015,2020-03-25,Cardiff,7.9,29,157,42.79,0.04,366903,32.97,6.26,42.78,7.9
W06000015,2020-03-26,Cardiff,9.27,34,191,52.06,0.05,366903,38.7,5.73,52.05,9.27
W06000015,2020-03-27,Cardiff,8.99,33,224,61.05,0.06,366903,44.69,5.99,61.04,8.99
W06000015,2020-03-28,Cardiff,10.63,39,263,71.68,0.07,366903,51.78,7.09,71.67,10.63
W06000015,2020-03-29,Cardiff,7.9,29,292,79.59,0.08,366903,56.68,4.9,79.57,7.9
W06000015,2020-03-30,Cardiff,14.99,55,347,94.58,0.09,366903,64.86,8.18,94.56,14.99
W06000015,2020-03-31,Cardiff,16.08,59,406,110.66,0.11,366903,75.76,10.9,110.64,16.08
W06000015,2020-04-01,Cardiff,19.62,72,478,130.28,0.13,366903,87.48,11.72,129.99,19.35
W06000015,2020-04-02,Cardiff,23.17,85,563,153.45,0.15,366903,101.38,13.9,153.16,23.17
W06000015,2020-04-03,Cardiff,17.17,63,626,170.62,0.17,366903,109.56,8.18,170.33,17.17
W06000015,2020-04-04,Cardiff,12.54,46,672,183.15,0.18,366903,111.47,1.91,182.87,12.54
W06000015,2020-04-05,Cardiff,7.9,29,701,191.06,0.19,366903,111.47,0.0,190.77,7.9
W06000015,2020-04-06,Cardiff,20.99,77,778,212.05,0.21,366903,117.47,6.0,211.49,20.72
W06000015,2020-04-07,Cardiff,20.44,75,853,232.49,0.23,366903,121.83,4.36,231.66,20.17
W06000015,2020-04-08,Cardiff,17.44,64,917,249.93,0.25,366903,119.65,-2.18,248.83,17.17
W06000015,2020-04-09,Cardiff,21.53,79,996,271.46,0.27,366903,118.01,-1.64,270.09,21.26
W06000015,2020-04-10,Cardiff,12.81,47,1043,284.27,0.28,366903,113.65,-4.36,282.9,12.81
W06000015,2020-04-11,Cardiff,11.99,44,1087,296.26,0.3,366903,113.1,-0.55,293.8,10.9
W06000015,2020-04-12,Cardiff,10.9,40,1127,307.17,0.31,366903,116.1,3.0,303.06,9.26
W06000015,2020-04-13,Cardiff,12.54,46,1173,319.7,0.32,366903,107.65,-8.45,313.96,10.9
W06000015,2020-04-14,Cardiff,16.35,60,1233,336.06,0.34,366903,103.56,-4.09,327.86,13.9
W06000015,2020-04-15,Cardiff,12.26,45,1278,348.32,0.35,366903,98.38,-5.18,338.48,10.62
W06000015,2020-04-16,Cardiff,13.63,50,1328,361.95,0.36,366903,90.48,-7.9,348.57,10.09
W06000015,2020-04-17,Cardiff,11.17,41,1369,373.12,0.37,366903,88.84,-1.64,356.74,8.17
W06000015,2020-04-18,Cardiff,10.08,37,1406,383.21,0.38,366903,86.93,-1.91,363.28,6.54
W06000015,2020-04-19,Cardiff,8.18,30,1436,391.38,0.39,366903,84.21,-2.72,368.46,5.18
W06000015,2020-04-20,Cardiff,11.99,44,1480,403.38,0.4,366903,83.66,-0.55,373.64,5.18
W06000015,2020-04-21,Cardiff,9.54,35,1515,412.92,0.41,366903,76.85,-6.81,378.0,4.36
W06000015,2020-04-22,Cardiff,10.08,37,1552,423.0,0.42,366903,74.67,-2.18,380.18,2.18
W06000015,2020-04-23,Cardiff,8.45,31,1583,431.45,0.43,366903,69.49,-5.18,379.36,-0.82
W06000015,2020-04-24,Cardiff,6.81,25,1608,438.26,0.44,366903,65.13,-4.36,377.18,-2.18
W06000015,2020-04-25,Cardiff,7.63,28,1636,445.89,0.45,366903,62.68,-2.45,374.18,-3.0
