LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000016,2020-02-03,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-04,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-05,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-06,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-07,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-08,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-09,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-10,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-11,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-12,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-13,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-14,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-15,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-16,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
W06000016,2020-02-17,Rhondda Cynon Taf,0.0,0,0,0.0,0.0,241264,0.0,0.0,0.0,0.0
