LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000024,2020-02-03,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-04,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-05,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-06,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-07,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-08,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-09,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-10,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-11,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-12,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-13,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-14,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-15,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-16,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-17,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-18,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-19,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-20,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-21,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-22,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-23,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-24,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-25,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-26,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-27,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-28,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-02-29,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-01,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-02,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-03,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-04,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-05,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-06,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-07,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-08,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-09,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-10,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-11,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-12,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-13,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-14,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-15,Merthyr Tydfil,0.0,0,0,0.0,0.0,60326,0.0,0.0,0.0,0.0
W06000024,2020-03-16,Merthyr Tydfil,3.32,2,2,3.32,0.0,60326,3.32,3.32,3.32,3.32
W06000024,2020-03-17,Merthyr Tydfil,0.0,0,2,3.32,0.0,60326,3.32,0.0,3.32,0.0
W06000024,2020-03-18,Merthyr Tydfil,0.0,0,2,3.32,0.0,60326,3.32,0.0,3.32,0.0
W06000024,2020-03-19,Merthyr Tydfil,1.66,1,3,4.97,0.0,60326,4.98,1.66,4.98,1.66
W06000024,2020-03-20,Merthyr Tydfil,0.0,0,3,4.97,0.0,60326,4.98,0.0,4.98,0.0
W06000024,2020-03-21,Merthyr Tydfil,1.66,1,4,6.63,0.01,60326,6.64,1.66,6.64,1.66
W06000024,2020-03-22,Merthyr Tydfil,0.0,0,4,6.63,0.01,60326,6.64,0.0,6.64,0.0
W06000024,2020-03-23,Merthyr Tydfil,1.66,1,5,8.29,0.01,60326,4.98,-1.66,8.3,1.66
W06000024,2020-03-24,Merthyr Tydfil,3.32,2,7,11.6,0.01,60326,8.3,3.32,11.62,3.32
W06000024,2020-03-25,Merthyr Tydfil,9.95,6,13,21.55,0.02,60326,18.25,9.95,21.57,9.95
W06000024,2020-03-26,Merthyr Tydfil,8.29,5,18,29.84,0.03,60326,24.88,6.63,29.86,8.29
W06000024,2020-03-27,Merthyr Tydfil,8.29,5,23,38.13,0.04,60326,33.17,8.29,38.15,8.29
W06000024,2020-03-28,Merthyr Tydfil,3.32,2,25,41.44,0.04,60326,34.83,1.66,41.47,3.32
W06000024,2020-03-29,Merthyr Tydfil,8.29,5,30,49.73,0.05,60326,43.12,8.29,49.76,8.29
W06000024,2020-03-30,Merthyr Tydfil,14.92,9,39,64.65,0.06,60326,56.38,13.26,64.68,14.92
W06000024,2020-03-31,Merthyr Tydfil,4.97,3,42,69.62,0.07,60326,58.03,1.65,69.65,4.97
W06000024,2020-04-01,Merthyr Tydfil,16.58,10,52,86.2,0.09,60326,64.66,6.63,86.23,16.58
W06000024,2020-04-02,Merthyr Tydfil,9.95,6,58,96.14,0.1,60326,66.32,1.66,96.18,9.95
W06000024,2020-04-03,Merthyr Tydfil,11.6,7,65,107.75,0.11,60326,69.63,3.31,107.78,11.6
W06000024,2020-04-04,Merthyr Tydfil,4.97,3,68,112.72,0.11,60326,71.28,1.65,112.75,4.97
W06000024,2020-04-05,Merthyr Tydfil,13.26,8,76,125.98,0.13,60326,76.25,4.97,126.01,13.26
W06000024,2020-04-06,Merthyr Tydfil,19.89,12,88,145.87,0.15,60326,81.22,4.97,145.9,19.89
W06000024,2020-04-07,Merthyr Tydfil,23.21,14,102,169.08,0.17,60326,99.46,18.24,169.11,23.21
W06000024,2020-04-08,Merthyr Tydfil,16.58,10,112,185.66,0.19,60326,99.46,0.0,185.69,16.58
W06000024,2020-04-09,Merthyr Tydfil,14.92,9,121,200.58,0.2,60326,104.43,4.97,200.61,14.92
W06000024,2020-04-10,Merthyr Tydfil,6.63,4,125,207.21,0.21,60326,99.46,-4.97,207.24,6.63
W06000024,2020-04-11,Merthyr Tydfil,6.63,4,129,213.84,0.21,60326,101.12,1.66,213.87,6.63
W06000024,2020-04-12,Merthyr Tydfil,11.6,7,136,225.44,0.23,60326,99.46,-1.66,225.47,11.6
W06000024,2020-04-13,Merthyr Tydfil,3.32,2,138,228.76,0.23,60326,82.89,-16.57,225.47,0.0
W06000024,2020-04-14,Merthyr Tydfil,9.95,6,144,238.7,0.24,60326,69.63,-13.26,235.42,9.95
W06000024,2020-04-15,Merthyr Tydfil,29.84,18,162,268.54,0.27,60326,82.89,13.26,265.26,29.84
W06000024,2020-04-16,Merthyr Tydfil,24.86,15,177,293.41,0.29,60326,92.83,9.94,288.46,23.2
W06000024,2020-04-17,Merthyr Tydfil,23.21,14,191,316.61,0.32,60326,109.41,16.58,311.67,23.21
W06000024,2020-04-18,Merthyr Tydfil,8.29,5,196,324.9,0.32,60326,111.07,1.66,318.3,6.63
W06000024,2020-04-19,Merthyr Tydfil,4.97,3,199,329.87,0.33,60326,104.44,-6.63,323.27,4.97
W06000024,2020-04-20,Merthyr Tydfil,11.6,7,206,341.48,0.34,60326,112.72,8.28,333.21,9.94
W06000024,2020-04-21,Merthyr Tydfil,18.23,11,217,359.71,0.36,60326,121.0,8.28,348.12,14.91
W06000024,2020-04-22,Merthyr Tydfil,11.6,7,224,371.32,0.37,60326,102.76,-18.24,349.77,1.65
W06000024,2020-04-23,Merthyr Tydfil,13.26,8,232,384.58,0.38,60326,91.16,-11.6,354.74,4.97
W06000024,2020-04-24,Merthyr Tydfil,4.97,3,235,389.55,0.39,60326,72.92,-18.24,351.42,-3.32
W06000024,2020-04-25,Merthyr Tydfil,4.97,3,238,394.52,0.39,60326,69.6,-3.32,353.07,1.65
W06000024,2020-04-26,Merthyr Tydfil,6.63,4,242,401.15,0.4,60326,71.26,1.66,351.41,-1.66
W06000024,2020-04-27,Merthyr Tydfil,13.26,8,250,414.42,0.41,60326,72.92,1.66,349.75,-1.66
W06000024,2020-04-28,Merthyr Tydfil,14.92,9,259,429.33,0.43,60326,69.61,-3.31,359.7,9.95
W06000024,2020-04-29,Merthyr Tydfil,14.92,9,268,444.25,0.44,60326,72.93,3.32,358.04,-1.66
W06000024,2020-04-30,Merthyr Tydfil,3.32,2,270,447.57,0.45,60326,62.99,-9.94,351.41,-6.63
W06000024,2020-05-01,Merthyr Tydfil,18.23,11,281,465.8,0.47,60326,76.25,13.26,358.04,6.63
W06000024,2020-05-02,Merthyr Tydfil,8.29,5,286,474.09,0.47,60326,79.57,3.32,361.36,3.32
W06000024,2020-05-03,Merthyr Tydfil,8.29,5,291,482.38,0.48,60326,81.23,1.66,356.39,-4.97
W06000024,2020-05-04,Merthyr Tydfil,8.29,5,296,490.67,0.49,60326,76.26,-4.97,344.79,-11.6
W06000024,2020-05-05,Merthyr Tydfil,11.6,7,303,502.27,0.5,60326,72.94,-3.32,333.18,-11.61
W06000024,2020-05-06,Merthyr Tydfil,9.95,6,309,512.22,0.51,60326,67.97,-4.97,326.55,-6.63
W06000024,2020-05-07,Merthyr Tydfil,6.63,4,313,518.85,0.52,60326,71.28,3.31,318.26,-8.29
W06000024,2020-05-08,Merthyr Tydfil,8.29,5,318,527.14,0.53,60326,61.34,-9.94,319.92,1.66
W06000024,2020-05-09,Merthyr Tydfil,1.66,1,319,528.79,0.53,60326,54.71,-6.63,314.95,-4.97
W06000024,2020-05-10,Merthyr Tydfil,0.0,0,319,528.79,0.53,60326,46.42,-8.29,303.35,-11.6
W06000024,2020-05-11,Merthyr Tydfil,3.32,2,321,532.11,0.53,60326,41.45,-4.97,303.35,0.0
W06000024,2020-05-12,Merthyr Tydfil,9.95,6,327,542.05,0.54,60326,39.8,-1.65,303.35,0.0
W06000024,2020-05-13,Merthyr Tydfil,4.97,3,330,547.03,0.55,60326,34.82,-4.98,278.48,-24.87
W06000024,2020-05-14,Merthyr Tydfil,1.66,1,331,548.69,0.55,60326,29.85,-4.97,255.28,-23.2
W06000024,2020-05-15,Merthyr Tydfil,13.26,8,339,561.95,0.56,60326,34.82,4.97,245.33,-9.95
W06000024,2020-05-16,Merthyr Tydfil,9.95,6,345,571.89,0.57,60326,43.11,8.29,246.99,1.66
W06000024,2020-05-17,Merthyr Tydfil,6.63,4,349,578.52,0.58,60326,49.74,6.63,248.65,1.66
W06000024,2020-05-18,Merthyr Tydfil,11.6,7,356,590.13,0.59,60326,58.02,8.28,248.65,0.0
W06000024,2020-05-19,Merthyr Tydfil,23.21,14,370,613.33,0.61,60326,71.28,13.26,253.63,4.98
W06000024,2020-05-20,Merthyr Tydfil,13.26,8,378,626.6,0.63,60326,79.57,8.29,255.29,1.66
W06000024,2020-05-21,Merthyr Tydfil,4.97,3,381,631.57,0.63,60326,82.88,3.31,247.0,-8.29
W06000024,2020-05-22,Merthyr Tydfil,9.95,6,387,641.51,0.64,60326,79.57,-3.31,251.98,4.98
W06000024,2020-05-23,Merthyr Tydfil,8.29,5,392,649.8,0.65,60326,77.91,-1.66,255.3,3.32
W06000024,2020-05-24,Merthyr Tydfil,3.32,2,394,653.12,0.65,60326,74.6,-3.31,251.99,-3.31
W06000024,2020-05-25,Merthyr Tydfil,16.58,10,404,669.69,0.67,60326,79.58,4.98,255.31,3.32
W06000024,2020-05-26,Merthyr Tydfil,4.97,3,407,674.67,0.67,60326,61.34,-18.24,245.36,-9.95
W06000024,2020-05-27,Merthyr Tydfil,3.32,2,409,677.98,0.68,60326,51.4,-9.94,233.76,-11.6
