LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000004,2020-02-03,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-04,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-05,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-06,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-07,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-08,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-09,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-10,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-11,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-12,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-13,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-14,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-15,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-16,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-17,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-18,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-19,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-20,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-21,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-22,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-23,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-24,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-25,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-26,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-27,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-28,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-02-29,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-01,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-02,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-03,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-04,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-05,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-06,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-07,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-08,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-09,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-10,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-11,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-12,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-13,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-14,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-15,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-16,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-17,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-18,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-19,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-20,Denbighshire,0.0,0,0,0.0,0.0,95696,0.0,0.0,0.0,0.0
W06000004,2020-03-21,Denbighshire,1.04,1,1,1.04,0.0,95696,1.04,1.04,1.04,1.04
W06000004,2020-03-22,Denbighshire,1.04,1,2,2.09,0.0,95696,2.08,1.04,2.08,1.04
