LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000005,2020-02-03,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-04,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-05,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-06,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-07,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-08,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-09,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-10,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-11,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-12,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-13,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-14,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-15,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-16,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-17,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-18,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-19,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-20,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-21,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-22,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-23,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-24,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-25,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-26,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-27,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-28,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-02-29,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-03-01,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-03-02,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-03-03,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-03-04,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-03-05,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-03-06,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-03-07,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-03-08,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-03-09,Flintshire,0.0,0,0,0.0,0.0,156100,0.0,0.0,0.0,0.0
W06000005,2020-03-10,Flintshire,0.64,1,1,0.64,0.0,156100,0.64,0.64,0.64,0.64
W06000005,2020-03-11,Flintshire,0.0,0,1,0.64,0.0,156100,0.64,0.0,0.64,0.0
W06000005,2020-03-12,Flintshire,0.0,0,1,0.64,0.0,156100,0.64,0.0,0.64,0.0
W06000005,2020-03-13,Flintshire,0.0,0,1,0.64,0.0,156100,0.64,0.0,0.64,0.0
W06000005,2020-03-14,Flintshire,0.0,0,1,0.64,0.0,156100,0.64,0.0,0.64,0.0
W06000005,2020-03-15,Flintshire,0.0,0,1,0.64,0.0,156100,0.64,0.0,0.64,0.0
W06000005,2020-03-16,Flintshire,0.0,0,1,0.64,0.0,156100,0.64,0.0,0.64,0.0
W06000005,2020-03-17,Flintshire,0.0,0,1,0.64,0.0,156100,0.0,-0.64,0.64,0.0
W06000005,2020-03-18,Flintshire,0.0,0,1,0.64,0.0,156100,0.0,0.0,0.64,0.0
W06000005,2020-03-19,Flintshire,0.0,0,1,0.64,0.0,156100,0.0,0.0,0.64,0.0
W06000005,2020-03-20,Flintshire,0.0,0,1,0.64,0.0,156100,0.0,0.0,0.64,0.0
W06000005,2020-03-21,Flintshire,1.28,2,3,1.92,0.0,156100,1.28,1.28,1.92,1.28
W06000005,2020-03-22,Flintshire,0.64,1,4,2.56,0.0,156100,1.92,0.64,2.56,0.64
W06000005,2020-03-23,Flintshire,0.0,0,4,2.56,0.0,156100,1.92,0.0,2.56,0.0
W06000005,2020-03-24,Flintshire,1.28,2,6,3.84,0.0,156100,3.2,1.28,3.84,1.28
W06000005,2020-03-25,Flintshire,2.56,4,10,6.41,0.01,156100,5.76,2.56,6.4,2.56
W06000005,2020-03-26,Flintshire,3.2,5,15,9.61,0.01,156100,8.96,3.2,9.6,3.2
W06000005,2020-03-27,Flintshire,1.92,3,18,11.53,0.01,156100,10.88,1.92,11.52,1.92
W06000005,2020-03-28,Flintshire,0.64,1,19,12.17,0.01,156100,10.24,-0.64,12.16,0.64
W06000005,2020-03-29,Flintshire,1.28,2,21,13.45,0.01,156100,10.88,0.64,13.44,1.28
W06000005,2020-03-30,Flintshire,6.41,10,31,19.86,0.02,156100,17.29,6.41,19.85,6.41
W06000005,2020-03-31,Flintshire,5.12,8,39,24.98,0.02,156100,21.13,3.84,24.97,5.12
W06000005,2020-04-01,Flintshire,4.48,7,46,29.47,0.03,156100,23.05,1.92,29.45,4.48
W06000005,2020-04-02,Flintshire,5.12,8,54,34.59,0.03,156100,24.97,1.92,34.57,5.12
W06000005,2020-04-03,Flintshire,4.48,7,61,39.08,0.04,156100,27.53,2.56,39.05,4.48
W06000005,2020-04-04,Flintshire,3.84,6,67,42.92,0.04,156100,30.73,3.2,42.89,3.84
W06000005,2020-04-05,Flintshire,1.28,2,69,44.2,0.04,156100,30.73,0.0,44.17,1.28
W06000005,2020-04-06,Flintshire,5.77,9,78,49.97,0.05,156100,30.09,-0.64,49.94,5.77
W06000005,2020-04-07,Flintshire,8.97,14,92,58.94,0.06,156100,33.94,3.85,58.27,8.33
W06000005,2020-04-08,Flintshire,6.41,10,102,65.34,0.07,156100,35.87,1.93,64.68,6.41
W06000005,2020-04-09,Flintshire,5.77,9,111,71.11,0.07,156100,36.52,0.65,70.45,5.77
W06000005,2020-04-10,Flintshire,4.48,7,118,75.59,0.08,156100,36.52,0.0,74.93,4.48
W06000005,2020-04-11,Flintshire,5.77,9,127,81.36,0.08,156100,38.45,1.93,80.7,5.77
W06000005,2020-04-12,Flintshire,3.2,5,132,84.56,0.08,156100,40.37,1.92,83.9,3.2
W06000005,2020-04-13,Flintshire,1.92,3,135,86.48,0.09,156100,36.52,-3.85,85.82,1.92
W06000005,2020-04-14,Flintshire,7.69,12,147,94.17,0.09,156100,35.24,-1.28,93.51,7.69
W06000005,2020-04-15,Flintshire,5.77,9,156,99.94,0.1,156100,34.6,-0.64,99.28,5.77
W06000005,2020-04-16,Flintshire,5.77,9,165,105.7,0.11,156100,34.6,0.0,105.05,5.77
W06000005,2020-04-17,Flintshire,6.41,10,175,112.11,0.11,156100,36.53,1.93,111.46,6.41
W06000005,2020-04-18,Flintshire,3.2,5,180,115.31,0.12,156100,33.96,-2.57,113.38,1.92
W06000005,2020-04-19,Flintshire,1.28,2,182,116.59,0.12,156100,32.04,-1.92,114.02,0.64
W06000005,2020-04-20,Flintshire,8.97,14,196,125.56,0.13,156100,39.09,7.05,122.99,8.97
W06000005,2020-04-21,Flintshire,6.41,10,206,131.97,0.13,156100,37.81,-1.28,128.12,5.13
W06000005,2020-04-22,Flintshire,2.56,4,210,134.53,0.13,156100,34.6,-3.21,128.12,0.0
W06000005,2020-04-23,Flintshire,2.56,4,214,137.09,0.14,156100,31.39,-3.21,127.48,-0.64
W06000005,2020-04-24,Flintshire,3.2,5,219,140.29,0.14,156100,28.18,-3.21,128.76,1.28
W06000005,2020-04-25,Flintshire,0.64,1,220,140.94,0.14,156100,25.62,-2.56,128.76,0.0
W06000005,2020-04-26,Flintshire,1.92,3,223,142.86,0.14,156100,26.26,0.64,129.4,0.64
W06000005,2020-04-27,Flintshire,5.77,9,232,148.62,0.15,156100,23.06,-3.2,128.76,-0.64
W06000005,2020-04-28,Flintshire,1.92,3,235,150.54,0.15,156100,18.57,-4.49,125.56,-3.2
W06000005,2020-04-29,Flintshire,5.12,8,243,155.67,0.16,156100,21.13,2.56,126.2,0.64
W06000005,2020-04-30,Flintshire,7.05,11,254,162.72,0.16,156100,25.62,4.49,128.13,1.93
W06000005,2020-05-01,Flintshire,12.17,19,273,174.89,0.17,156100,34.59,8.97,135.82,7.69
W06000005,2020-05-02,Flintshire,18.58,29,302,193.47,0.19,156100,52.53,17.94,150.56,14.74
W06000005,2020-05-03,Flintshire,1.28,2,304,194.75,0.19,156100,51.89,-0.64,150.56,0.0
W06000005,2020-05-04,Flintshire,14.73,23,327,209.48,0.21,156100,60.85,8.96,159.52,8.96
W06000005,2020-05-05,Flintshire,5.77,9,336,215.25,0.22,156100,64.7,3.85,156.32,-3.2
W06000005,2020-05-06,Flintshire,3.2,5,341,218.45,0.22,156100,62.78,-1.92,153.11,-3.21
W06000005,2020-05-07,Flintshire,1.92,3,344,220.37,0.22,156100,57.65,-5.13,149.26,-3.85
W06000005,2020-05-08,Flintshire,4.48,7,351,224.86,0.22,156100,49.96,-7.69,149.26,0.0
W06000005,2020-05-09,Flintshire,23.7,37,388,248.56,0.25,156100,55.08,5.12,167.19,17.93
W06000005,2020-05-10,Flintshire,2.56,4,392,251.12,0.25,156100,56.36,1.28,166.55,-0.64
W06000005,2020-05-11,Flintshire,4.48,7,399,255.61,0.26,156100,46.11,-10.25,169.11,2.56
W06000005,2020-05-12,Flintshire,5.77,9,408,261.37,0.26,156100,46.11,0.0,167.19,-1.92
W06000005,2020-05-13,Flintshire,5.77,9,417,267.14,0.27,156100,48.68,2.57,167.19,0.0
W06000005,2020-05-14,Flintshire,7.69,12,429,274.82,0.27,156100,54.45,5.77,169.11,1.92
W06000005,2020-05-15,Flintshire,8.97,14,443,283.79,0.28,156100,58.94,4.49,171.67,2.56
W06000005,2020-05-16,Flintshire,1.28,2,445,285.07,0.29,156100,36.52,-22.42,169.75,-1.92
W06000005,2020-05-17,Flintshire,5.12,8,453,290.2,0.29,156100,39.08,2.56,173.59,3.84
W06000005,2020-05-18,Flintshire,5.12,8,461,295.32,0.3,156100,39.72,0.64,169.74,-3.85
W06000005,2020-05-19,Flintshire,5.77,9,470,301.09,0.3,156100,39.72,0.0,169.1,-0.64
W06000005,2020-05-20,Flintshire,4.48,7,477,305.57,0.31,156100,38.43,-1.29,171.02,1.92
W06000005,2020-05-21,Flintshire,5.12,8,485,310.7,0.31,156100,35.86,-2.57,173.58,2.56
W06000005,2020-05-22,Flintshire,8.97,14,499,319.67,0.32,156100,35.86,0.0,179.35,5.77
W06000005,2020-05-23,Flintshire,8.33,13,512,327.99,0.33,156100,42.91,7.05,187.04,7.69
W06000005,2020-05-24,Flintshire,3.84,6,518,331.84,0.33,156100,41.63,-1.28,188.96,1.92
W06000005,2020-05-25,Flintshire,1.92,3,521,333.76,0.33,156100,38.43,-3.2,185.11,-3.85
W06000005,2020-05-26,Flintshire,1.28,2,523,335.04,0.34,156100,33.94,-4.49,184.47,-0.64
W06000005,2020-05-27,Flintshire,1.92,3,526,336.96,0.34,156100,31.38,-2.56,181.27,-3.2
W06000005,2020-05-28,Flintshire,4.48,7,533,341.45,0.34,156100,30.74,-0.64,178.7,-2.57
W06000005,2020-05-29,Flintshire,2.56,4,537,344.01,0.34,156100,24.33,-6.41,169.09,-9.61
W06000005,2020-05-30,Flintshire,2.56,4,541,346.57,0.35,156100,18.56,-5.77,153.07,-16.02
W06000005,2020-05-31,Flintshire,0.64,1,542,347.21,0.35,156100,15.36,-3.2,152.43,-0.64
