LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000019,2007-10-11,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-12,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-13,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-14,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-15,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-16,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-17,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-18,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-19,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-20,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-21,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-22,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-23,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-24,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-25,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-26,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-27,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-28,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-29,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-30,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-10-31,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-11-01,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-11-02,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-11-03,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
W06000019,2007-11-04,Blaenau Gwent,0.0,0,0,0.0,0.0,69862,0.0,0.0,0.0,0.0
