LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000013,2020-02-03,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-04,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-05,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-06,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-07,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-08,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-09,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-10,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-11,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-12,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-13,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-14,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-15,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-16,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-17,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-18,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-19,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-20,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-21,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-22,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-23,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-24,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-25,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-26,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
W06000013,2020-02-27,Bridgend,0.0,0,0,0.0,0.0,147049,0.0,0.0,0.0,0.0
