LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000012,2020-02-03,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-04,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-05,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-06,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-07,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-08,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-09,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-10,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-11,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-12,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-13,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-14,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-15,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-16,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-17,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-18,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-19,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-20,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-21,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-22,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-23,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-24,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-25,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-26,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-27,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-28,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-02-29,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-03-01,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-03-02,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-03-03,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-03-04,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-03-05,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-03-06,Neath Port Talbot,0.0,0,0,0.0,0.0,143315,0.0,0.0,0.0,0.0
W06000012,2020-03-07,Neath Port Talbot,0.7,1,1,0.7,0.0,143315,0.7,0.7,0.7,0.7
W06000012,2020-03-08,Neath Port Talbot,0.0,0,1,0.7,0.0,143315,0.7,0.0,0.7,0.0
W06000012,2020-03-09,Neath Port Talbot,0.0,0,1,0.7,0.0,143315,0.7,0.0,0.7,0.0
W06000012,2020-03-10,Neath Port Talbot,4.88,7,8,5.58,0.01,143315,5.58,4.88,5.58,4.88
W06000012,2020-03-11,Neath Port Talbot,2.09,3,11,7.68,0.01,143315,7.67,2.09,7.67,2.09
W06000012,2020-03-12,Neath Port Talbot,1.4,2,13,9.07,0.01,143315,9.07,1.4,9.07,1.4
W06000012,2020-03-13,Neath Port Talbot,0.7,1,14,9.77,0.01,143315,9.77,0.7,9.77,0.7
W06000012,2020-03-14,Neath Port Talbot,0.0,0,14,9.77,0.01,143315,9.07,-0.7,9.77,0.0
W06000012,2020-03-15,Neath Port Talbot,0.7,1,15,10.47,0.01,143315,9.77,0.7,10.47,0.7
W06000012,2020-03-16,Neath Port Talbot,0.0,0,15,10.47,0.01,143315,9.77,0.0,10.47,0.0
W06000012,2020-03-17,Neath Port Talbot,0.7,1,16,11.16,0.01,143315,5.59,-4.18,11.17,0.7
W06000012,2020-03-18,Neath Port Talbot,0.7,1,17,11.86,0.01,143315,4.2,-1.39,11.87,0.7
W06000012,2020-03-19,Neath Port Talbot,0.7,1,18,12.56,0.01,143315,3.5,-0.7,12.57,0.7
W06000012,2020-03-20,Neath Port Talbot,1.4,2,20,13.96,0.01,143315,4.2,0.7,13.97,1.4
W06000012,2020-03-21,Neath Port Talbot,2.09,3,23,16.05,0.02,143315,6.29,2.09,16.06,2.09
W06000012,2020-03-22,Neath Port Talbot,2.09,3,26,18.14,0.02,143315,7.68,1.39,18.15,2.09
W06000012,2020-03-23,Neath Port Talbot,0.7,1,27,18.84,0.02,143315,8.38,0.7,18.85,0.7
W06000012,2020-03-24,Neath Port Talbot,0.7,1,28,19.54,0.02,143315,8.38,0.0,19.55,0.7
W06000012,2020-03-25,Neath Port Talbot,0.7,1,29,20.24,0.02,143315,8.38,0.0,20.25,0.7
W06000012,2020-03-26,Neath Port Talbot,4.19,6,35,24.42,0.02,143315,11.87,3.49,24.44,4.19
