date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Ohio,Williams,8.15,3,0,0.0,188,3,1.6,510.81,8.15,0.51,36804,87.49,46.19,5.43,122.25,8.15
2020-09-16,Ohio,Williams,8.15,3,0,0.0,185,3,1.62,502.66,8.15,0.5,36804,87.49,40.76,2.72,114.1,8.15
2020-09-15,Ohio,Williams,0.0,0,0,0.0,182,3,1.65,494.51,8.15,0.49,36804,87.49,38.04,0.0,105.95,-2.72
2020-09-14,Ohio,Williams,5.43,2,0,0.0,182,3,1.65,494.51,8.15,0.49,36804,87.49,38.04,2.71,108.67,2.71
2020-09-13,Ohio,Williams,2.72,1,0,0.0,180,3,1.67,489.08,8.15,0.49,36804,87.49,35.33,-2.71,105.96,-2.71
2020-09-12,Ohio,Williams,8.15,3,0,0.0,179,3,1.68,486.36,8.15,0.49,36804,87.49,38.04,5.43,108.67,8.15
2020-09-11,Ohio,Williams,13.59,5,0,0.0,176,3,1.7,478.21,8.15,0.48,36804,87.49,32.61,10.87,100.52,13.59
2020-09-10,Ohio,Williams,2.72,1,0,0.0,171,3,1.75,464.62,8.15,0.46,36804,87.49,21.74,0.0,86.93,-2.71
2020-09-09,Ohio,Williams,5.43,2,0,0.0,170,3,1.76,461.91,8.15,0.46,36804,87.49,21.74,0.0,89.64,2.71
2020-09-08,Ohio,Williams,0.0,0,0,0.0,168,3,1.79,456.47,8.15,0.46,36804,87.49,21.74,-5.43,86.93,-2.72
2020-09-07,Ohio,Williams,2.72,1,0,0.0,168,3,1.79,456.47,8.15,0.46,36804,87.49,27.17,5.44,89.65,2.72
2020-09-06,Ohio,Williams,5.43,2,0,0.0,167,3,1.8,453.76,8.15,0.45,36804,87.49,21.73,0.0,86.93,2.71
