date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-30,Ohio,Marion,1.53,1,0,0.0,8654,139.0,1.61,13261.62,213.01,13.26,65256,161.62,7.65,-3.07,49.01,-6.13
2021-06-29,Ohio,Marion,0.0,0,0,0.0,8653,139.0,1.61,13260.08,213.01,13.26,65256,161.62,10.72,0.0,55.14,-4.6
2021-06-28,Ohio,Marion,0.0,0,0,0.0,8653,139.0,1.61,13260.08,213.01,13.26,65256,161.62,10.72,-6.13,59.74,0.0
2021-06-27,Ohio,Marion,1.53,1,0,0.0,8653,139.0,1.61,13260.08,213.01,13.26,65256,161.62,16.85,1.53,59.74,1.53
2021-06-26,Ohio,Marion,3.06,2,0,0.0,8652,139.0,1.61,13258.55,213.01,13.26,65256,161.62,15.32,3.06,58.21,-3.07
2021-06-25,Ohio,Marion,0.0,0,0,0.0,8650,139.0,1.61,13255.49,213.01,13.26,65256,161.62,12.26,-1.53,61.28,-1.53
2021-06-24,Ohio,Marion,1.53,1,0,0.0,8650,139.0,1.61,13255.49,213.01,13.26,65256,161.62,13.79,0.0,62.81,-4.6
2021-06-23,Ohio,Marion,4.6,3,0,0.0,8649,139.0,1.61,13253.95,213.01,13.25,65256,161.62,13.79,0.0,67.41,-7.66
2021-06-22,Ohio,Marion,0.0,0,1,1.53,8646,139.0,1.61,13249.36,213.01,13.25,65256,161.62,13.79,-3.06,75.07,-18.39
2021-06-21,Ohio,Marion,6.13,4,0,0.0,8646,138.0,1.6,13249.36,211.47,13.25,65256,161.62,16.85,6.13,93.46,3.07
2021-06-20,Ohio,Marion,0.0,0,0,0.0,8642,138.0,1.6,13243.23,211.47,13.24,65256,161.62,10.72,-3.06,90.39,-4.6
2021-06-19,Ohio,Marion,0.0,0,0,0.0,8642,138.0,1.6,13243.23,211.47,13.24,65256,161.62,13.78,-3.06,94.99,-7.66
2021-06-18,Ohio,Marion,1.53,1,0,0.0,8642,138.0,1.6,13243.23,211.47,13.24,65256,161.62,16.84,0.0,102.65,-1.53
2021-06-17,Ohio,Marion,1.53,1,0,0.0,8641,138.0,1.6,13241.69,211.47,13.24,65256,161.62,16.84,-3.07,104.18,-7.66
2021-06-16,Ohio,Marion,4.6,3,0,0.0,8640,138.0,1.6,13240.16,211.47,13.24,65256,161.62,19.91,3.07,111.84,1.54
2021-06-15,Ohio,Marion,3.06,2,0,0.0,8637,138.0,1.6,13235.56,211.47,13.24,65256,161.62,16.84,1.53,110.3,-3.07
2021-06-14,Ohio,Marion,0.0,0,0,0.0,8635,138.0,1.6,13232.5,211.47,13.23,65256,161.62,15.31,-1.53,113.37,-1.53
2021-06-13,Ohio,Marion,3.06,2,0,0.0,8635,138.0,1.6,13232.5,211.47,13.23,65256,161.62,16.84,4.59,114.9,0.0
2021-06-12,Ohio,Marion,3.06,2,0,0.0,8633,138.0,1.6,13229.43,211.47,13.23,65256,161.62,12.25,1.53,114.9,-4.6
2021-06-11,Ohio,Marion,1.53,1,1,1.53,8631,138.0,1.6,13226.37,211.47,13.23,65256,161.62,10.72,-3.07,119.5,-3.07
2021-06-10,Ohio,Marion,4.6,3,0,0.0,8630,137.0,1.59,13224.84,209.94,13.22,65256,161.62,13.79,6.13,122.57,-4.59
2021-06-09,Ohio,Marion,1.53,1,0,0.0,8627,137.0,1.59,13220.24,209.94,13.22,65256,161.62,7.66,-6.13,127.16,-6.13
2021-06-08,Ohio,Marion,1.53,1,0,0.0,8626,137.0,1.59,13218.71,209.94,13.22,65256,161.62,13.79,-3.07,133.29,-9.2
2021-06-07,Ohio,Marion,1.53,1,0,0.0,8625,137.0,1.59,13217.18,209.94,13.22,65256,161.62,16.86,1.53,142.49,-6.13
2021-06-06,Ohio,Marion,-1.53,-1,0,0.0,8624,137.0,1.59,13215.64,209.94,13.22,65256,161.62,15.33,-1.53,148.62,-7.66
2021-06-05,Ohio,Marion,1.53,1,0,0.0,8625,137.0,1.59,13217.18,209.94,13.22,65256,161.62,16.86,-4.6,156.28,-12.26
2021-06-04,Ohio,Marion,4.6,3,-1,-1.53,8624,137.0,1.59,13215.64,209.94,13.22,65256,161.62,21.46,3.07,168.54,0.0
2021-06-03,Ohio,Marion,-1.53,-1,0,0.0,8621,138.0,1.6,13211.05,211.47,13.21,65256,161.62,18.39,-7.66,168.54,-15.32
2021-06-02,Ohio,Marion,7.66,5,1,1.53,8622,138.0,1.6,13212.58,211.47,13.21,65256,161.62,26.05,-4.6,183.86,-4.6
2021-06-01,Ohio,Marion,4.6,3,0,0.0,8617,137.0,1.59,13204.92,209.94,13.2,65256,161.62,30.65,-13.79,188.46,-9.19
2021-05-31,Ohio,Marion,0.0,0,0,0.0,8614,137.0,1.59,13200.32,209.94,13.2,65256,161.62,44.44,-3.06,197.65,-4.6
2021-05-30,Ohio,Marion,0.0,0,0,0.0,8614,137.0,1.59,13200.32,209.94,13.2,65256,161.62,47.5,-4.6,202.25,-10.73
2021-05-29,Ohio,Marion,6.13,4,0,0.0,8614,137.0,1.59,13200.32,209.94,13.2,65256,161.62,52.1,-1.53,212.98,-3.06
2021-05-28,Ohio,Marion,1.53,1,0,0.0,8610,137.0,1.59,13194.19,209.94,13.19,65256,161.62,53.63,-1.53,216.04,-12.26
2021-05-27,Ohio,Marion,6.13,4,0,0.0,8609,137.0,1.59,13192.66,209.94,13.19,65256,161.62,55.16,-3.06,228.3,-13.79
2021-05-26,Ohio,Marion,12.26,8,0,0.0,8605,137.0,1.59,13186.53,209.94,13.19,65256,161.62,58.22,9.2,242.09,3.07
2021-05-25,Ohio,Marion,18.39,12,1,1.53,8597,137.0,1.59,13174.27,209.94,13.17,65256,161.62,49.02,12.26,239.02,9.2
2021-05-24,Ohio,Marion,3.06,2,0,0.0,8585,136.0,1.58,13155.88,208.41,13.16,65256,161.62,36.76,1.53,229.82,-3.07
2021-05-23,Ohio,Marion,4.6,3,0,0.0,8583,136.0,1.58,13152.81,208.41,13.15,65256,161.62,35.23,1.54,232.89,4.6
2021-05-22,Ohio,Marion,7.66,5,0,0.0,8580,136.0,1.59,13148.22,208.41,13.15,65256,161.62,33.69,0.0,228.29,1.53
2021-05-21,Ohio,Marion,3.06,2,0,0.0,8575,136.0,1.59,13140.55,208.41,13.14,65256,161.62,33.69,-1.54,226.76,-6.13
2021-05-20,Ohio,Marion,9.19,6,0,0.0,8573,136.0,1.59,13137.49,208.41,13.14,65256,161.62,35.23,0.0,232.89,-9.2
2021-05-19,Ohio,Marion,3.06,2,0,0.0,8567,136.0,1.59,13128.29,208.41,13.13,65256,161.62,35.23,-4.6,242.09,-3.07
2021-05-18,Ohio,Marion,6.13,4,0,0.0,8565,136.0,1.59,13125.23,208.41,13.13,65256,161.62,39.83,-4.6,245.16,-16.86
2021-05-17,Ohio,Marion,1.53,1,0,0.0,8561,136.0,1.59,13119.1,208.41,13.12,65256,161.62,44.43,-6.13,262.02,-13.79
2021-05-16,Ohio,Marion,3.06,2,0,0.0,8560,136.0,1.59,13117.57,208.41,13.12,65256,161.62,50.56,-3.07,275.81,-1.54
2021-05-15,Ohio,Marion,7.66,5,0,0.0,8558,136.0,1.59,13114.5,208.41,13.11,65256,161.62,53.63,-6.13,277.35,-10.73
2021-05-14,Ohio,Marion,4.6,3,1,1.53,8553,136.0,1.59,13106.84,208.41,13.11,65256,161.62,59.76,0.0,288.08,-3.06
2021-05-13,Ohio,Marion,9.19,6,0,0.0,8550,135.0,1.58,13102.24,206.88,13.1,65256,161.62,59.76,-4.6,291.14,-18.39
2021-05-12,Ohio,Marion,7.66,5,0,0.0,8544,135.0,1.58,13093.05,206.88,13.09,65256,161.62,64.36,-4.6,309.53,-15.33
2021-05-11,Ohio,Marion,10.73,7,0,0.0,8539,135.0,1.58,13085.39,206.88,13.09,65256,161.62,68.96,-3.06,324.86,-18.39
2021-05-10,Ohio,Marion,7.66,5,0,0.0,8532,135.0,1.58,13074.66,206.88,13.07,65256,161.62,72.02,3.06,343.25,-1.53
2021-05-09,Ohio,Marion,6.13,4,0,0.0,8527,135.0,1.58,13067.0,206.88,13.07,65256,161.62,68.96,-4.6,344.78,-1.53
2021-05-08,Ohio,Marion,13.79,9,0,0.0,8523,135.0,1.58,13060.87,206.88,13.06,65256,161.62,73.56,4.6,346.31,4.6
2021-05-07,Ohio,Marion,4.6,3,0,0.0,8514,135.0,1.59,13047.08,206.88,13.05,65256,161.62,68.96,-9.19,341.71,-1.53
2021-05-06,Ohio,Marion,13.79,9,0,0.0,8511,135.0,1.59,13042.48,206.88,13.04,65256,161.62,78.15,-6.13,343.24,-15.33
2021-05-05,Ohio,Marion,12.26,8,0,0.0,8502,135.0,1.59,13028.69,206.88,13.03,65256,161.62,84.28,3.07,358.57,1.53
2021-05-04,Ohio,Marion,13.79,9,0,0.0,8494,135.0,1.59,13016.43,206.88,13.02,65256,161.62,81.21,4.6,357.04,7.66
2021-05-03,Ohio,Marion,4.6,3,0,0.0,8485,135.0,1.59,13002.64,206.88,13.0,65256,161.62,76.61,-1.53,349.38,-7.66
2021-05-02,Ohio,Marion,10.73,7,0,0.0,8482,135.0,1.59,12998.04,206.88,13.0,65256,161.62,78.14,10.73,357.04,10.73
