date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Ohio,Muskingum,0.0,0,0,0.0,25481,294.0,1.15,29566.16,341.13,29.57,86183,129.69,77.74,0.0,216.98,0.0
2022-05-12,Ohio,Muskingum,77.74,67,0,0.0,25481,294.0,1.15,29566.16,341.13,29.57,86183,129.69,77.74,15.08,216.98,61.5
2022-05-11,Ohio,Muskingum,0.0,0,0,0.0,25414,294.0,1.16,29488.41,341.13,29.49,86183,129.69,62.66,0.0,155.48,0.0
2022-05-10,Ohio,Muskingum,0.0,0,0,0.0,25414,294.0,1.16,29488.41,341.13,29.49,86183,129.69,62.66,0.0,155.48,0.0
2022-05-09,Ohio,Muskingum,0.0,0,0,0.0,25414,294.0,1.16,29488.41,341.13,29.49,86183,129.69,62.66,0.0,155.48,0.0
2022-05-08,Ohio,Muskingum,0.0,0,0,0.0,25414,294.0,1.16,29488.41,341.13,29.49,86183,129.69,62.66,0.0,155.48,0.0
2022-05-07,Ohio,Muskingum,0.0,0,0,0.0,25414,294.0,1.16,29488.41,341.13,29.49,86183,129.69,62.66,0.0,155.48,0.0
2022-05-06,Ohio,Muskingum,0.0,0,0,0.0,25414,294.0,1.16,29488.41,341.13,29.49,86183,129.69,62.66,0.0,155.48,0.0
2022-05-05,Ohio,Muskingum,62.66,54,1,1.16,25414,294.0,1.16,29488.41,341.13,29.49,86183,129.69,62.66,26.69,155.48,44.09
2022-05-04,Ohio,Muskingum,0.0,0,0,0.0,25360,293.0,1.16,29425.76,339.97,29.43,86183,129.69,35.97,0.0,111.39,0.0
2022-05-03,Ohio,Muskingum,0.0,0,0,0.0,25360,293.0,1.16,29425.76,339.97,29.43,86183,129.69,35.97,0.0,111.39,0.0
2022-05-02,Ohio,Muskingum,0.0,0,0,0.0,25360,293.0,1.16,29425.76,339.97,29.43,86183,129.69,35.97,0.0,111.39,0.0
2022-05-01,Ohio,Muskingum,0.0,0,0,0.0,25360,293.0,1.16,29425.76,339.97,29.43,86183,129.69,35.97,0.0,111.39,0.0
2022-04-30,Ohio,Muskingum,0.0,0,0,0.0,25360,293.0,1.16,29425.76,339.97,29.43,86183,129.69,35.97,0.0,111.39,0.0
2022-04-29,Ohio,Muskingum,0.0,0,0,0.0,25360,293.0,1.16,29425.76,339.97,29.43,86183,129.69,35.97,0.0,111.39,0.0
2022-04-28,Ohio,Muskingum,35.97,31,0,0.0,25360,293.0,1.16,29425.76,339.97,29.43,86183,129.69,35.97,-4.64,111.39,18.57
2022-04-27,Ohio,Muskingum,0.0,0,0,0.0,25329,293.0,1.16,29389.79,339.97,29.39,86183,129.69,40.61,0.0,92.82,0.0
2022-04-26,Ohio,Muskingum,0.0,0,0,0.0,25329,293.0,1.16,29389.79,339.97,29.39,86183,129.69,40.61,0.0,92.82,0.0
2022-04-25,Ohio,Muskingum,0.0,0,0,0.0,25329,293.0,1.16,29389.79,339.97,29.39,86183,129.69,40.61,0.0,92.82,0.0
2022-04-24,Ohio,Muskingum,0.0,0,0,0.0,25329,293.0,1.16,29389.79,339.97,29.39,86183,129.69,40.61,0.0,92.82,0.0
2022-04-23,Ohio,Muskingum,0.0,0,0,0.0,25329,293.0,1.16,29389.79,339.97,29.39,86183,129.69,40.61,0.0,92.82,0.0
2022-04-22,Ohio,Muskingum,0.0,0,0,0.0,25329,293.0,1.16,29389.79,339.97,29.39,86183,129.69,40.61,0.0,92.82,0.0
2022-04-21,Ohio,Muskingum,40.61,35,0,0.0,25329,293.0,1.16,29389.79,339.97,29.39,86183,129.69,40.61,24.37,92.82,12.76
2022-04-20,Ohio,Muskingum,0.0,0,0,0.0,25294,293.0,1.16,29349.18,339.97,29.35,86183,129.69,16.24,0.0,80.06,0.0
2022-04-19,Ohio,Muskingum,0.0,0,0,0.0,25294,293.0,1.16,29349.18,339.97,29.35,86183,129.69,16.24,0.0,80.06,0.0
2022-04-18,Ohio,Muskingum,0.0,0,0,0.0,25294,293.0,1.16,29349.18,339.97,29.35,86183,129.69,16.24,0.0,80.06,0.0
2022-04-17,Ohio,Muskingum,0.0,0,0,0.0,25294,293.0,1.16,29349.18,339.97,29.35,86183,129.69,16.24,0.0,80.06,0.0
2022-04-16,Ohio,Muskingum,0.0,0,0,0.0,25294,293.0,1.16,29349.18,339.97,29.35,86183,129.69,16.24,0.0,80.06,0.0
2022-04-15,Ohio,Muskingum,0.0,0,0,0.0,25294,293.0,1.16,29349.18,339.97,29.35,86183,129.69,16.24,0.0,80.06,0.0
2022-04-14,Ohio,Muskingum,16.24,14,0,0.0,25294,293.0,1.16,29349.18,339.97,29.35,86183,129.69,16.24,-2.33,80.06,-4.65
2022-04-13,Ohio,Muskingum,0.0,0,0,0.0,25280,293.0,1.16,29332.93,339.97,29.33,86183,129.69,18.57,0.0,84.71,0.0
2022-04-12,Ohio,Muskingum,0.0,0,0,0.0,25280,293.0,1.16,29332.93,339.97,29.33,86183,129.69,18.57,0.0,84.71,0.0
2022-04-11,Ohio,Muskingum,0.0,0,0,0.0,25280,293.0,1.16,29332.93,339.97,29.33,86183,129.69,18.57,0.0,84.71,0.0
2022-04-10,Ohio,Muskingum,0.0,0,0,0.0,25280,293.0,1.16,29332.93,339.97,29.33,86183,129.69,18.57,0.0,84.71,-1.16
2022-04-09,Ohio,Muskingum,0.0,0,0,0.0,25280,293.0,1.16,29332.93,339.97,29.33,86183,129.69,18.57,0.0,85.87,-9.28
2022-04-08,Ohio,Muskingum,0.0,0,0,0.0,25280,293.0,1.16,29332.93,339.97,29.33,86183,129.69,18.57,0.0,95.15,-5.8
2022-04-07,Ohio,Muskingum,18.57,16,0,0.0,25280,293.0,1.16,29332.93,339.97,29.33,86183,129.69,18.57,1.17,100.95,12.77
2022-04-06,Ohio,Muskingum,0.0,0,0,0.0,25264,293.0,1.16,29314.37,339.97,29.31,86183,129.69,17.4,0.0,88.18,-4.64
2022-04-05,Ohio,Muskingum,0.0,0,0,0.0,25264,293.0,1.16,29314.37,339.97,29.31,86183,129.69,17.4,0.0,92.82,-18.57
2022-04-04,Ohio,Muskingum,0.0,0,0,0.0,25264,293.0,1.16,29314.37,339.97,29.31,86183,129.69,17.4,0.0,111.39,-6.96
2022-04-03,Ohio,Muskingum,0.0,0,0,0.0,25264,293.0,1.16,29314.37,339.97,29.31,86183,129.69,17.4,0.0,118.35,-5.8
2022-04-02,Ohio,Muskingum,0.0,0,0,0.0,25264,293.0,1.16,29314.37,339.97,29.31,86183,129.69,17.4,0.0,124.15,-3.48
2022-04-01,Ohio,Muskingum,0.0,0,0,0.0,25264,293.0,1.16,29314.37,339.97,29.31,86183,129.69,17.4,0.0,127.63,-26.69
2022-03-31,Ohio,Muskingum,17.4,15,0,0.0,25264,293.0,1.16,29314.37,339.97,29.31,86183,129.69,17.4,-10.45,154.32,4.64
2022-03-30,Ohio,Muskingum,0.0,0,0,0.0,25249,293.0,1.16,29296.96,339.97,29.3,86183,129.69,27.85,0.0,149.68,-9.28
2022-03-29,Ohio,Muskingum,0.0,0,0,0.0,25249,293.0,1.16,29296.96,339.97,29.3,86183,129.69,27.85,0.0,158.96,-2.32
2022-03-28,Ohio,Muskingum,0.0,0,0,0.0,25249,293.0,1.16,29296.96,339.97,29.3,86183,129.69,27.85,0.0,161.28,-6.96
2022-03-27,Ohio,Muskingum,0.0,0,0,0.0,25249,293.0,1.16,29296.96,339.97,29.3,86183,129.69,27.85,0.0,168.24,-4.64
2022-03-26,Ohio,Muskingum,0.0,0,0,0.0,25249,293.0,1.16,29296.96,339.97,29.3,86183,129.69,27.85,0.0,172.88,-17.4
2022-03-25,Ohio,Muskingum,0.0,0,0,0.0,25249,293.0,1.16,29296.96,339.97,29.3,86183,129.69,27.85,0.0,190.28,-16.24
2022-03-24,Ohio,Muskingum,27.85,24,1,1.16,25249,293.0,1.16,29296.96,339.97,29.3,86183,129.69,27.85,6.96,206.52,23.21
2022-03-23,Ohio,Muskingum,0.0,0,0,0.0,25225,292.0,1.16,29269.11,338.81,29.27,86183,129.69,20.89,0.0,183.31,-12.76
2022-03-22,Ohio,Muskingum,0.0,0,0,0.0,25225,292.0,1.16,29269.11,338.81,29.27,86183,129.69,20.89,0.0,196.07,-10.44
2022-03-21,Ohio,Muskingum,0.0,0,0,0.0,25225,292.0,1.16,29269.11,338.81,29.27,86183,129.69,20.89,0.0,206.51,-33.65
2022-03-20,Ohio,Muskingum,0.0,0,0,0.0,25225,292.0,1.16,29269.11,338.81,29.27,86183,129.69,20.89,-1.16,240.16,-3.48
2022-03-19,Ohio,Muskingum,0.0,0,0,0.0,25225,292.0,1.16,29269.11,338.81,29.27,86183,129.69,22.05,-9.28,243.64,-13.92
2022-03-18,Ohio,Muskingum,0.0,0,0,0.0,25225,292.0,1.16,29269.11,338.81,29.27,86183,129.69,31.33,-5.8,257.56,-42.93
2022-03-17,Ohio,Muskingum,20.89,18,1,1.16,25225,292.0,1.16,29269.11,338.81,29.27,86183,129.69,37.13,15.09,300.49,-9.28
2022-03-16,Ohio,Muskingum,0.0,0,0,0.0,25207,291.0,1.15,29248.23,337.65,29.25,86183,129.69,22.04,-4.64,309.77,-19.73
2022-03-15,Ohio,Muskingum,0.0,0,0,0.0,25207,291.0,1.15,29248.23,337.65,29.25,86183,129.69,26.68,-18.57,329.5,-42.93
2022-03-14,Ohio,Muskingum,0.0,0,0,0.0,25207,291.0,1.15,29248.23,337.65,29.25,86183,129.69,45.25,-6.96,372.43,-6.96
2022-03-13,Ohio,Muskingum,1.16,1,0,0.0,25207,291.0,1.15,29248.23,337.65,29.25,86183,129.69,52.21,-4.64,379.39,-13.92
2022-03-12,Ohio,Muskingum,9.28,8,0,0.0,25206,291.0,1.15,29247.07,337.65,29.25,86183,129.69,56.85,5.8,393.31,-17.41
2022-03-11,Ohio,Muskingum,5.8,5,4,4.64,25198,291.0,1.15,29237.78,337.65,29.24,86183,129.69,51.05,-20.89,410.72,-37.13
2022-03-10,Ohio,Muskingum,5.8,5,0,0.0,25193,287.0,1.14,29231.98,333.01,29.23,86183,129.69,71.94,-6.96,447.85,-47.57
2022-03-09,Ohio,Muskingum,4.64,4,0,0.0,25188,287.0,1.14,29226.18,333.01,29.23,86183,129.69,78.9,-4.64,495.42,-41.77
2022-03-08,Ohio,Muskingum,18.57,16,0,0.0,25184,287.0,1.14,29221.54,333.01,29.22,86183,129.69,83.54,16.25,537.19,-39.45
