date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-22,Ohio,Butler,12.81,49,0,0.0,36592,555.0,1.52,9569.59,145.14,9.57,382378,819.46,95.71,5.23,437.78,1.3
2021-03-21,Ohio,Butler,7.32,28,0,0.0,36543,555.0,1.52,9556.77,145.14,9.56,382378,819.46,90.48,-0.79,436.48,-5.49
2021-03-20,Ohio,Butler,11.77,45,0,0.0,36515,555.0,1.52,9549.45,145.14,9.55,382378,819.46,91.27,2.09,441.97,-36.35
2021-03-19,Ohio,Butler,15.69,60,11,2.88,36470,555.0,1.52,9537.68,145.14,9.54,382378,819.46,89.18,0.52,478.32,-8.63
2021-03-18,Ohio,Butler,16.21,62,0,0.0,36410,544.0,1.49,9521.99,142.27,9.52,382378,819.46,88.66,3.13,486.95,-12.3
2021-03-17,Ohio,Butler,12.03,46,0,0.0,36348,544.0,1.5,9505.78,142.27,9.51,382378,819.46,85.53,-0.78,499.25,-5.49
2021-03-16,Ohio,Butler,19.88,76,4,1.05,36302,544.0,1.5,9493.75,142.27,9.49,382378,819.46,86.31,-1.56,504.74,2.62
2021-03-15,Ohio,Butler,7.58,29,0,0.0,36226,540.0,1.49,9473.87,141.22,9.47,382378,819.46,87.87,-0.53,502.12,-14.65
2021-03-14,Ohio,Butler,8.11,31,0,0.0,36197,540.0,1.49,9466.29,141.22,9.47,382378,819.46,88.4,-0.26,516.77,-12.55
2021-03-13,Ohio,Butler,9.68,37,0,0.0,36166,540.0,1.49,9458.18,141.22,9.46,382378,819.46,88.66,-10.46,529.32,-19.09
2021-03-12,Ohio,Butler,15.17,58,5,1.31,36129,540.0,1.49,9448.5,141.22,9.45,382378,819.46,99.12,-3.66,548.41,-26.15
2021-03-11,Ohio,Butler,13.08,50,0,0.0,36071,535.0,1.48,9433.34,139.91,9.43,382378,819.46,102.78,-13.33,574.56,-19.35
2021-03-10,Ohio,Butler,12.81,49,0,0.0,36021,535.0,1.49,9420.26,139.91,9.42,382378,819.46,116.11,-8.37,593.91,-27.2
2021-03-09,Ohio,Butler,21.44,82,4,1.05,35972,535.0,1.49,9407.44,139.91,9.41,382378,819.46,124.48,10.98,621.11,-12.56
2021-03-08,Ohio,Butler,8.11,31,0,0.0,35890,531.0,1.48,9386.0,138.87,9.39,382378,819.46,113.5,2.62,633.67,-9.41
2021-03-07,Ohio,Butler,8.37,32,0,0.0,35859,531.0,1.48,9377.89,138.87,9.38,382378,819.46,110.88,-6.8,643.08,-15.95
2021-03-06,Ohio,Butler,20.14,77,0,0.0,35827,531.0,1.48,9369.52,138.87,9.37,382378,819.46,117.68,-2.09,659.03,-32.95
2021-03-05,Ohio,Butler,18.83,72,26,6.8,35750,531.0,1.49,9349.39,138.87,9.35,382378,819.46,119.77,-6.54,691.98,-29.03
2021-03-04,Ohio,Butler,26.41,101,0,0.0,35678,505.0,1.42,9330.56,132.07,9.33,382378,819.46,126.31,0.0,721.01,-14.65
