date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Ohio,Gallia,0.0,0,1,3.34,130,3,2.31,433.64,10.01,0.43,29979,64.26
2020-08-26,Ohio,Gallia,3.34,1,0,0.0,130,2,1.54,433.64,6.67,0.43,29979,64.26
2020-08-25,Ohio,Gallia,26.69,8,0,0.0,129,2,1.55,430.3,6.67,0.43,29979,64.26
2020-08-24,Ohio,Gallia,23.35,7,0,0.0,121,2,1.65,403.62,6.67,0.4,29979,64.26
2020-08-23,Ohio,Gallia,26.69,8,0,0.0,114,2,1.75,380.27,6.67,0.38,29979,64.26
2020-08-22,Ohio,Gallia,16.68,5,0,0.0,106,2,1.89,353.58,6.67,0.35,29979,64.26
2020-08-21,Ohio,Gallia,3.34,1,0,0.0,101,2,1.98,336.9,6.67,0.34,29979,64.26
2020-08-20,Ohio,Gallia,26.69,8,0,0.0,100,2,2.0,333.57,6.67,0.33,29979,64.26
2020-08-19,Ohio,Gallia,6.67,2,0,0.0,92,2,2.17,306.88,6.67,0.31,29979,64.26
2020-08-18,Ohio,Gallia,3.34,1,0,0.0,90,2,2.22,300.21,6.67,0.3,29979,64.26
2020-08-17,Ohio,Gallia,0.0,0,0,0.0,89,2,2.25,296.87,6.67,0.3,29979,64.26
2020-08-16,Ohio,Gallia,3.34,1,0,0.0,89,2,2.25,296.87,6.67,0.3,29979,64.26
2020-08-15,Ohio,Gallia,10.01,3,0,0.0,88,2,2.27,293.54,6.67,0.29,29979,64.26
2020-08-14,Ohio,Gallia,23.35,7,1,3.34,85,2,2.35,283.53,6.67,0.28,29979,64.26
2020-08-13,Ohio,Gallia,13.34,4,0,0.0,78,1,1.28,260.18,3.34,0.26,29979,64.26
2020-08-12,Ohio,Gallia,13.34,4,0,0.0,74,1,1.35,246.84,3.34,0.25,29979,64.26
2020-08-11,Ohio,Gallia,16.68,5,0,0.0,70,1,1.43,233.5,3.34,0.23,29979,64.26
2020-08-10,Ohio,Gallia,0.0,0,0,0.0,65,1,1.54,216.82,3.34,0.22,29979,64.26
2020-08-09,Ohio,Gallia,0.0,0,0,0.0,65,1,1.54,216.82,3.34,0.22,29979,64.26
2020-08-08,Ohio,Gallia,10.01,3,0,0.0,65,1,1.54,216.82,3.34,0.22,29979,64.26
2020-08-07,Ohio,Gallia,0.0,0,0,0.0,62,1,1.61,206.81,3.34,0.21,29979,64.26
2020-08-06,Ohio,Gallia,0.0,0,0,0.0,62,1,1.61,206.81,3.34,0.21,29979,64.26
2020-08-05,Ohio,Gallia,13.34,4,0,0.0,62,1,1.61,206.81,3.34,0.21,29979,64.26
2020-08-04,Ohio,Gallia,0.0,0,0,0.0,58,1,1.72,193.47,3.34,0.19,29979,64.26
2020-08-03,Ohio,Gallia,3.34,1,0,0.0,58,1,1.72,193.47,3.34,0.19,29979,64.26
2020-08-02,Ohio,Gallia,-3.34,-1,0,0.0,57,1,1.75,190.13,3.34,0.19,29979,64.26
2020-08-01,Ohio,Gallia,30.02,9,0,0.0,58,1,1.72,193.47,3.34,0.19,29979,64.26
2020-07-31,Ohio,Gallia,0.0,0,0,0.0,49,1,2.04,163.45,3.34,0.16,29979,64.26
2020-07-30,Ohio,Gallia,0.0,0,0,0.0,49,1,2.04,163.45,3.34,0.16,29979,64.26
2020-07-29,Ohio,Gallia,10.01,3,0,0.0,49,1,2.04,163.45,3.34,0.16,29979,64.26
2020-07-28,Ohio,Gallia,6.67,2,0,0.0,46,1,2.17,153.44,3.34,0.15,29979,64.26
2020-07-27,Ohio,Gallia,3.34,1,0,0.0,44,1,2.27,146.77,3.34,0.15,29979,64.26
2020-07-26,Ohio,Gallia,6.67,2,0,0.0,43,1,2.33,143.43,3.34,0.14,29979,64.26
2020-07-25,Ohio,Gallia,3.34,1,0,0.0,41,1,2.44,136.76,3.34,0.14,29979,64.26
2020-07-24,Ohio,Gallia,3.34,1,0,0.0,40,1,2.5,133.43,3.34,0.13,29979,64.26
2020-07-23,Ohio,Gallia,6.67,2,0,0.0,39,1,2.56,130.09,3.34,0.13,29979,64.26
2020-07-22,Ohio,Gallia,13.34,4,0,0.0,37,1,2.7,123.42,3.34,0.12,29979,64.26
2020-07-21,Ohio,Gallia,10.01,3,0,0.0,33,1,3.03,110.08,3.34,0.11,29979,64.26
2020-07-20,Ohio,Gallia,3.34,1,0,0.0,30,1,3.33,100.07,3.34,0.1,29979,64.26
2020-07-19,Ohio,Gallia,0.0,0,0,0.0,29,1,3.45,96.73,3.34,0.1,29979,64.26
2020-07-18,Ohio,Gallia,16.68,5,0,0.0,29,1,3.45,96.73,3.34,0.1,29979,64.26
2020-07-17,Ohio,Gallia,0.0,0,0,0.0,24,1,4.17,80.06,3.34,0.08,29979,64.26
2020-07-16,Ohio,Gallia,0.0,0,0,0.0,24,1,4.17,80.06,3.34,0.08,29979,64.26
2020-07-15,Ohio,Gallia,10.01,3,0,0.0,24,1,4.17,80.06,3.34,0.08,29979,64.26
2020-07-14,Ohio,Gallia,0.0,0,0,0.0,21,1,4.76,70.05,3.34,0.07,29979,64.26
2020-07-13,Ohio,Gallia,0.0,0,0,0.0,21,1,4.76,70.05,3.34,0.07,29979,64.26
2020-07-12,Ohio,Gallia,3.34,1,0,0.0,21,1,4.76,70.05,3.34,0.07,29979,64.26
2020-07-11,Ohio,Gallia,0.0,0,0,0.0,20,1,5.0,66.71,3.34,0.07,29979,64.26
2020-07-10,Ohio,Gallia,0.0,0,0,0.0,20,1,5.0,66.71,3.34,0.07,29979,64.26
2020-07-09,Ohio,Gallia,0.0,0,0,0.0,20,1,5.0,66.71,3.34,0.07,29979,64.26
2020-07-08,Ohio,Gallia,6.67,2,0,0.0,20,1,5.0,66.71,3.34,0.07,29979,64.26
2020-07-07,Ohio,Gallia,0.0,0,0,0.0,18,1,5.56,60.04,3.34,0.06,29979,64.26
2020-07-06,Ohio,Gallia,3.34,1,0,0.0,18,1,5.56,60.04,3.34,0.06,29979,64.26
2020-07-05,Ohio,Gallia,3.34,1,0,0.0,17,1,5.88,56.71,3.34,0.06,29979,64.26
2020-07-04,Ohio,Gallia,6.67,2,0,0.0,16,1,6.25,53.37,3.34,0.05,29979,64.26
2020-07-03,Ohio,Gallia,0.0,0,0,0.0,14,1,7.14,46.7,3.34,0.05,29979,64.26
2020-07-02,Ohio,Gallia,0.0,0,0,0.0,14,1,7.14,46.7,3.34,0.05,29979,64.26
2020-07-01,Ohio,Gallia,0.0,0,0,0.0,14,1,7.14,46.7,3.34,0.05,29979,64.26
2020-06-30,Ohio,Gallia,10.01,3,0,0.0,14,1,7.14,46.7,3.34,0.05,29979,64.26
2020-06-29,Ohio,Gallia,3.34,1,0,0.0,11,1,9.09,36.69,3.34,0.04,29979,64.26
2020-06-28,Ohio,Gallia,0.0,0,0,0.0,10,1,10.0,33.36,3.34,0.03,29979,64.26
2020-06-27,Ohio,Gallia,0.0,0,0,0.0,10,1,10.0,33.36,3.34,0.03,29979,64.26
