date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Ohio,Lorain,5.49,17,0,0.0,1998,80,4.0,645.64,25.85,0.65,309461,629.99
2020-08-22,Ohio,Lorain,1.62,5,0,0.0,1981,80,4.04,640.15,25.85,0.64,309461,629.99
2020-08-21,Ohio,Lorain,3.55,11,1,0.32,1976,80,4.05,638.53,25.85,0.64,309461,629.99
2020-08-20,Ohio,Lorain,1.94,6,1,0.32,1965,79,4.02,634.98,25.53,0.63,309461,629.99
2020-08-19,Ohio,Lorain,4.52,14,1,0.32,1959,78,3.98,633.04,25.21,0.63,309461,629.99
2020-08-18,Ohio,Lorain,2.59,8,0,0.0,1945,77,3.96,628.51,24.88,0.63,309461,629.99
2020-08-17,Ohio,Lorain,7.11,22,0,0.0,1937,77,3.98,625.93,24.88,0.63,309461,629.99
2020-08-16,Ohio,Lorain,2.91,9,0,0.0,1915,77,4.02,618.82,24.88,0.62,309461,629.99
2020-08-15,Ohio,Lorain,7.11,22,0,0.0,1906,77,4.04,615.91,24.88,0.62,309461,629.99
2020-08-14,Ohio,Lorain,5.49,17,0,0.0,1884,77,4.09,608.8,24.88,0.61,309461,629.99
2020-08-13,Ohio,Lorain,11.63,36,0,0.0,1867,77,4.12,603.31,24.88,0.6,309461,629.99
2020-08-12,Ohio,Lorain,5.82,18,0,0.0,1831,77,4.21,591.67,24.88,0.59,309461,629.99
2020-08-11,Ohio,Lorain,3.55,11,-1,-0.32,1813,77,4.25,585.86,24.88,0.59,309461,629.99
2020-08-10,Ohio,Lorain,10.34,32,0,0.0,1802,78,4.33,582.3,25.21,0.58,309461,629.99
2020-08-09,Ohio,Lorain,10.99,34,0,0.0,1770,78,4.41,571.96,25.21,0.57,309461,629.99
2020-08-08,Ohio,Lorain,7.43,23,0,0.0,1736,78,4.49,560.98,25.21,0.56,309461,629.99
2020-08-07,Ohio,Lorain,7.76,24,1,0.32,1713,78,4.55,553.54,25.21,0.55,309461,629.99
2020-08-06,Ohio,Lorain,7.76,24,0,0.0,1689,77,4.56,545.79,24.88,0.55,309461,629.99
2020-08-05,Ohio,Lorain,4.85,15,0,0.0,1665,77,4.62,538.03,24.88,0.54,309461,629.99
2020-08-04,Ohio,Lorain,5.17,16,1,0.32,1650,77,4.67,533.19,24.88,0.53,309461,629.99
2020-08-03,Ohio,Lorain,4.52,14,0,0.0,1634,76,4.65,528.01,24.56,0.53,309461,629.99
2020-08-02,Ohio,Lorain,7.76,24,0,0.0,1620,76,4.69,523.49,24.56,0.52,309461,629.99
2020-08-01,Ohio,Lorain,3.88,12,0,0.0,1596,76,4.76,515.74,24.56,0.52,309461,629.99
2020-07-31,Ohio,Lorain,6.79,21,1,0.32,1584,76,4.8,511.86,24.56,0.51,309461,629.99
2020-07-30,Ohio,Lorain,9.37,29,0,0.0,1563,75,4.8,505.07,24.24,0.51,309461,629.99
2020-07-29,Ohio,Lorain,6.79,21,0,0.0,1534,75,4.89,495.7,24.24,0.5,309461,629.99
2020-07-28,Ohio,Lorain,9.37,29,0,0.0,1513,75,4.96,488.91,24.24,0.49,309461,629.99
2020-07-27,Ohio,Lorain,3.23,10,0,0.0,1484,75,5.05,479.54,24.24,0.48,309461,629.99
2020-07-26,Ohio,Lorain,3.55,11,0,0.0,1474,75,5.09,476.31,24.24,0.48,309461,629.99
2020-07-25,Ohio,Lorain,12.93,40,0,0.0,1463,75,5.13,472.76,24.24,0.47,309461,629.99
2020-07-24,Ohio,Lorain,6.14,19,0,0.0,1423,75,5.27,459.83,24.24,0.46,309461,629.99
2020-07-23,Ohio,Lorain,9.37,29,0,0.0,1404,75,5.34,453.69,24.24,0.45,309461,629.99
2020-07-22,Ohio,Lorain,7.76,24,0,0.0,1375,75,5.45,444.32,24.24,0.44,309461,629.99
2020-07-21,Ohio,Lorain,2.26,7,2,0.65,1351,75,5.55,436.57,24.24,0.44,309461,629.99
2020-07-20,Ohio,Lorain,7.11,22,0,0.0,1344,73,5.43,434.3,23.59,0.43,309461,629.99
2020-07-19,Ohio,Lorain,5.49,17,2,0.65,1322,73,5.52,427.19,23.59,0.43,309461,629.99
2020-07-18,Ohio,Lorain,9.05,28,0,0.0,1305,71,5.44,421.7,22.94,0.42,309461,629.99
2020-07-17,Ohio,Lorain,10.99,34,0,0.0,1277,71,5.56,412.65,22.94,0.41,309461,629.99
2020-07-16,Ohio,Lorain,5.49,17,1,0.32,1243,71,5.71,401.67,22.94,0.4,309461,629.99
2020-07-15,Ohio,Lorain,5.82,18,0,0.0,1226,70,5.71,396.17,22.62,0.4,309461,629.99
2020-07-14,Ohio,Lorain,6.14,19,0,0.0,1208,70,5.79,390.36,22.62,0.39,309461,629.99
2020-07-13,Ohio,Lorain,11.96,37,1,0.32,1189,70,5.89,384.22,22.62,0.38,309461,629.99
2020-07-12,Ohio,Lorain,10.34,32,0,0.0,1152,69,5.99,372.26,22.3,0.37,309461,629.99
2020-07-11,Ohio,Lorain,7.43,23,0,0.0,1120,69,6.16,361.92,22.3,0.36,309461,629.99
2020-07-10,Ohio,Lorain,7.76,24,1,0.32,1097,69,6.29,354.49,22.3,0.35,309461,629.99
2020-07-09,Ohio,Lorain,2.91,9,0,0.0,1073,68,6.34,346.73,21.97,0.35,309461,629.99
2020-07-08,Ohio,Lorain,4.2,13,1,0.32,1064,68,6.39,343.82,21.97,0.34,309461,629.99
2020-07-07,Ohio,Lorain,5.17,16,0,0.0,1051,67,6.37,339.62,21.65,0.34,309461,629.99
2020-07-06,Ohio,Lorain,4.52,14,0,0.0,1035,67,6.47,334.45,21.65,0.33,309461,629.99
2020-07-05,Ohio,Lorain,7.76,24,0,0.0,1021,67,6.56,329.93,21.65,0.33,309461,629.99
2020-07-04,Ohio,Lorain,4.52,14,0,0.0,997,67,6.72,322.17,21.65,0.32,309461,629.99
2020-07-03,Ohio,Lorain,6.79,21,0,0.0,983,67,6.82,317.65,21.65,0.32,309461,629.99
2020-07-02,Ohio,Lorain,0.0,0,0,0.0,962,67,6.96,310.86,21.65,0.31,309461,629.99
2020-07-01,Ohio,Lorain,4.85,15,0,0.0,962,67,6.96,310.86,21.65,0.31,309461,629.99
2020-06-30,Ohio,Lorain,3.23,10,0,0.0,947,67,7.07,306.02,21.65,0.31,309461,629.99
2020-06-29,Ohio,Lorain,3.88,12,0,0.0,937,67,7.15,302.78,21.65,0.3,309461,629.99
2020-06-28,Ohio,Lorain,4.2,13,0,0.0,925,67,7.24,298.91,21.65,0.3,309461,629.99
2020-06-27,Ohio,Lorain,3.55,11,0,0.0,912,67,7.35,294.71,21.65,0.29,309461,629.99
2020-06-26,Ohio,Lorain,3.88,12,0,0.0,901,67,7.44,291.15,21.65,0.29,309461,629.99
2020-06-25,Ohio,Lorain,3.55,11,1,0.32,889,67,7.54,287.27,21.65,0.29,309461,629.99
2020-06-24,Ohio,Lorain,3.55,11,0,0.0,878,66,7.52,283.72,21.33,0.28,309461,629.99
2020-06-23,Ohio,Lorain,4.2,13,0,0.0,867,66,7.61,280.16,21.33,0.28,309461,629.99
2020-06-22,Ohio,Lorain,3.55,11,0,0.0,854,66,7.73,275.96,21.33,0.28,309461,629.99
2020-06-21,Ohio,Lorain,3.88,12,0,0.0,843,66,7.83,272.41,21.33,0.27,309461,629.99
