date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-08,Ohio,Carroll,25.85,7,0,0.0,1962,48.0,2.45,7244.93,177.25,7.24,27081,68.63,48.01,-7.38,169.87,25.85
2021-06-07,Ohio,Carroll,3.69,1,0,0.0,1955,48.0,2.46,7219.08,177.25,7.22,27081,68.63,55.39,3.69,144.02,0.0
2021-06-06,Ohio,Carroll,0.0,0,0,0.0,1954,48.0,2.46,7215.39,177.25,7.22,27081,68.63,51.7,0.0,144.02,0.0
2021-06-05,Ohio,Carroll,3.69,1,0,0.0,1954,48.0,2.46,7215.39,177.25,7.22,27081,68.63,51.7,-3.7,144.02,-7.39
2021-06-04,Ohio,Carroll,7.39,2,0,0.0,1953,48.0,2.46,7211.7,177.25,7.21,27081,68.63,55.4,7.39,151.41,7.39
2021-06-03,Ohio,Carroll,0.0,0,0,0.0,1951,48.0,2.46,7204.31,177.25,7.2,27081,68.63,48.01,-3.69,144.02,-7.39
2021-06-02,Ohio,Carroll,7.39,2,0,0.0,1951,48.0,2.46,7204.31,177.25,7.2,27081,68.63,51.7,0.0,151.41,3.7
2021-06-01,Ohio,Carroll,33.23,9,0,0.0,1949,48.0,2.46,7196.93,177.25,7.2,27081,68.63,51.7,29.54,147.71,25.84
2021-05-31,Ohio,Carroll,0.0,0,0,0.0,1940,48.0,2.47,7163.69,177.25,7.16,27081,68.63,22.16,-3.69,121.87,0.0
2021-05-30,Ohio,Carroll,0.0,0,0,0.0,1940,48.0,2.47,7163.69,177.25,7.16,27081,68.63,25.85,-3.69,121.87,0.0
2021-05-29,Ohio,Carroll,7.39,2,0,0.0,1940,48.0,2.47,7163.69,177.25,7.16,27081,68.63,29.54,3.7,121.87,3.7
2021-05-28,Ohio,Carroll,0.0,0,0,0.0,1938,48.0,2.48,7156.31,177.25,7.16,27081,68.63,25.84,-7.39,118.17,-3.69
2021-05-27,Ohio,Carroll,3.69,1,0,0.0,1938,48.0,2.48,7156.31,177.25,7.16,27081,68.63,33.23,0.0,121.86,3.69
2021-05-26,Ohio,Carroll,7.39,2,0,0.0,1937,48.0,2.48,7152.62,177.25,7.15,27081,68.63,33.23,-7.38,118.17,0.0
2021-05-25,Ohio,Carroll,3.69,1,0,0.0,1935,48.0,2.48,7145.23,177.25,7.15,27081,68.63,40.61,3.69,118.17,0.0
