date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Miami,Ohio,503,31,17,0,106222,261.3,1.6,0.0,0.47,47.35,2.92,6.16
2020-07-09,Miami,Ohio,486,31,11,0,106222,261.3,1.04,0.0,0.46,45.75,2.92,6.38
2020-07-08,Miami,Ohio,475,31,3,0,106222,261.3,0.28,0.0,0.45,44.72,2.92,6.53
2020-07-07,Miami,Ohio,472,31,6,0,106222,261.3,0.56,0.0,0.44,44.44,2.92,6.57
2020-07-06,Miami,Ohio,466,31,3,0,106222,261.3,0.28,0.0,0.44,43.87,2.92,6.65
2020-07-05,Miami,Ohio,463,31,8,0,106222,261.3,0.75,0.0,0.44,43.59,2.92,6.7
2020-07-04,Miami,Ohio,455,31,0,0,106222,261.3,0.0,0.0,0.43,42.83,2.92,6.81
2020-07-03,Miami,Ohio,455,31,13,0,106222,261.3,1.22,0.0,0.43,42.83,2.92,6.81
2020-07-02,Miami,Ohio,442,31,0,0,106222,261.3,0.0,0.0,0.42,41.61,2.92,7.01
2020-07-01,Miami,Ohio,442,31,5,0,106222,261.3,0.47,0.0,0.42,41.61,2.92,7.01
2020-06-30,Miami,Ohio,437,31,6,0,106222,261.3,0.56,0.0,0.41,41.14,2.92,7.09
2020-06-29,Miami,Ohio,431,31,6,1,106222,261.3,0.56,0.09,0.41,40.58,2.92,7.19
2020-06-28,Miami,Ohio,425,30,4,0,106222,261.3,0.38,0.0,0.4,40.01,2.82,7.06
2020-06-27,Miami,Ohio,421,30,3,0,106222,261.3,0.28,0.0,0.4,39.63,2.82,7.13
2020-06-26,Miami,Ohio,418,30,5,0,106222,261.3,0.47,0.0,0.39,39.35,2.82,7.18
2020-06-25,Miami,Ohio,413,30,2,0,106222,261.3,0.19,0.0,0.39,38.88,2.82,7.26
2020-06-24,Miami,Ohio,411,30,1,0,106222,261.3,0.09,0.0,0.39,38.69,2.82,7.3
2020-06-23,Miami,Ohio,410,30,5,0,106222,261.3,0.47,0.0,0.39,38.6,2.82,7.32
2020-06-22,Miami,Ohio,405,30,5,0,106222,261.3,0.47,0.0,0.38,38.13,2.82,7.41
2020-06-21,Miami,Ohio,400,30,1,0,106222,261.3,0.09,0.0,0.38,37.66,2.82,7.5
2020-06-20,Miami,Ohio,399,30,2,0,106222,261.3,0.19,0.0,0.38,37.56,2.82,7.52
2020-06-19,Miami,Ohio,397,30,4,0,106222,261.3,0.38,0.0,0.37,37.37,2.82,7.56
2020-06-18,Miami,Ohio,393,30,1,0,106222,261.3,0.09,0.0,0.37,37.0,2.82,7.63
2020-06-17,Miami,Ohio,392,30,4,0,106222,261.3,0.38,0.0,0.37,36.9,2.82,7.65
2020-06-16,Miami,Ohio,388,30,0,0,106222,261.3,0.0,0.0,0.37,36.53,2.82,7.73
2020-06-15,Miami,Ohio,388,30,2,0,106222,261.3,0.19,0.0,0.37,36.53,2.82,7.73
2020-06-14,Miami,Ohio,386,30,2,0,106222,261.3,0.19,0.0,0.36,36.34,2.82,7.77
2020-06-13,Miami,Ohio,384,30,2,0,106222,261.3,0.19,0.0,0.36,36.15,2.82,7.81
2020-06-12,Miami,Ohio,382,30,2,0,106222,261.3,0.19,0.0,0.36,35.96,2.82,7.85
2020-06-11,Miami,Ohio,380,30,1,0,106222,261.3,0.09,0.0,0.36,35.77,2.82,7.89
2020-06-10,Miami,Ohio,379,30,3,0,106222,261.3,0.28,0.0,0.36,35.68,2.82,7.92
2020-06-09,Miami,Ohio,376,30,1,0,106222,261.3,0.09,0.0,0.35,35.4,2.82,7.98
2020-06-08,Miami,Ohio,375,30,1,0,106222,261.3,0.09,0.0,0.35,35.3,2.82,8.0
