date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,Ohio,Shelby,6.17,3,0,0.0,590,9,1.53,1213.32,18.51,1.21,48627,119.27,162.46,-6.17,579.9,-24.68
2020-09-21,Ohio,Shelby,12.34,6,0,0.0,587,9,1.53,1207.15,18.51,1.21,48627,119.27,168.63,-2.06,604.58,2.06
2020-09-20,Ohio,Shelby,41.13,20,0,0.0,581,9,1.55,1194.81,18.51,1.19,48627,119.27,170.69,32.9,602.52,34.96
2020-09-19,Ohio,Shelby,4.11,2,0,0.0,561,9,1.6,1153.68,18.51,1.15,48627,119.27,137.79,-22.62,567.56,-8.23
2020-09-18,Ohio,Shelby,34.96,17,1,2.06,559,9,1.61,1149.57,18.51,1.15,48627,119.27,160.41,-4.11,575.79,20.56
2020-09-17,Ohio,Shelby,32.9,16,0,0.0,542,8,1.48,1114.61,16.45,1.11,48627,119.27,164.52,0.0,555.23,18.5
2020-09-16,Ohio,Shelby,30.85,15,0,0.0,526,8,1.52,1081.7,16.45,1.08,48627,119.27,164.52,16.45,536.73,12.34
2020-09-15,Ohio,Shelby,12.34,6,2,4.11,511,8,1.57,1050.86,16.45,1.05,48627,119.27,148.07,6.17,524.39,14.4
2020-09-14,Ohio,Shelby,14.4,7,0,0.0,505,6,1.19,1038.52,12.34,1.04,48627,119.27,141.9,10.29,509.99,-16.45
2020-09-13,Ohio,Shelby,8.23,4,0,0.0,498,6,1.2,1024.12,12.34,1.02,48627,119.27,131.61,-2.05,526.44,2.06
2020-09-12,Ohio,Shelby,26.73,13,0,0.0,494,6,1.21,1015.9,12.34,1.02,48627,119.27,133.66,-4.12,524.38,16.45
2020-09-11,Ohio,Shelby,39.07,19,0,0.0,481,6,1.25,989.16,12.34,0.99,48627,119.27,137.78,-10.29,507.93,8.22
2020-09-10,Ohio,Shelby,32.9,16,0,0.0,462,6,1.3,950.09,12.34,0.95,48627,119.27,148.07,4.11,499.71,24.67
2020-09-09,Ohio,Shelby,14.4,7,1,2.06,446,6,1.35,917.19,12.34,0.92,48627,119.27,143.96,10.29,475.04,4.12
2020-09-08,Ohio,Shelby,6.17,3,1,2.06,439,5,1.14,902.79,10.28,0.9,48627,119.27,133.67,-14.39,470.92,-14.39
2020-09-07,Ohio,Shelby,4.11,2,0,0.0,436,4,0.92,896.62,8.23,0.9,48627,119.27,148.06,-6.17,485.31,-8.23
2020-09-06,Ohio,Shelby,10.28,5,0,0.0,434,4,0.92,892.51,8.23,0.89,48627,119.27,154.23,-16.45,493.54,2.05
2020-09-05,Ohio,Shelby,30.85,15,0,0.0,429,4,0.93,882.23,8.23,0.88,48627,119.27,170.68,10.29,491.49,22.62
2020-09-04,Ohio,Shelby,49.36,24,0,0.0,414,4,0.97,851.38,8.23,0.85,48627,119.27,160.39,32.91,468.87,30.85
2020-09-03,Ohio,Shelby,28.79,14,0,0.0,390,4,1.03,802.02,8.23,0.8,48627,119.27,127.48,8.23,438.02,10.28
2020-09-02,Ohio,Shelby,4.11,2,0,0.0,376,4,1.06,773.23,8.23,0.77,48627,119.27,119.25,-16.45,427.74,-4.12
2020-09-01,Ohio,Shelby,20.56,10,0,0.0,374,4,1.07,769.12,8.23,0.77,48627,119.27,135.7,-10.29,431.86,12.33
2020-08-31,Ohio,Shelby,10.28,5,0,0.0,364,4,1.1,748.56,8.23,0.75,48627,119.27,145.99,0.0,419.53,4.11
2020-08-30,Ohio,Shelby,26.73,13,0,0.0,359,4,1.11,738.27,8.23,0.74,48627,119.27,145.99,20.56,415.42,18.5
2020-08-29,Ohio,Shelby,20.56,10,0,0.0,346,4,1.16,711.54,8.23,0.71,48627,119.27,125.43,8.22,396.92,10.28
2020-08-28,Ohio,Shelby,16.45,8,0,0.0,336,4,1.19,690.97,8.23,0.69,48627,119.27,117.21,2.05,386.64,-4.11
2020-08-27,Ohio,Shelby,20.56,10,0,0.0,328,4,1.22,674.52,8.23,0.67,48627,119.27,115.16,6.16,390.75,14.39
2020-08-26,Ohio,Shelby,20.56,10,0,0.0,318,4,1.26,653.96,8.23,0.65,48627,119.27,109.0,2.05,376.36,2.05
2020-08-25,Ohio,Shelby,30.85,15,0,0.0,308,4,1.3,633.39,8.23,0.63,48627,119.27,106.95,32.91,374.31,20.57
2020-08-24,Ohio,Shelby,10.28,5,0,0.0,293,4,1.37,602.55,8.23,0.6,48627,119.27,74.04,-20.57,353.74,0.0
2020-08-23,Ohio,Shelby,6.17,3,0,0.0,288,4,1.39,592.26,8.23,0.59,48627,119.27,94.61,0.0,353.74,-2.06
2020-08-22,Ohio,Shelby,12.34,6,0,0.0,285,4,1.4,586.09,8.23,0.59,48627,119.27,94.61,2.06,355.8,8.23
2020-08-21,Ohio,Shelby,14.4,7,0,0.0,279,4,1.43,573.76,8.23,0.57,48627,119.27,92.55,-16.45,347.57,0.0
2020-08-20,Ohio,Shelby,14.4,7,0,0.0,272,4,1.47,559.36,8.23,0.56,48627,119.27,109.0,6.17,347.57,0.0
2020-08-19,Ohio,Shelby,18.51,9,0,0.0,265,4,1.51,544.96,8.23,0.54,48627,119.27,102.83,8.23,347.57,8.23
2020-08-18,Ohio,Shelby,-2.06,-1,0,0.0,256,4,1.56,526.46,8.23,0.53,48627,119.27,94.6,-22.62,339.34,-16.46
2020-08-17,Ohio,Shelby,30.85,15,0,0.0,257,4,1.56,528.51,8.23,0.53,48627,119.27,117.22,18.51,355.8,26.74
2020-08-16,Ohio,Shelby,6.17,3,0,0.0,242,4,1.65,497.67,8.23,0.5,48627,119.27,98.71,-2.06,329.06,4.11
2020-08-15,Ohio,Shelby,10.28,5,0,0.0,239,4,1.67,491.5,8.23,0.49,48627,119.27,100.77,2.05,324.95,10.28
2020-08-14,Ohio,Shelby,30.85,15,0,0.0,234,4,1.71,481.21,8.23,0.48,48627,119.27,98.72,12.34,314.67,26.74
2020-08-13,Ohio,Shelby,8.23,4,0,0.0,219,4,1.83,450.37,8.23,0.45,48627,119.27,86.38,-10.28,287.93,4.12
2020-08-12,Ohio,Shelby,10.28,5,0,0.0,215,4,1.86,442.14,8.23,0.44,48627,119.27,96.66,2.05,283.81,12.34
2020-08-11,Ohio,Shelby,20.56,10,0,0.0,210,4,1.9,431.86,8.23,0.43,48627,119.27,94.61,12.33,271.47,18.5
2020-08-10,Ohio,Shelby,12.34,6,0,0.0,200,4,2.0,411.29,8.23,0.41,48627,119.27,82.28,6.17,252.97,8.23
2020-08-09,Ohio,Shelby,8.23,4,0,0.0,194,4,2.06,398.96,8.23,0.4,48627,119.27,76.11,0.0,244.74,6.17
2020-08-08,Ohio,Shelby,8.23,4,0,0.0,190,4,2.11,390.73,8.23,0.39,48627,119.27,76.11,-2.05,238.57,8.23
2020-08-07,Ohio,Shelby,18.51,9,0,0.0,186,4,2.15,382.5,8.23,0.38,48627,119.27,78.16,-2.05,230.34,14.4
2020-08-06,Ohio,Shelby,18.51,9,0,0.0,177,4,2.26,364.0,8.23,0.36,48627,119.27,80.21,12.34,215.94,14.4
2020-08-05,Ohio,Shelby,8.23,4,0,0.0,168,4,2.38,345.49,8.23,0.35,48627,119.27,67.87,-10.28,201.54,6.17
2020-08-04,Ohio,Shelby,8.23,4,0,0.0,164,4,2.44,337.26,8.23,0.34,48627,119.27,78.15,-2.05,195.37,6.17
2020-08-03,Ohio,Shelby,6.17,3,0,0.0,160,4,2.5,329.04,8.23,0.33,48627,119.27,80.2,-4.11,189.2,6.17
2020-08-02,Ohio,Shelby,8.23,4,0,0.0,157,4,2.55,322.87,8.23,0.32,48627,119.27,84.31,0.0,183.03,2.06
2020-08-01,Ohio,Shelby,10.28,5,0,0.0,153,4,2.61,314.64,8.23,0.31,48627,119.27,84.31,6.17,180.97,8.22
2020-07-31,Ohio,Shelby,20.56,10,0,0.0,148,4,2.7,304.36,8.23,0.3,48627,119.27,78.14,6.16,172.75,10.28
2020-07-30,Ohio,Shelby,6.17,3,0,0.0,138,4,2.9,283.79,8.23,0.28,48627,119.27,71.98,-8.23,162.47,6.17
2020-07-29,Ohio,Shelby,18.51,9,0,0.0,135,4,2.96,277.62,8.23,0.28,48627,119.27,80.21,8.23,156.3,16.45
2020-07-28,Ohio,Shelby,10.28,5,0,0.0,126,4,3.17,259.12,8.23,0.26,48627,119.27,71.98,-4.12,139.85,10.28
2020-07-27,Ohio,Shelby,10.28,5,0,0.0,121,4,3.31,248.83,8.23,0.25,48627,119.27,76.1,6.17,129.57,6.17
2020-07-26,Ohio,Shelby,8.23,4,0,0.0,116,4,3.45,238.55,8.23,0.24,48627,119.27,69.93,6.17,123.4,6.17
2020-07-25,Ohio,Shelby,4.11,2,0,0.0,112,4,3.57,230.32,8.23,0.23,48627,119.27,63.76,4.11,117.23,4.11
2020-07-24,Ohio,Shelby,14.4,7,0,0.0,110,4,3.64,226.21,8.23,0.23,48627,119.27,59.65,10.29,113.12,14.4
2020-07-23,Ohio,Shelby,14.4,7,0,0.0,103,4,3.88,211.82,8.23,0.21,48627,119.27,49.36,10.29,98.72,8.23
