date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-19,Ohio,Darke,3.9,2,0,0.0,265,26,9.81,516.34,50.66,0.52,51323,85.81
2020-07-18,Ohio,Darke,0.0,0,0,0.0,263,26,9.89,512.44,50.66,0.51,51323,85.81
2020-07-17,Ohio,Darke,1.95,1,0,0.0,263,26,9.89,512.44,50.66,0.51,51323,85.81
2020-07-16,Ohio,Darke,0.0,0,0,0.0,262,26,9.92,510.49,50.66,0.51,51323,85.81
2020-07-15,Ohio,Darke,1.95,1,0,0.0,262,26,9.92,510.49,50.66,0.51,51323,85.81
2020-07-14,Ohio,Darke,0.0,0,0,0.0,261,26,9.96,508.54,50.66,0.51,51323,85.81
2020-07-13,Ohio,Darke,3.9,2,0,0.0,261,26,9.96,508.54,50.66,0.51,51323,85.81
2020-07-12,Ohio,Darke,5.85,3,0,0.0,259,26,10.04,504.65,50.66,0.5,51323,85.81
2020-07-11,Ohio,Darke,5.85,3,0,0.0,256,26,10.16,498.8,50.66,0.5,51323,85.81
2020-07-10,Ohio,Darke,0.0,0,0,0.0,253,26,10.28,492.96,50.66,0.49,51323,85.81
2020-07-09,Ohio,Darke,0.0,0,0,0.0,253,26,10.28,492.96,50.66,0.49,51323,85.81
2020-07-08,Ohio,Darke,0.0,0,0,0.0,253,26,10.28,492.96,50.66,0.49,51323,85.81
2020-07-07,Ohio,Darke,3.9,2,1,1.95,253,26,10.28,492.96,50.66,0.49,51323,85.81
2020-07-06,Ohio,Darke,5.85,3,0,0.0,251,25,9.96,489.06,48.71,0.49,51323,85.81
2020-07-05,Ohio,Darke,3.9,2,0,0.0,248,25,10.08,483.21,48.71,0.48,51323,85.81
2020-07-04,Ohio,Darke,1.95,1,0,0.0,246,25,10.16,479.32,48.71,0.48,51323,85.81
2020-07-03,Ohio,Darke,17.54,9,0,0.0,245,25,10.2,477.37,48.71,0.48,51323,85.81
2020-07-02,Ohio,Darke,0.0,0,0,0.0,236,25,10.59,459.83,48.71,0.46,51323,85.81
2020-07-01,Ohio,Darke,3.9,2,0,0.0,236,25,10.59,459.83,48.71,0.46,51323,85.81
2020-06-30,Ohio,Darke,1.95,1,0,0.0,234,25,10.68,455.94,48.71,0.46,51323,85.81
2020-06-29,Ohio,Darke,0.0,0,0,0.0,233,25,10.73,453.99,48.71,0.45,51323,85.81
2020-06-28,Ohio,Darke,0.0,0,0,0.0,233,25,10.73,453.99,48.71,0.45,51323,85.81
2020-06-27,Ohio,Darke,3.9,2,0,0.0,233,25,10.73,453.99,48.71,0.45,51323,85.81
2020-06-26,Ohio,Darke,1.95,1,0,0.0,231,25,10.82,450.09,48.71,0.45,51323,85.81
2020-06-25,Ohio,Darke,3.9,2,0,0.0,230,25,10.87,448.14,48.71,0.45,51323,85.81
2020-06-24,Ohio,Darke,0.0,0,0,0.0,228,25,10.96,444.25,48.71,0.44,51323,85.81
2020-06-23,Ohio,Darke,0.0,0,0,0.0,228,25,10.96,444.25,48.71,0.44,51323,85.81
2020-06-22,Ohio,Darke,1.95,1,0,0.0,228,25,10.96,444.25,48.71,0.44,51323,85.81
2020-06-21,Ohio,Darke,-1.95,-1,0,0.0,227,25,11.01,442.3,48.71,0.44,51323,85.81
2020-06-20,Ohio,Darke,1.95,1,0,0.0,228,25,10.96,444.25,48.71,0.44,51323,85.81
2020-06-19,Ohio,Darke,0.0,0,0,0.0,227,25,11.01,442.3,48.71,0.44,51323,85.81
2020-06-18,Ohio,Darke,7.79,4,0,0.0,227,25,11.01,442.3,48.71,0.44,51323,85.81
2020-06-17,Ohio,Darke,1.95,1,0,0.0,223,25,11.21,434.5,48.71,0.43,51323,85.81
2020-06-16,Ohio,Darke,0.0,0,0,0.0,222,25,11.26,432.55,48.71,0.43,51323,85.81
2020-06-15,Ohio,Darke,0.0,0,0,0.0,222,25,11.26,432.55,48.71,0.43,51323,85.81
2020-06-14,Ohio,Darke,0.0,0,0,0.0,222,25,11.26,432.55,48.71,0.43,51323,85.81
2020-06-13,Ohio,Darke,3.9,2,0,0.0,222,25,11.26,432.55,48.71,0.43,51323,85.81
2020-06-12,Ohio,Darke,19.48,10,0,0.0,220,25,11.36,428.66,48.71,0.43,51323,85.81
2020-06-11,Ohio,Darke,29.23,15,0,0.0,210,25,11.9,409.17,48.71,0.41,51323,85.81
2020-06-10,Ohio,Darke,1.95,1,0,0.0,195,25,12.82,379.95,48.71,0.38,51323,85.81
2020-06-09,Ohio,Darke,1.95,1,1,1.95,194,25,12.89,378.0,48.71,0.38,51323,85.81
2020-06-08,Ohio,Darke,0.0,0,1,1.95,193,24,12.44,376.05,46.76,0.38,51323,85.81
2020-06-07,Ohio,Darke,3.9,2,0,0.0,193,23,11.92,376.05,44.81,0.38,51323,85.81
2020-06-06,Ohio,Darke,1.95,1,0,0.0,191,23,12.04,372.15,44.81,0.37,51323,85.81
2020-06-05,Ohio,Darke,1.95,1,0,0.0,190,23,12.11,370.2,44.81,0.37,51323,85.81
2020-06-04,Ohio,Darke,9.74,5,0,0.0,189,23,12.17,368.26,44.81,0.37,51323,85.81
2020-06-03,Ohio,Darke,5.85,3,0,0.0,184,23,12.5,358.51,44.81,0.36,51323,85.81
2020-06-02,Ohio,Darke,13.64,7,1,1.95,181,23,12.71,352.67,44.81,0.35,51323,85.81
2020-06-01,Ohio,Darke,7.79,4,1,1.95,174,22,12.64,339.03,42.87,0.34,51323,85.81
2020-05-31,Ohio,Darke,5.85,3,0,0.0,170,21,12.35,331.24,40.92,0.33,51323,85.81
2020-05-30,Ohio,Darke,0.0,0,0,0.0,167,21,12.57,325.39,40.92,0.33,51323,85.81
2020-05-29,Ohio,Darke,9.74,5,0,0.0,167,21,12.57,325.39,40.92,0.33,51323,85.81
2020-05-28,Ohio,Darke,11.69,6,2,3.9,162,21,12.96,315.65,40.92,0.32,51323,85.81
2020-05-27,Ohio,Darke,0.0,0,3,5.85,156,19,12.18,303.96,37.02,0.3,51323,85.81
