date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Ohio,Pike,24.94,7,0,0.0,247,0,0.0,880.04,0.0,0.88,28067,63.75,110.45,21.38,448.92,14.25
2020-10-09,Ohio,Pike,24.94,7,0,0.0,240,0,0.0,855.1,0.0,0.86,28067,63.75,89.07,7.13,434.67,24.94
2020-10-08,Ohio,Pike,14.25,4,0,0.0,233,0,0.0,830.16,0.0,0.83,28067,63.75,81.94,0.0,409.73,7.12
2020-10-07,Ohio,Pike,10.69,3,0,0.0,229,0,0.0,815.9,0.0,0.82,28067,63.75,81.94,3.56,402.61,7.13
2020-10-06,Ohio,Pike,14.25,4,0,0.0,226,0,0.0,805.22,0.0,0.81,28067,63.75,78.38,7.12,395.48,14.25
2020-10-05,Ohio,Pike,10.69,3,0,0.0,222,0,0.0,790.96,0.0,0.79,28067,63.75,71.26,3.56,381.23,10.69
2020-10-04,Ohio,Pike,10.69,3,0,0.0,219,0,0.0,780.28,0.0,0.78,28067,63.75,67.7,-21.38,370.54,3.56
2020-10-03,Ohio,Pike,3.56,1,0,0.0,216,0,0.0,769.59,0.0,0.77,28067,63.75,89.08,-21.38,366.98,0.0
2020-10-02,Ohio,Pike,17.81,5,0,0.0,215,0,0.0,766.02,0.0,0.77,28067,63.75,110.46,0.0,366.98,14.25
2020-10-01,Ohio,Pike,14.25,4,0,0.0,210,0,0.0,748.21,0.0,0.75,28067,63.75,110.46,-3.56,352.73,3.56
2020-09-30,Ohio,Pike,7.13,2,0,0.0,206,0,0.0,733.96,0.0,0.73,28067,63.75,114.02,-17.81,349.17,7.13
2020-09-29,Ohio,Pike,7.13,2,0,0.0,204,0,0.0,726.83,0.0,0.73,28067,63.75,131.83,-14.25,342.04,-7.12
2020-09-28,Ohio,Pike,7.13,2,0,0.0,202,0,0.0,719.71,0.0,0.72,28067,63.75,146.08,-3.56,349.16,7.13
2020-09-27,Ohio,Pike,32.07,9,0,0.0,200,0,0.0,712.58,0.0,0.71,28067,63.75,149.64,14.26,342.03,32.07
2020-09-26,Ohio,Pike,24.94,7,0,0.0,191,0,0.0,680.51,0.0,0.68,28067,63.75,135.38,-7.13,309.96,17.81
2020-09-25,Ohio,Pike,17.81,5,0,0.0,184,0,0.0,655.57,0.0,0.66,28067,63.75,142.51,7.12,292.15,14.25
2020-09-24,Ohio,Pike,17.81,5,0,0.0,179,0,0.0,637.76,0.0,0.64,28067,63.75,135.39,14.25,277.9,14.25
2020-09-23,Ohio,Pike,24.94,7,0,0.0,174,0,0.0,619.95,0.0,0.62,28067,63.75,121.14,3.56,263.65,14.25
2020-09-22,Ohio,Pike,21.38,6,0,0.0,167,0,0.0,595.0,0.0,0.6,28067,63.75,117.58,3.57,249.4,7.13
2020-09-21,Ohio,Pike,10.69,3,0,0.0,161,0,0.0,573.63,0.0,0.57,28067,63.75,114.01,-14.25,242.27,7.13
2020-09-20,Ohio,Pike,17.81,5,0,0.0,158,0,0.0,562.94,0.0,0.56,28067,63.75,128.26,14.25,235.14,17.81
2020-09-19,Ohio,Pike,32.07,9,0,0.0,153,0,0.0,545.12,0.0,0.55,28067,63.75,114.01,21.38,217.33,24.94
2020-09-18,Ohio,Pike,10.69,3,0,0.0,144,0,0.0,513.06,0.0,0.51,28067,63.75,92.63,10.69,192.39,10.69
2020-09-17,Ohio,Pike,3.56,1,0,0.0,141,0,0.0,502.37,0.0,0.5,28067,63.75,81.94,-3.57,181.7,-7.13
2020-09-16,Ohio,Pike,21.38,6,0,0.0,140,0,0.0,498.81,0.0,0.5,28067,63.75,85.51,17.82,188.83,14.25
2020-09-15,Ohio,Pike,17.81,5,0,0.0,134,0,0.0,477.43,0.0,0.48,28067,63.75,67.69,17.81,174.58,17.81
2020-09-14,Ohio,Pike,24.94,7,0,0.0,129,0,0.0,459.61,0.0,0.46,28067,63.75,49.88,24.94,156.77,21.38
2020-09-13,Ohio,Pike,3.56,1,0,0.0,122,0,0.0,434.67,0.0,0.43,28067,63.75,24.94,-3.57,135.39,-3.57
2020-09-12,Ohio,Pike,10.69,3,0,0.0,121,0,0.0,431.11,0.0,0.43,28067,63.75,28.51,7.13,138.96,7.13
