date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Vinton,Ohio,23,2,1,0,13139,31.86,0.76,0.0,0.18,17.51,1.52,8.7
2020-07-09,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-07-08,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-07-07,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-07-06,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-07-05,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-07-04,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-07-03,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-07-02,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-07-01,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-30,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-29,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-28,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-27,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-26,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-25,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-24,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-23,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-22,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-21,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-20,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-19,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-18,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-17,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-16,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-15,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-14,Vinton,Ohio,22,2,0,0,13139,31.86,0.0,0.0,0.17,16.74,1.52,9.09
2020-06-13,Vinton,Ohio,22,2,1,0,13139,31.86,0.76,0.0,0.17,16.74,1.52,9.09
2020-06-12,Vinton,Ohio,21,2,0,0,13139,31.86,0.0,0.0,0.16,15.98,1.52,9.52
2020-06-11,Vinton,Ohio,21,2,0,0,13139,31.86,0.0,0.0,0.16,15.98,1.52,9.52
2020-06-10,Vinton,Ohio,21,2,0,0,13139,31.86,0.0,0.0,0.16,15.98,1.52,9.52
2020-06-09,Vinton,Ohio,21,2,0,0,13139,31.86,0.0,0.0,0.16,15.98,1.52,9.52
2020-06-08,Vinton,Ohio,21,2,1,0,13139,31.86,0.76,0.0,0.16,15.98,1.52,9.52
2020-06-07,Vinton,Ohio,20,2,0,0,13139,31.86,0.0,0.0,0.15,15.22,1.52,10.0
2020-06-06,Vinton,Ohio,20,2,-1,0,13139,31.86,-0.76,0.0,0.15,15.22,1.52,10.0
2020-06-05,Vinton,Ohio,21,2,0,0,13139,31.86,0.0,0.0,0.16,15.98,1.52,9.52
2020-06-04,Vinton,Ohio,21,2,0,0,13139,31.86,0.0,0.0,0.16,15.98,1.52,9.52
2020-06-03,Vinton,Ohio,21,2,0,0,13139,31.86,0.0,0.0,0.16,15.98,1.52,9.52
2020-06-02,Vinton,Ohio,21,2,0,0,13139,31.86,0.0,0.0,0.16,15.98,1.52,9.52
2020-06-01,Vinton,Ohio,21,2,0,0,13139,31.86,0.0,0.0,0.16,15.98,1.52,9.52
2020-05-31,Vinton,Ohio,21,2,0,0,13139,31.86,0.0,0.0,0.16,15.98,1.52,9.52
2020-05-30,Vinton,Ohio,21,2,2,0,13139,31.86,1.52,0.0,0.16,15.98,1.52,9.52
2020-05-29,Vinton,Ohio,19,2,0,0,13139,31.86,0.0,0.0,0.14,14.46,1.52,10.53
2020-05-28,Vinton,Ohio,19,2,0,1,13139,31.86,0.0,0.76,0.14,14.46,1.52,10.53
2020-05-27,Vinton,Ohio,19,1,0,0,13139,31.86,0.0,0.0,0.14,14.46,0.76,5.26
2020-05-26,Vinton,Ohio,19,1,0,0,13139,31.86,0.0,0.0,0.14,14.46,0.76,5.26
2020-05-25,Vinton,Ohio,19,1,0,1,13139,31.86,0.0,0.76,0.14,14.46,0.76,5.26
2020-05-24,Vinton,Ohio,19,0,0,0,13139,31.86,0.0,0.0,0.14,14.46,0.0,0.0
2020-05-23,Vinton,Ohio,19,0,1,0,13139,31.86,0.76,0.0,0.14,14.46,0.0,0.0
2020-05-22,Vinton,Ohio,18,0,1,0,13139,31.86,0.76,0.0,0.14,13.7,0.0,0.0
2020-05-21,Vinton,Ohio,17,0,1,0,13139,31.86,0.76,0.0,0.13,12.94,0.0,0.0
2020-05-20,Vinton,Ohio,16,0,0,0,13139,31.86,0.0,0.0,0.12,12.18,0.0,0.0
2020-05-19,Vinton,Ohio,16,0,0,0,13139,31.86,0.0,0.0,0.12,12.18,0.0,0.0
2020-05-18,Vinton,Ohio,16,0,0,0,13139,31.86,0.0,0.0,0.12,12.18,0.0,0.0
2020-05-17,Vinton,Ohio,16,0,0,0,13139,31.86,0.0,0.0,0.12,12.18,0.0,0.0
2020-05-16,Vinton,Ohio,16,0,0,0,13139,31.86,0.0,0.0,0.12,12.18,0.0,0.0
2020-05-15,Vinton,Ohio,16,0,1,0,13139,31.86,0.76,0.0,0.12,12.18,0.0,0.0
2020-05-14,Vinton,Ohio,15,0,0,0,13139,31.86,0.0,0.0,0.11,11.42,0.0,0.0
2020-05-13,Vinton,Ohio,15,0,0,0,13139,31.86,0.0,0.0,0.11,11.42,0.0,0.0
2020-05-12,Vinton,Ohio,15,0,3,0,13139,31.86,2.28,0.0,0.11,11.42,0.0,0.0
2020-05-11,Vinton,Ohio,12,0,1,0,13139,31.86,0.76,0.0,0.09,9.13,0.0,0.0
2020-05-10,Vinton,Ohio,11,0,0,0,13139,31.86,0.0,0.0,0.08,8.37,0.0,0.0
2020-05-09,Vinton,Ohio,11,0,1,0,13139,31.86,0.76,0.0,0.08,8.37,0.0,0.0
2020-05-08,Vinton,Ohio,10,0,1,0,13139,31.86,0.76,0.0,0.08,7.61,0.0,0.0
2020-05-07,Vinton,Ohio,9,0,1,0,13139,31.86,0.76,0.0,0.07,6.85,0.0,0.0
2020-05-06,Vinton,Ohio,8,0,0,0,13139,31.86,0.0,0.0,0.06,6.09,0.0,0.0
