date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Madison,Ohio,213,9,7,0,44413.0,95.34,1.58,0.48
2020-07-09,Madison,Ohio,206,9,4,0,44413.0,95.34,0.9,0.46
2020-07-08,Madison,Ohio,202,9,3,0,44413.0,95.34,0.68,0.45
2020-07-07,Madison,Ohio,199,9,2,1,44413.0,95.34,0.45,0.45
2020-07-06,Madison,Ohio,197,8,2,0,44413.0,95.34,0.45,0.44
2020-07-05,Madison,Ohio,195,8,2,0,44413.0,95.34,0.45,0.44
2020-07-04,Madison,Ohio,193,8,1,0,44413.0,95.34,0.23,0.43
2020-07-03,Madison,Ohio,192,8,4,0,44413.0,95.34,0.9,0.43
2020-07-02,Madison,Ohio,188,8,0,0,44413.0,95.34,0.0,0.42
2020-07-01,Madison,Ohio,188,8,1,0,44413.0,95.34,0.23,0.42
2020-06-30,Madison,Ohio,187,8,2,0,44413.0,95.34,0.45,0.42
2020-06-29,Madison,Ohio,185,8,1,0,44413.0,95.34,0.23,0.42
2020-06-28,Madison,Ohio,184,8,2,0,44413.0,95.34,0.45,0.41
2020-06-27,Madison,Ohio,182,8,1,0,44413.0,95.34,0.23,0.41
2020-06-26,Madison,Ohio,181,8,2,0,44413.0,95.34,0.45,0.41
2020-06-25,Madison,Ohio,179,8,2,0,44413.0,95.34,0.45,0.4
2020-06-24,Madison,Ohio,177,8,1,0,44413.0,95.34,0.23,0.4
2020-06-23,Madison,Ohio,176,8,1,1,44413.0,95.34,0.23,0.4
2020-06-22,Madison,Ohio,175,7,1,0,44413.0,95.34,0.23,0.39
2020-06-21,Madison,Ohio,174,7,0,0,44413.0,95.34,0.0,0.39
2020-06-20,Madison,Ohio,174,7,2,0,44413.0,95.34,0.45,0.39
2020-06-19,Madison,Ohio,172,7,2,0,44413.0,95.34,0.45,0.39
2020-06-18,Madison,Ohio,170,7,1,0,44413.0,95.34,0.23,0.38
2020-06-17,Madison,Ohio,169,7,1,0,44413.0,95.34,0.23,0.38
2020-06-16,Madison,Ohio,168,7,0,0,44413.0,95.34,0.0,0.38
2020-06-15,Madison,Ohio,168,7,0,0,44413.0,95.34,0.0,0.38
2020-06-14,Madison,Ohio,168,7,0,0,44413.0,95.34,0.0,0.38
2020-06-13,Madison,Ohio,168,7,0,0,44413.0,95.34,0.0,0.38
2020-06-12,Madison,Ohio,168,7,1,0,44413.0,95.34,0.23,0.38
2020-06-11,Madison,Ohio,167,7,0,0,44413.0,95.34,0.0,0.38
2020-06-10,Madison,Ohio,167,7,0,0,44413.0,95.34,0.0,0.38
2020-06-09,Madison,Ohio,167,7,0,0,44413.0,95.34,0.0,0.38
2020-06-08,Madison,Ohio,167,7,1,0,44413.0,95.34,0.23,0.38
2020-06-07,Madison,Ohio,166,7,2,0,44413.0,95.34,0.45,0.37
2020-06-06,Madison,Ohio,164,7,0,0,44413.0,95.34,0.0,0.37
2020-06-05,Madison,Ohio,164,7,1,0,44413.0,95.34,0.23,0.37
2020-06-04,Madison,Ohio,163,7,1,0,44413.0,95.34,0.23,0.37
2020-06-03,Madison,Ohio,162,7,5,0,44413.0,95.34,1.13,0.36
2020-06-02,Madison,Ohio,157,7,2,0,44413.0,95.34,0.45,0.35
2020-06-01,Madison,Ohio,155,7,-1,0,44413.0,95.34,-0.23,0.35
2020-05-31,Madison,Ohio,156,7,4,0,44413.0,95.34,0.9,0.35
2020-05-30,Madison,Ohio,152,7,0,0,44413.0,95.34,0.0,0.34
2020-05-29,Madison,Ohio,152,7,4,0,44413.0,95.34,0.9,0.34
2020-05-28,Madison,Ohio,148,7,4,0,44413.0,95.34,0.9,0.33
2020-05-27,Madison,Ohio,144,7,3,0,44413.0,95.34,0.68,0.32
2020-05-26,Madison,Ohio,141,7,7,0,44413.0,95.34,1.58,0.32
2020-05-25,Madison,Ohio,134,7,1,0,44413.0,95.34,0.23,0.3
2020-05-24,Madison,Ohio,133,7,1,0,44413.0,95.34,0.23,0.3
2020-05-23,Madison,Ohio,132,7,4,0,44413.0,95.34,0.9,0.3
2020-05-22,Madison,Ohio,128,7,23,0,44413.0,95.34,5.18,0.29
2020-05-21,Madison,Ohio,105,7,3,0,44413.0,95.34,0.68,0.24
2020-05-20,Madison,Ohio,102,7,2,1,44413.0,95.34,0.45,0.23
2020-05-19,Madison,Ohio,100,6,1,1,44413.0,95.34,0.23,0.23
2020-05-18,Madison,Ohio,99,5,1,0,44413.0,95.34,0.23,0.22
2020-05-17,Madison,Ohio,98,5,0,0,44413.0,95.34,0.0,0.22
2020-05-16,Madison,Ohio,98,5,3,0,44413.0,95.34,0.68,0.22
2020-05-15,Madison,Ohio,95,5,2,0,44413.0,95.34,0.45,0.21
2020-05-14,Madison,Ohio,93,5,5,0,44413.0,95.34,1.13,0.21
2020-05-13,Madison,Ohio,88,5,1,0,44413.0,95.34,0.23,0.2
2020-05-12,Madison,Ohio,87,5,3,2,44413.0,95.34,0.68,0.2
2020-05-11,Madison,Ohio,84,3,1,0,44413.0,95.34,0.23,0.19
2020-05-10,Madison,Ohio,83,3,2,0,44413.0,95.34,0.45,0.19
2020-05-09,Madison,Ohio,81,3,3,0,44413.0,95.34,0.68,0.18
2020-05-08,Madison,Ohio,78,3,5,0,44413.0,95.34,1.13,0.18
2020-05-07,Madison,Ohio,73,3,0,0,44413.0,95.34,0.0,0.16
2020-05-06,Madison,Ohio,73,3,0,0,44413.0,95.34,0.0,0.16
2020-05-05,Madison,Ohio,73,3,2,0,44413.0,95.34,0.45,0.16
2020-05-04,Madison,Ohio,71,3,4,0,44413.0,95.34,0.9,0.16
2020-05-03,Madison,Ohio,67,3,3,0,44413.0,95.34,0.68,0.15
2020-05-02,Madison,Ohio,64,3,0,0,44413.0,95.34,0.0,0.14
2020-05-01,Madison,Ohio,64,3,1,0,44413.0,95.34,0.23,0.14
2020-04-30,Madison,Ohio,63,3,3,0,44413.0,95.34,0.68,0.14
2020-04-29,Madison,Ohio,60,3,4,0,44413.0,95.34,0.9,0.14
2020-04-28,Madison,Ohio,56,3,4,0,44413.0,95.34,0.9,0.13
2020-04-27,Madison,Ohio,52,3,2,0,44413.0,95.34,0.45,0.12
2020-04-26,Madison,Ohio,50,3,-1,0,44413.0,95.34,-0.23,0.11
2020-04-25,Madison,Ohio,51,3,4,0,44413.0,95.34,0.9,0.11
2020-04-24,Madison,Ohio,47,3,9,0,44413.0,95.34,2.03,0.11
2020-04-23,Madison,Ohio,38,3,8,0,44413.0,95.34,1.8,0.09
2020-04-22,Madison,Ohio,30,3,0,0,44413.0,95.34,0.0,0.07
2020-04-21,Madison,Ohio,30,3,0,0,44413.0,95.34,0.0,0.07
2020-04-20,Madison,Ohio,30,3,0,0,44413.0,95.34,0.0,0.07
2020-04-19,Madison,Ohio,30,3,0,0,44413.0,95.34,0.0,0.07
2020-04-18,Madison,Ohio,30,3,3,0,44413.0,95.34,0.68,0.07
2020-04-17,Madison,Ohio,27,3,-2,0,44413.0,95.34,-0.45,0.06
2020-04-16,Madison,Ohio,29,3,6,0,44413.0,95.34,1.35,0.07
2020-04-15,Madison,Ohio,23,3,-1,0,44413.0,95.34,-0.23,0.05
2020-04-14,Madison,Ohio,24,3,0,0,44413.0,95.34,0.0,0.05
2020-04-13,Madison,Ohio,24,3,1,0,44413.0,95.34,0.23,0.05
2020-04-12,Madison,Ohio,23,3,0,0,44413.0,95.34,0.0,0.05
2020-04-11,Madison,Ohio,23,3,0,1,44413.0,95.34,0.0,0.05
2020-04-10,Madison,Ohio,23,2,2,0,44413.0,95.34,0.45,0.05
2020-04-09,Madison,Ohio,21,2,1,0,44413.0,95.34,0.23,0.05
2020-04-08,Madison,Ohio,20,2,2,0,44413.0,95.34,0.45,0.05
2020-04-07,Madison,Ohio,18,2,1,0,44413.0,95.34,0.23,0.04
2020-04-06,Madison,Ohio,17,2,0,0,44413.0,95.34,0.0,0.04
2020-04-05,Madison,Ohio,17,2,2,0,44413.0,95.34,0.45,0.04
2020-04-04,Madison,Ohio,15,2,3,0,44413.0,95.34,0.68,0.03
2020-04-03,Madison,Ohio,12,2,1,0,44413.0,95.34,0.23,0.03
2020-04-02,Madison,Ohio,11,2,2,0,44413.0,95.34,0.45,0.02
2020-04-01,Madison,Ohio,9,2,2,2,44413.0,95.34,0.45,0.02
2020-03-31,Madison,Ohio,7,0,2,0,44413.0,95.34,0.45,0.02
2020-03-30,Madison,Ohio,5,0,1,0,44413.0,95.34,0.23,0.01
2020-03-29,Madison,Ohio,4,0,0,0,44413.0,95.34,0.0,0.01
2020-03-28,Madison,Ohio,4,0,0,0,44413.0,95.34,0.0,0.01
2020-03-27,Madison,Ohio,4,0,1,0,44413.0,95.34,0.23,0.01
2020-03-26,Madison,Ohio,3,0,1,0,44413.0,95.34,0.23,0.01
2020-03-25,Madison,Ohio,2,0,1,0,44413.0,95.34,0.23,0.0
2020-03-24,Madison,Ohio,1,0,0,0,44413.0,95.34,0.0,0.0
2020-03-23,Madison,Ohio,1,0,0,0,44413.0,95.34,0.0,0.0
