date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-30,Ohio,Lake,5.21,12,2,0.87,983,33,3.36,426.44,14.32,0.43,230514,1005.42
2020-07-29,Ohio,Lake,6.07,14,2,0.87,971,31,3.19,421.23,13.45,0.42,230514,1005.42
2020-07-28,Ohio,Lake,12.15,28,1,0.43,957,29,3.03,415.16,12.58,0.42,230514,1005.42
2020-07-27,Ohio,Lake,6.51,15,1,0.43,929,28,3.01,403.01,12.15,0.4,230514,1005.42
2020-07-26,Ohio,Lake,6.07,14,0,0.0,914,27,2.95,396.51,11.71,0.4,230514,1005.42
2020-07-25,Ohio,Lake,9.54,22,0,0.0,900,27,3.0,390.43,11.71,0.39,230514,1005.42
2020-07-24,Ohio,Lake,11.71,27,1,0.43,878,27,3.08,380.89,11.71,0.38,230514,1005.42
2020-07-23,Ohio,Lake,6.07,14,1,0.43,851,26,3.06,369.17,11.28,0.37,230514,1005.42
2020-07-22,Ohio,Lake,6.07,14,0,0.0,837,25,2.99,363.1,10.85,0.36,230514,1005.42
2020-07-21,Ohio,Lake,4.77,11,1,0.43,823,25,3.04,357.03,10.85,0.36,230514,1005.42
2020-07-20,Ohio,Lake,9.98,23,0,0.0,812,24,2.96,352.26,10.41,0.35,230514,1005.42
2020-07-19,Ohio,Lake,11.71,27,1,0.43,789,24,3.04,342.28,10.41,0.34,230514,1005.42
2020-07-18,Ohio,Lake,24.29,56,0,0.0,762,23,3.02,330.57,9.98,0.33,230514,1005.42
2020-07-17,Ohio,Lake,11.71,27,0,0.0,706,23,3.26,306.27,9.98,0.31,230514,1005.42
2020-07-16,Ohio,Lake,7.81,18,1,0.43,679,23,3.39,294.56,9.98,0.29,230514,1005.42
2020-07-15,Ohio,Lake,7.81,18,0,0.0,661,22,3.33,286.75,9.54,0.29,230514,1005.42
2020-07-14,Ohio,Lake,6.94,16,-1,-0.43,643,22,3.42,278.94,9.54,0.28,230514,1005.42
2020-07-13,Ohio,Lake,7.81,18,0,0.0,627,23,3.67,272.0,9.98,0.27,230514,1005.42
2020-07-12,Ohio,Lake,8.68,20,0,0.0,609,23,3.78,264.19,9.98,0.26,230514,1005.42
2020-07-11,Ohio,Lake,8.24,19,1,0.43,589,23,3.9,255.52,9.98,0.26,230514,1005.42
2020-07-10,Ohio,Lake,8.24,19,0,0.0,570,22,3.86,247.27,9.54,0.25,230514,1005.42
2020-07-09,Ohio,Lake,9.54,22,2,0.87,551,22,3.99,239.03,9.54,0.24,230514,1005.42
2020-07-08,Ohio,Lake,9.11,21,1,0.43,529,20,3.78,229.49,8.68,0.23,230514,1005.42
2020-07-07,Ohio,Lake,3.47,8,1,0.43,508,19,3.74,220.38,8.24,0.22,230514,1005.42
2020-07-06,Ohio,Lake,1.3,3,0,0.0,500,18,3.6,216.91,7.81,0.22,230514,1005.42
2020-07-05,Ohio,Lake,2.17,5,0,0.0,497,18,3.62,215.61,7.81,0.22,230514,1005.42
2020-07-04,Ohio,Lake,5.21,12,0,0.0,492,18,3.66,213.44,7.81,0.21,230514,1005.42
2020-07-03,Ohio,Lake,16.05,37,2,0.87,480,18,3.75,208.23,7.81,0.21,230514,1005.42
2020-07-02,Ohio,Lake,0.0,0,0,0.0,443,16,3.61,192.18,6.94,0.19,230514,1005.42
2020-07-01,Ohio,Lake,4.34,10,-1,-0.43,443,16,3.61,192.18,6.94,0.19,230514,1005.42
2020-06-30,Ohio,Lake,4.77,11,0,0.0,433,17,3.93,187.84,7.37,0.19,230514,1005.42
2020-06-29,Ohio,Lake,3.04,7,0,0.0,422,17,4.03,183.07,7.37,0.18,230514,1005.42
2020-06-28,Ohio,Lake,4.34,10,0,0.0,415,17,4.1,180.03,7.37,0.18,230514,1005.42
2020-06-27,Ohio,Lake,5.21,12,0,0.0,405,17,4.2,175.69,7.37,0.18,230514,1005.42
