date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Hamilton,Ohio,6563,207,167,1,816684,2011.81,2.04,0.01,0.8,80.36,2.53,3.15
2020-07-09,Hamilton,Ohio,6396,206,109,0,816684,2011.81,1.33,0.0,0.78,78.32,2.52,3.22
2020-07-08,Hamilton,Ohio,6287,206,129,2,816684,2011.81,1.58,0.02,0.77,76.98,2.52,3.28
2020-07-07,Hamilton,Ohio,6158,204,139,6,816684,2011.81,1.7,0.07,0.75,75.4,2.5,3.31
2020-07-06,Hamilton,Ohio,6019,198,95,1,816684,2011.81,1.16,0.01,0.74,73.7,2.42,3.29
2020-07-05,Hamilton,Ohio,5924,197,154,0,816684,2011.81,1.89,0.0,0.73,72.54,2.41,3.33
2020-07-04,Hamilton,Ohio,5770,197,165,0,816684,2011.81,2.02,0.0,0.71,70.65,2.41,3.41
2020-07-03,Hamilton,Ohio,5605,197,381,-1,816684,2011.81,4.67,-0.01,0.69,68.63,2.41,3.51
2020-07-02,Hamilton,Ohio,5224,198,0,0,816684,2011.81,0.0,0.0,0.64,63.97,2.42,3.79
2020-07-01,Hamilton,Ohio,5224,198,214,0,816684,2011.81,2.62,0.0,0.64,63.97,2.42,3.79
2020-06-30,Hamilton,Ohio,5010,198,88,7,816684,2011.81,1.08,0.09,0.61,61.35,2.42,3.95
2020-06-29,Hamilton,Ohio,4922,191,128,0,816684,2011.81,1.57,0.0,0.6,60.27,2.34,3.88
2020-06-28,Hamilton,Ohio,4794,191,133,0,816684,2011.81,1.63,0.0,0.59,58.7,2.34,3.98
2020-06-27,Hamilton,Ohio,4661,191,170,0,816684,2011.81,2.08,0.0,0.57,57.07,2.34,4.1
2020-06-26,Hamilton,Ohio,4491,191,154,0,816684,2011.81,1.89,0.0,0.55,54.99,2.34,4.25
2020-06-25,Hamilton,Ohio,4337,191,148,2,816684,2011.81,1.81,0.02,0.53,53.1,2.34,4.4
2020-06-24,Hamilton,Ohio,4189,189,91,1,816684,2011.81,1.11,0.01,0.51,51.29,2.31,4.51
2020-06-23,Hamilton,Ohio,4098,188,78,1,816684,2011.81,0.96,0.01,0.5,50.18,2.3,4.59
2020-06-22,Hamilton,Ohio,4020,187,191,1,816684,2011.81,2.34,0.01,0.49,49.22,2.29,4.65
2020-06-21,Hamilton,Ohio,3829,186,85,0,816684,2011.81,1.04,0.0,0.47,46.88,2.28,4.86
2020-06-20,Hamilton,Ohio,3744,186,110,2,816684,2011.81,1.35,0.02,0.46,45.84,2.28,4.97
2020-06-19,Hamilton,Ohio,3634,184,126,3,816684,2011.81,1.54,0.04,0.44,44.5,2.25,5.06
2020-06-18,Hamilton,Ohio,3508,181,134,0,816684,2011.81,1.64,0.0,0.43,42.95,2.22,5.16
2020-06-17,Hamilton,Ohio,3374,181,58,0,816684,2011.81,0.71,0.0,0.41,41.31,2.22,5.36
2020-06-16,Hamilton,Ohio,3316,181,66,2,816684,2011.81,0.81,0.02,0.41,40.6,2.22,5.46
2020-06-15,Hamilton,Ohio,3250,179,65,0,816684,2011.81,0.8,0.0,0.4,39.8,2.19,5.51
2020-06-14,Hamilton,Ohio,3185,179,55,0,816684,2011.81,0.67,0.0,0.39,39.0,2.19,5.62
2020-06-13,Hamilton,Ohio,3130,179,52,1,816684,2011.81,0.64,0.01,0.38,38.33,2.19,5.72
2020-06-12,Hamilton,Ohio,3078,178,67,1,816684,2011.81,0.82,0.01,0.38,37.69,2.18,5.78
2020-06-11,Hamilton,Ohio,3011,177,36,3,816684,2011.81,0.44,0.04,0.37,36.87,2.17,5.88
2020-06-10,Hamilton,Ohio,2975,174,57,1,816684,2011.81,0.7,0.01,0.36,36.43,2.13,5.85
2020-06-09,Hamilton,Ohio,2918,173,27,1,816684,2011.81,0.33,0.01,0.36,35.73,2.12,5.93
