date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-05,Ohio,Erie,14.74,11,0,0.0,546,27,4.95,731.76,36.19,0.73,74615,296.76
2020-08-04,Ohio,Erie,14.74,11,0,0.0,535,27,5.05,717.01,36.19,0.72,74615,296.76
2020-08-03,Ohio,Erie,10.72,8,0,0.0,524,27,5.15,702.27,36.19,0.7,74615,296.76
2020-08-02,Ohio,Erie,12.06,9,0,0.0,516,27,5.23,691.55,36.19,0.69,74615,296.76
2020-08-01,Ohio,Erie,10.72,8,1,1.34,507,27,5.33,679.49,36.19,0.68,74615,296.76
2020-07-31,Ohio,Erie,14.74,11,1,1.34,499,26,5.21,668.77,34.85,0.67,74615,296.76
2020-07-30,Ohio,Erie,26.8,20,0,0.0,488,25,5.12,654.02,33.51,0.65,74615,296.76
2020-07-29,Ohio,Erie,13.4,10,1,1.34,468,25,5.34,627.22,33.51,0.63,74615,296.76
2020-07-28,Ohio,Erie,12.06,9,0,0.0,458,24,5.24,613.82,32.17,0.61,74615,296.76
2020-07-27,Ohio,Erie,21.44,16,0,0.0,449,24,5.35,601.76,32.17,0.6,74615,296.76
2020-07-26,Ohio,Erie,6.7,5,1,1.34,433,24,5.54,580.31,32.17,0.58,74615,296.76
2020-07-25,Ohio,Erie,29.48,22,0,0.0,428,23,5.37,573.61,30.82,0.57,74615,296.76
2020-07-24,Ohio,Erie,8.04,6,1,1.34,406,23,5.67,544.13,30.82,0.54,74615,296.76
2020-07-23,Ohio,Erie,13.4,10,0,0.0,400,22,5.5,536.09,29.48,0.54,74615,296.76
2020-07-22,Ohio,Erie,13.4,10,0,0.0,390,22,5.64,522.68,29.48,0.52,74615,296.76
2020-07-21,Ohio,Erie,4.02,3,0,0.0,380,22,5.79,509.28,29.48,0.51,74615,296.76
2020-07-20,Ohio,Erie,18.76,14,0,0.0,377,22,5.84,505.26,29.48,0.51,74615,296.76
2020-07-19,Ohio,Erie,13.4,10,0,0.0,363,22,6.06,486.5,29.48,0.49,74615,296.76
2020-07-18,Ohio,Erie,17.42,13,0,0.0,353,22,6.23,473.1,29.48,0.47,74615,296.76
2020-07-17,Ohio,Erie,17.42,13,0,0.0,340,22,6.47,455.67,29.48,0.46,74615,296.76
2020-07-16,Ohio,Erie,13.4,10,0,0.0,327,22,6.73,438.25,29.48,0.44,74615,296.76
2020-07-15,Ohio,Erie,12.06,9,0,0.0,317,22,6.94,424.85,29.48,0.42,74615,296.76
2020-07-14,Ohio,Erie,9.38,7,0,0.0,308,22,7.14,412.79,29.48,0.41,74615,296.76
2020-07-13,Ohio,Erie,20.1,15,0,0.0,301,22,7.31,403.4,29.48,0.4,74615,296.76
2020-07-12,Ohio,Erie,20.1,15,0,0.0,286,22,7.69,383.3,29.48,0.38,74615,296.76
2020-07-11,Ohio,Erie,5.36,4,0,0.0,271,22,8.12,363.2,29.48,0.36,74615,296.76
