date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Ohio,Ashtabula,2.05,2,0,0.0,594,46,7.74,609.27,47.18,0.61,97493,138.86
2020-08-22,Ohio,Ashtabula,0.0,0,0,0.0,592,46,7.77,607.22,47.18,0.61,97493,138.86
2020-08-21,Ohio,Ashtabula,1.03,1,0,0.0,592,46,7.77,607.22,47.18,0.61,97493,138.86
2020-08-20,Ohio,Ashtabula,1.03,1,0,0.0,591,46,7.78,606.2,47.18,0.61,97493,138.86
2020-08-19,Ohio,Ashtabula,2.05,2,0,0.0,590,46,7.8,605.17,47.18,0.61,97493,138.86
2020-08-18,Ohio,Ashtabula,0.0,0,0,0.0,588,46,7.82,603.12,47.18,0.6,97493,138.86
2020-08-17,Ohio,Ashtabula,0.0,0,0,0.0,588,46,7.82,603.12,47.18,0.6,97493,138.86
2020-08-16,Ohio,Ashtabula,5.13,5,0,0.0,588,46,7.82,603.12,47.18,0.6,97493,138.86
2020-08-15,Ohio,Ashtabula,1.03,1,0,0.0,583,46,7.89,597.99,47.18,0.6,97493,138.86
2020-08-14,Ohio,Ashtabula,2.05,2,0,0.0,582,46,7.9,596.97,47.18,0.6,97493,138.86
2020-08-13,Ohio,Ashtabula,3.08,3,0,0.0,580,46,7.93,594.91,47.18,0.59,97493,138.86
2020-08-12,Ohio,Ashtabula,1.03,1,0,0.0,577,46,7.97,591.84,47.18,0.59,97493,138.86
2020-08-11,Ohio,Ashtabula,2.05,2,0,0.0,576,46,7.99,590.81,47.18,0.59,97493,138.86
2020-08-10,Ohio,Ashtabula,5.13,5,0,0.0,574,46,8.01,588.76,47.18,0.59,97493,138.86
2020-08-09,Ohio,Ashtabula,7.18,7,0,0.0,569,46,8.08,583.63,47.18,0.58,97493,138.86
2020-08-08,Ohio,Ashtabula,3.08,3,0,0.0,562,46,8.19,576.45,47.18,0.58,97493,138.86
2020-08-07,Ohio,Ashtabula,9.23,9,1,1.03,559,46,8.23,573.37,47.18,0.57,97493,138.86
2020-08-06,Ohio,Ashtabula,-1.03,-1,0,0.0,550,45,8.18,564.14,46.16,0.56,97493,138.86
2020-08-05,Ohio,Ashtabula,7.18,7,0,0.0,551,45,8.17,565.17,46.16,0.57,97493,138.86
2020-08-04,Ohio,Ashtabula,5.13,5,0,0.0,544,45,8.27,557.99,46.16,0.56,97493,138.86
2020-08-03,Ohio,Ashtabula,1.03,1,0,0.0,539,45,8.35,552.86,46.16,0.55,97493,138.86
2020-08-02,Ohio,Ashtabula,1.03,1,0,0.0,538,45,8.36,551.83,46.16,0.55,97493,138.86
2020-08-01,Ohio,Ashtabula,3.08,3,0,0.0,537,45,8.38,550.81,46.16,0.55,97493,138.86
2020-07-31,Ohio,Ashtabula,4.1,4,1,1.03,534,45,8.43,547.73,46.16,0.55,97493,138.86
2020-07-30,Ohio,Ashtabula,5.13,5,0,0.0,530,44,8.3,543.63,45.13,0.54,97493,138.86
2020-07-29,Ohio,Ashtabula,8.21,8,0,0.0,525,44,8.38,538.5,45.13,0.54,97493,138.86
2020-07-28,Ohio,Ashtabula,3.08,3,0,0.0,517,44,8.51,530.29,45.13,0.53,97493,138.86
2020-07-27,Ohio,Ashtabula,4.1,4,0,0.0,514,44,8.56,527.22,45.13,0.53,97493,138.86
2020-07-26,Ohio,Ashtabula,3.08,3,0,0.0,510,44,8.63,523.11,45.13,0.52,97493,138.86
2020-07-25,Ohio,Ashtabula,4.1,4,0,0.0,507,44,8.68,520.04,45.13,0.52,97493,138.86
2020-07-24,Ohio,Ashtabula,6.15,6,0,0.0,503,44,8.75,515.93,45.13,0.52,97493,138.86
2020-07-23,Ohio,Ashtabula,8.21,8,0,0.0,497,44,8.85,509.78,45.13,0.51,97493,138.86
2020-07-22,Ohio,Ashtabula,9.23,9,0,0.0,489,44,9.0,501.57,45.13,0.5,97493,138.86
2020-07-21,Ohio,Ashtabula,2.05,2,0,0.0,480,44,9.17,492.34,45.13,0.49,97493,138.86
2020-07-20,Ohio,Ashtabula,5.13,5,0,0.0,478,44,9.21,490.29,45.13,0.49,97493,138.86
2020-07-19,Ohio,Ashtabula,9.23,9,0,0.0,473,44,9.3,485.16,45.13,0.49,97493,138.86
2020-07-18,Ohio,Ashtabula,2.05,2,0,0.0,464,44,9.48,475.93,45.13,0.48,97493,138.86
2020-07-17,Ohio,Ashtabula,2.05,2,0,0.0,462,44,9.52,473.88,45.13,0.47,97493,138.86
2020-07-16,Ohio,Ashtabula,7.18,7,0,0.0,460,44,9.57,471.83,45.13,0.47,97493,138.86
2020-07-15,Ohio,Ashtabula,1.03,1,0,0.0,453,44,9.71,464.65,45.13,0.46,97493,138.86
2020-07-14,Ohio,Ashtabula,0.0,0,0,0.0,452,44,9.73,463.62,45.13,0.46,97493,138.86
2020-07-13,Ohio,Ashtabula,4.1,4,0,0.0,452,44,9.73,463.62,45.13,0.46,97493,138.86
2020-07-12,Ohio,Ashtabula,1.03,1,0,0.0,448,44,9.82,459.52,45.13,0.46,97493,138.86
2020-07-11,Ohio,Ashtabula,2.05,2,0,0.0,447,44,9.84,458.49,45.13,0.46,97493,138.86
2020-07-10,Ohio,Ashtabula,7.18,7,0,0.0,445,44,9.89,456.44,45.13,0.46,97493,138.86
2020-07-09,Ohio,Ashtabula,1.03,1,0,0.0,438,44,10.05,449.26,45.13,0.45,97493,138.86
2020-07-08,Ohio,Ashtabula,1.03,1,0,0.0,437,44,10.07,448.24,45.13,0.45,97493,138.86
2020-07-07,Ohio,Ashtabula,1.03,1,0,0.0,436,44,10.09,447.21,45.13,0.45,97493,138.86
2020-07-06,Ohio,Ashtabula,2.05,2,0,0.0,435,44,10.11,446.19,45.13,0.45,97493,138.86
2020-07-05,Ohio,Ashtabula,2.05,2,0,0.0,433,44,10.16,444.13,45.13,0.44,97493,138.86
2020-07-04,Ohio,Ashtabula,6.15,6,0,0.0,431,44,10.21,442.08,45.13,0.44,97493,138.86
2020-07-03,Ohio,Ashtabula,4.1,4,0,0.0,425,44,10.35,435.93,45.13,0.44,97493,138.86
2020-07-02,Ohio,Ashtabula,0.0,0,0,0.0,421,44,10.45,431.83,45.13,0.43,97493,138.86
2020-07-01,Ohio,Ashtabula,1.03,1,1,1.03,421,44,10.45,431.83,45.13,0.43,97493,138.86
2020-06-30,Ohio,Ashtabula,1.03,1,0,0.0,420,43,10.24,430.8,44.11,0.43,97493,138.86
2020-06-29,Ohio,Ashtabula,4.1,4,0,0.0,419,43,10.26,429.77,44.11,0.43,97493,138.86
2020-06-28,Ohio,Ashtabula,3.08,3,0,0.0,415,43,10.36,425.67,44.11,0.43,97493,138.86
2020-06-27,Ohio,Ashtabula,0.0,0,0,0.0,412,43,10.44,422.59,44.11,0.42,97493,138.86
2020-06-26,Ohio,Ashtabula,-1.03,-1,1,1.03,412,43,10.44,422.59,44.11,0.42,97493,138.86
