date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-02,Ohio,Athens,3.04,2,0,0.0,344,1,0.29,522.65,1.52,0.52,65818,130.69
2020-08-01,Ohio,Athens,4.56,3,0,0.0,342,1,0.29,519.61,1.52,0.52,65818,130.69
2020-07-31,Ohio,Athens,7.6,5,0,0.0,339,1,0.29,515.06,1.52,0.52,65818,130.69
2020-07-30,Ohio,Athens,6.08,4,0,0.0,334,1,0.3,507.46,1.52,0.51,65818,130.69
2020-07-29,Ohio,Athens,6.08,4,0,0.0,330,1,0.3,501.38,1.52,0.5,65818,130.69
2020-07-28,Ohio,Athens,10.64,7,0,0.0,326,1,0.31,495.31,1.52,0.5,65818,130.69
2020-07-27,Ohio,Athens,1.52,1,0,0.0,319,1,0.31,484.67,1.52,0.48,65818,130.69
2020-07-26,Ohio,Athens,4.56,3,0,0.0,318,1,0.31,483.15,1.52,0.48,65818,130.69
2020-07-25,Ohio,Athens,9.12,6,0,0.0,315,1,0.32,478.59,1.52,0.48,65818,130.69
2020-07-24,Ohio,Athens,9.12,6,0,0.0,309,1,0.32,469.48,1.52,0.47,65818,130.69
2020-07-23,Ohio,Athens,16.71,11,0,0.0,303,1,0.33,460.36,1.52,0.46,65818,130.69
2020-07-22,Ohio,Athens,12.15,8,0,0.0,292,1,0.34,443.65,1.52,0.44,65818,130.69
2020-07-21,Ohio,Athens,15.19,10,0,0.0,284,1,0.35,431.49,1.52,0.43,65818,130.69
2020-07-20,Ohio,Athens,9.12,6,0,0.0,274,1,0.36,416.3,1.52,0.42,65818,130.69
2020-07-19,Ohio,Athens,12.15,8,0,0.0,268,1,0.37,407.18,1.52,0.41,65818,130.69
2020-07-18,Ohio,Athens,15.19,10,0,0.0,260,1,0.38,395.03,1.52,0.4,65818,130.69
2020-07-17,Ohio,Athens,24.31,16,0,0.0,250,1,0.4,379.84,1.52,0.38,65818,130.69
2020-07-16,Ohio,Athens,21.27,14,0,0.0,234,1,0.43,355.53,1.52,0.36,65818,130.69
2020-07-15,Ohio,Athens,28.87,19,0,0.0,220,1,0.45,334.26,1.52,0.33,65818,130.69
2020-07-14,Ohio,Athens,13.67,9,0,0.0,201,1,0.5,305.39,1.52,0.31,65818,130.69
2020-07-13,Ohio,Athens,37.98,25,0,0.0,192,1,0.52,291.71,1.52,0.29,65818,130.69
2020-07-12,Ohio,Athens,42.54,28,0,0.0,167,1,0.6,253.73,1.52,0.25,65818,130.69
2020-07-11,Ohio,Athens,42.54,28,0,0.0,139,1,0.72,211.19,1.52,0.21,65818,130.69
2020-07-10,Ohio,Athens,30.39,20,0,0.0,111,1,0.9,168.65,1.52,0.17,65818,130.69
2020-07-09,Ohio,Athens,18.23,12,0,0.0,91,1,1.1,138.26,1.52,0.14,65818,130.69
2020-07-08,Ohio,Athens,24.31,16,0,0.0,79,1,1.27,120.03,1.52,0.12,65818,130.69
2020-07-07,Ohio,Athens,6.08,4,0,0.0,63,1,1.59,95.72,1.52,0.1,65818,130.69
2020-07-06,Ohio,Athens,4.56,3,0,0.0,59,1,1.69,89.64,1.52,0.09,65818,130.69
2020-07-05,Ohio,Athens,10.64,7,0,0.0,56,1,1.79,85.08,1.52,0.09,65818,130.69
2020-07-04,Ohio,Athens,9.12,6,0,0.0,49,1,2.04,74.45,1.52,0.07,65818,130.69
2020-07-03,Ohio,Athens,9.12,6,0,0.0,43,1,2.33,65.33,1.52,0.07,65818,130.69
2020-07-02,Ohio,Athens,0.0,0,0,0.0,37,1,2.7,56.22,1.52,0.06,65818,130.69
2020-07-01,Ohio,Athens,6.08,4,0,0.0,37,1,2.7,56.22,1.52,0.06,65818,130.69
2020-06-30,Ohio,Athens,1.52,1,0,0.0,33,1,3.03,50.14,1.52,0.05,65818,130.69
2020-06-29,Ohio,Athens,3.04,2,0,0.0,32,1,3.12,48.62,1.52,0.05,65818,130.69
2020-06-28,Ohio,Athens,0.0,0,0,0.0,30,1,3.33,45.58,1.52,0.05,65818,130.69
2020-06-27,Ohio,Athens,1.52,1,0,0.0,30,1,3.33,45.58,1.52,0.05,65818,130.69
2020-06-26,Ohio,Athens,0.0,0,0,0.0,29,1,3.45,44.06,1.52,0.04,65818,130.69
2020-06-25,Ohio,Athens,1.52,1,0,0.0,29,1,3.45,44.06,1.52,0.04,65818,130.69
