date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Guernsey,Ohio,79,3,3,0,39022,74.72,0.77,0.0,0.2,20.24,0.77
2020-07-09,Guernsey,Ohio,76,3,0,0,39022,74.72,0.0,0.0,0.19,19.48,0.77
2020-07-08,Guernsey,Ohio,76,3,2,0,39022,74.72,0.51,0.0,0.19,19.48,0.77
2020-07-07,Guernsey,Ohio,74,3,0,0,39022,74.72,0.0,0.0,0.19,18.96,0.77
2020-07-06,Guernsey,Ohio,74,3,4,0,39022,74.72,1.03,0.0,0.19,18.96,0.77
2020-07-05,Guernsey,Ohio,70,3,2,0,39022,74.72,0.51,0.0,0.18,17.94,0.77
2020-07-04,Guernsey,Ohio,68,3,1,0,39022,74.72,0.26,0.0,0.17,17.43,0.77
2020-07-03,Guernsey,Ohio,67,3,7,0,39022,74.72,1.79,0.0,0.17,17.17,0.77
2020-07-02,Guernsey,Ohio,60,3,0,0,39022,74.72,0.0,0.0,0.15,15.38,0.77
2020-07-01,Guernsey,Ohio,60,3,1,0,39022,74.72,0.26,0.0,0.15,15.38,0.77
2020-06-30,Guernsey,Ohio,59,3,0,0,39022,74.72,0.0,0.0,0.15,15.12,0.77
2020-06-29,Guernsey,Ohio,59,3,1,0,39022,74.72,0.26,0.0,0.15,15.12,0.77
2020-06-28,Guernsey,Ohio,58,3,7,0,39022,74.72,1.79,0.0,0.15,14.86,0.77
2020-06-27,Guernsey,Ohio,51,3,0,0,39022,74.72,0.0,0.0,0.13,13.07,0.77
2020-06-26,Guernsey,Ohio,51,3,2,0,39022,74.72,0.51,0.0,0.13,13.07,0.77
2020-06-25,Guernsey,Ohio,49,3,2,0,39022,74.72,0.51,0.0,0.13,12.56,0.77
2020-06-24,Guernsey,Ohio,47,3,1,0,39022,74.72,0.26,0.0,0.12,12.04,0.77
2020-06-23,Guernsey,Ohio,46,3,0,0,39022,74.72,0.0,0.0,0.12,11.79,0.77
2020-06-22,Guernsey,Ohio,46,3,1,0,39022,74.72,0.26,0.0,0.12,11.79,0.77
2020-06-21,Guernsey,Ohio,45,3,1,0,39022,74.72,0.26,0.0,0.12,11.53,0.77
2020-06-20,Guernsey,Ohio,44,3,0,0,39022,74.72,0.0,0.0,0.11,11.28,0.77
2020-06-19,Guernsey,Ohio,44,3,0,0,39022,74.72,0.0,0.0,0.11,11.28,0.77
2020-06-18,Guernsey,Ohio,44,3,0,0,39022,74.72,0.0,0.0,0.11,11.28,0.77
2020-06-17,Guernsey,Ohio,44,3,0,0,39022,74.72,0.0,0.0,0.11,11.28,0.77
2020-06-16,Guernsey,Ohio,44,3,0,0,39022,74.72,0.0,0.0,0.11,11.28,0.77
2020-06-15,Guernsey,Ohio,44,3,0,0,39022,74.72,0.0,0.0,0.11,11.28,0.77
