date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Ohio,Columbiana,101.3,104,2,1.95,3052,95,3.11,2972.78,92.53,2.97,102665,193.01,428.58,59.42,900.0,87.66
2020-11-18,Ohio,Columbiana,55.52,57,0,0.0,2948,93,3.15,2871.48,90.59,2.87,102665,193.01,369.16,33.12,812.34,42.86
2020-11-17,Ohio,Columbiana,31.17,32,1,0.97,2891,93,3.22,2815.95,90.59,2.82,102665,193.01,336.04,0.0,769.48,26.3
2020-11-16,Ohio,Columbiana,46.75,48,0,0.0,2859,92,3.22,2784.79,89.61,2.78,102665,193.01,336.04,-2.93,743.18,29.22
2020-11-15,Ohio,Columbiana,71.11,73,0,0.0,2811,92,3.27,2738.03,89.61,2.74,102665,193.01,338.97,44.81,713.96,64.29
2020-11-14,Ohio,Columbiana,41.88,43,0,0.0,2738,92,3.36,2666.93,89.61,2.67,102665,193.01,294.16,22.4,649.67,33.11
2020-11-13,Ohio,Columbiana,80.85,83,1,0.97,2695,92,3.41,2625.04,89.61,2.63,102665,193.01,271.76,44.81,616.56,72.08
2020-11-12,Ohio,Columbiana,41.88,43,3,2.92,2612,91,3.48,2544.2,88.64,2.54,102665,193.01,226.95,0.0,544.48,31.17
2020-11-11,Ohio,Columbiana,22.4,23,0,0.0,2569,88,3.43,2502.31,85.72,2.5,102665,193.01,226.95,1.95,513.31,7.79
2020-11-10,Ohio,Columbiana,31.17,32,0,0.0,2546,88,3.46,2479.91,85.72,2.48,102665,193.01,225.0,19.48,505.52,28.25
2020-11-09,Ohio,Columbiana,49.68,51,0,0.0,2514,88,3.5,2448.74,85.72,2.45,102665,193.01,205.52,16.56,477.27,39.94
2020-11-08,Ohio,Columbiana,26.3,27,0,0.0,2463,88,3.57,2399.06,85.72,2.4,102665,193.01,188.96,9.74,437.33,22.4
2020-11-07,Ohio,Columbiana,19.48,20,0,0.0,2436,88,3.61,2372.77,85.72,2.37,102665,193.01,179.22,13.64,414.93,15.58
2020-11-06,Ohio,Columbiana,36.04,37,0,0.0,2416,88,3.64,2353.28,85.72,2.35,102665,193.01,165.58,17.53,399.35,33.12
2020-11-05,Ohio,Columbiana,41.88,43,0,0.0,2379,88,3.7,2317.25,85.72,2.32,102665,193.01,148.05,19.48,366.23,37.01
2020-11-04,Ohio,Columbiana,20.45,21,0,0.0,2336,88,3.77,2275.36,85.72,2.28,102665,193.01,128.57,6.81,329.22,15.58
2020-11-03,Ohio,Columbiana,11.69,12,0,0.0,2315,88,3.8,2254.91,85.72,2.25,102665,193.01,121.76,6.82,313.64,9.74
2020-11-02,Ohio,Columbiana,33.12,34,0,0.0,2303,88,3.82,2243.22,85.72,2.24,102665,193.01,114.94,10.72,303.9,23.38
2020-11-01,Ohio,Columbiana,16.56,17,0,0.0,2269,88,3.88,2210.1,85.72,2.21,102665,193.01,104.22,0.98,280.52,15.59
2020-10-31,Ohio,Columbiana,5.84,6,0,0.0,2252,88,3.91,2193.54,85.72,2.19,102665,193.01,103.24,-6.82,264.93,2.92
2020-10-30,Ohio,Columbiana,18.51,19,0,0.0,2246,88,3.92,2187.7,85.72,2.19,102665,193.01,110.06,13.64,262.01,7.8
2020-10-29,Ohio,Columbiana,22.4,23,0,0.0,2227,88,3.95,2169.19,85.72,2.17,102665,193.01,96.42,8.76,254.21,15.58
2020-10-28,Ohio,Columbiana,13.64,14,0,0.0,2204,88,3.99,2146.79,85.72,2.15,102665,193.01,87.66,0.98,238.63,5.85
2020-10-27,Ohio,Columbiana,4.87,5,0,0.0,2190,88,4.02,2133.15,85.72,2.13,102665,193.01,86.68,0.0,232.78,-5.84
2020-10-26,Ohio,Columbiana,22.4,23,0,0.0,2185,88,4.03,2128.28,85.72,2.13,102665,193.01,86.68,4.87,238.62,14.61
2020-10-25,Ohio,Columbiana,15.58,16,0,0.0,2162,88,4.07,2105.88,85.72,2.11,102665,193.01,81.81,8.76,224.01,14.61
2020-10-24,Ohio,Columbiana,12.66,13,1,0.97,2146,88,4.1,2090.29,85.72,2.09,102665,193.01,73.05,3.89,209.4,10.71
2020-10-23,Ohio,Columbiana,4.87,5,0,0.0,2133,87,4.08,2077.63,84.74,2.08,102665,193.01,69.16,-3.9,198.69,0.0
2020-10-22,Ohio,Columbiana,13.64,14,0,0.0,2128,87,4.09,2072.76,84.74,2.07,102665,193.01,73.06,2.93,198.69,12.67
2020-10-21,Ohio,Columbiana,12.66,13,0,0.0,2114,87,4.12,2059.12,84.74,2.06,102665,193.01,70.13,-1.95,186.02,10.71
2020-10-20,Ohio,Columbiana,4.87,5,0,0.0,2101,87,4.14,2046.46,84.74,2.05,102665,193.01,72.08,1.95,175.31,3.9
2020-10-19,Ohio,Columbiana,17.53,18,0,0.0,2096,87,4.15,2041.59,84.74,2.04,102665,193.01,70.13,7.79,171.41,16.56
2020-10-18,Ohio,Columbiana,6.82,7,0,0.0,2078,87,4.19,2024.06,84.74,2.02,102665,193.01,62.34,2.92,154.85,5.85
2020-10-17,Ohio,Columbiana,8.77,9,0,0.0,2071,87,4.2,2017.24,84.74,2.02,102665,193.01,59.42,4.87,149.0,4.87
2020-10-16,Ohio,Columbiana,8.77,9,1,0.97,2062,87,4.22,2008.47,84.74,2.01,102665,193.01,54.55,5.85,144.13,1.95
2020-10-15,Ohio,Columbiana,10.71,11,0,0.0,2053,86,4.19,1999.71,83.77,2.0,102665,193.01,48.7,5.84,142.18,3.89
2020-10-14,Ohio,Columbiana,14.61,15,0,0.0,2042,86,4.21,1988.99,83.77,1.99,102665,193.01,42.86,9.74,138.29,14.61
2020-10-13,Ohio,Columbiana,2.92,3,0,0.0,2027,86,4.24,1974.38,83.77,1.97,102665,193.01,33.12,0.97,123.68,0.0
2020-10-12,Ohio,Columbiana,9.74,10,0,0.0,2024,86,4.25,1971.46,83.77,1.97,102665,193.01,32.15,0.0,123.68,7.79
2020-10-11,Ohio,Columbiana,3.9,4,0,0.0,2014,86,4.27,1961.72,83.77,1.96,102665,193.01,32.15,2.93,115.89,1.95
2020-10-10,Ohio,Columbiana,3.9,4,0,0.0,2010,86,4.28,1957.82,83.77,1.96,102665,193.01,29.22,0.98,113.94,1.95
2020-10-09,Ohio,Columbiana,2.92,3,0,0.0,2006,86,4.29,1953.93,83.77,1.95,102665,193.01,28.24,-7.79,111.99,0.97
2020-10-08,Ohio,Columbiana,4.87,5,1,0.97,2003,86,4.29,1951.01,83.77,1.95,102665,193.01,36.03,-1.95,111.02,-5.84
2020-10-07,Ohio,Columbiana,4.87,5,2,1.95,1998,85,4.25,1946.14,82.79,1.95,102665,193.01,37.98,-2.92,116.86,2.92
2020-10-06,Ohio,Columbiana,1.95,2,1,0.97,1993,83,4.16,1941.27,80.85,1.94,102665,193.01,40.9,-8.76,113.94,-3.89
2020-10-05,Ohio,Columbiana,9.74,10,0,0.0,1991,82,4.12,1939.32,79.87,1.94,102665,193.01,49.66,1.95,117.83,6.82
2020-10-04,Ohio,Columbiana,0.97,1,0,0.0,1981,82,4.14,1929.58,79.87,1.93,102665,193.01,47.71,0.0,111.01,0.0
