date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Ohio,Fairfield,19.9,31,0,0.0,2873,57,1.98,1844.24,36.59,1.84,155782,308.84,189.36,8.99,466.67,10.91
2020-10-26,Ohio,Fairfield,14.12,22,0,0.0,2842,57,2.01,1824.34,36.59,1.82,155782,308.84,180.37,1.28,455.76,5.13
2020-10-25,Ohio,Fairfield,34.02,53,0,0.0,2820,57,2.02,1810.22,36.59,1.81,155782,308.84,179.09,10.27,450.63,25.68
2020-10-24,Ohio,Fairfield,52.0,81,0,0.0,2767,57,2.06,1776.2,36.59,1.78,155782,308.84,168.82,34.03,424.95,40.45
2020-10-23,Ohio,Fairfield,26.96,42,0,0.0,2686,57,2.12,1724.2,36.59,1.72,155782,308.84,134.79,11.55,384.5,14.12
2020-10-22,Ohio,Fairfield,17.97,28,0,0.0,2644,57,2.16,1697.24,36.59,1.7,155782,308.84,123.24,8.34,370.38,12.19
2020-10-21,Ohio,Fairfield,24.39,38,1,0.64,2616,57,2.18,1679.27,36.59,1.68,155782,308.84,114.9,12.19,358.19,11.55
2020-10-20,Ohio,Fairfield,10.91,17,0,0.0,2578,56,2.17,1654.88,35.95,1.65,155782,308.84,102.71,2.57,346.64,5.77
2020-10-19,Ohio,Fairfield,12.84,20,0,0.0,2561,56,2.19,1643.96,35.95,1.64,155782,308.84,100.14,-5.78,340.87,6.42
2020-10-18,Ohio,Fairfield,23.75,37,0,0.0,2541,56,2.2,1631.13,35.95,1.63,155782,308.84,105.92,11.55,334.45,10.27
2020-10-17,Ohio,Fairfield,17.97,28,0,0.0,2504,56,2.24,1607.37,35.95,1.61,155782,308.84,94.37,5.77,324.18,7.7
2020-10-16,Ohio,Fairfield,15.41,24,0,0.0,2476,56,2.26,1589.4,35.95,1.59,155782,308.84,88.6,-2.56,316.48,10.92
2020-10-15,Ohio,Fairfield,9.63,15,0,0.0,2452,56,2.28,1573.99,35.95,1.57,155782,308.84,91.16,1.93,305.56,-2.57
2020-10-14,Ohio,Fairfield,12.2,19,0,0.0,2437,56,2.3,1564.37,35.95,1.56,155782,308.84,89.23,-1.28,308.13,9.63
2020-10-13,Ohio,Fairfield,8.34,13,0,0.0,2418,56,2.32,1552.17,35.95,1.55,155782,308.84,90.51,-2.57,298.5,0.64
2020-10-12,Ohio,Fairfield,18.62,29,1,0.64,2405,56,2.33,1543.82,35.95,1.54,155782,308.84,93.08,8.35,297.86,11.56
2020-10-11,Ohio,Fairfield,12.2,19,0,0.0,2376,55,2.31,1525.21,35.31,1.53,155782,308.84,84.73,2.57,286.3,-1.28
2020-10-10,Ohio,Fairfield,12.2,19,0,0.0,2357,55,2.33,1513.01,35.31,1.51,155782,308.84,82.16,4.5,287.58,0.65
2020-10-09,Ohio,Fairfield,17.97,28,0,0.0,2338,55,2.35,1500.82,35.31,1.5,155782,308.84,77.66,3.21,286.93,12.19
2020-10-08,Ohio,Fairfield,7.7,12,0,0.0,2310,55,2.38,1482.84,35.31,1.48,155782,308.84,74.45,-4.5,274.74,-1.93
2020-10-07,Ohio,Fairfield,13.48,21,0,0.0,2298,55,2.39,1475.14,35.31,1.48,155782,308.84,78.95,-5.14,276.67,-5.78
2020-10-06,Ohio,Fairfield,10.91,17,0,0.0,2277,55,2.42,1461.66,35.31,1.46,155782,308.84,84.09,1.92,282.45,2.57
2020-10-05,Ohio,Fairfield,10.27,16,0,0.0,2260,55,2.43,1450.75,35.31,1.45,155782,308.84,82.17,1.28,279.88,3.21
2020-10-04,Ohio,Fairfield,9.63,15,0,0.0,2244,55,2.45,1440.47,35.31,1.44,155782,308.84,80.89,1.29,276.67,2.57
2020-10-03,Ohio,Fairfield,7.7,12,0,0.0,2229,55,2.47,1430.85,35.31,1.43,155782,308.84,79.6,-3.85,274.1,-5.14
2020-10-02,Ohio,Fairfield,14.76,23,1,0.64,2217,55,2.48,1423.14,35.31,1.42,155782,308.84,83.45,1.92,279.24,1.92
2020-10-01,Ohio,Fairfield,12.2,19,0,0.0,2194,54,2.46,1408.38,34.66,1.41,155782,308.84,81.53,6.42,277.32,6.42
2020-09-30,Ohio,Fairfield,18.62,29,0,0.0,2175,54,2.48,1396.18,34.66,1.4,155782,308.84,75.11,5.78,270.9,8.99
2020-09-29,Ohio,Fairfield,8.99,14,1,0.64,2146,54,2.52,1377.57,34.66,1.38,155782,308.84,69.33,3.85,261.91,0.0
2020-09-28,Ohio,Fairfield,8.99,14,0,0.0,2132,53,2.49,1368.58,34.02,1.37,155782,308.84,65.48,2.57,261.91,-0.64
2020-09-27,Ohio,Fairfield,8.34,13,0,0.0,2118,53,2.5,1359.59,34.02,1.36,155782,308.84,62.91,-5.14,262.55,-0.65
2020-09-26,Ohio,Fairfield,11.55,18,0,0.0,2105,53,2.52,1351.25,34.02,1.35,155782,308.84,68.05,1.28,263.2,8.34
