date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Ohio,Richland,0.58,7,1,0.08,378,6,1.59,31.21,0.5,0.31,121099,244.55
2020-07-11,Ohio,Richland,0.66,8,0,0.0,371,5,1.35,30.64,0.41,0.31,121099,244.55
2020-07-10,Ohio,Richland,0.33,4,0,0.0,363,5,1.38,29.98,0.41,0.3,121099,244.55
2020-07-09,Ohio,Richland,0.66,8,0,0.0,359,5,1.39,29.65,0.41,0.3,121099,244.55
2020-07-08,Ohio,Richland,0.33,4,0,0.0,351,5,1.42,28.98,0.41,0.29,121099,244.55
2020-07-07,Ohio,Richland,0.17,2,0,0.0,347,5,1.44,28.65,0.41,0.29,121099,244.55
2020-07-06,Ohio,Richland,0.66,8,0,0.0,345,5,1.45,28.49,0.41,0.28,121099,244.55
2020-07-05,Ohio,Richland,0.41,5,0,0.0,337,5,1.48,27.83,0.41,0.28,121099,244.55
2020-07-04,Ohio,Richland,0.58,7,0,0.0,332,5,1.51,27.42,0.41,0.27,121099,244.55
2020-07-03,Ohio,Richland,0.58,7,0,0.0,325,5,1.54,26.84,0.41,0.27,121099,244.55
2020-07-02,Ohio,Richland,0.0,0,0,0.0,318,5,1.57,26.26,0.41,0.26,121099,244.55
2020-07-01,Ohio,Richland,0.33,4,0,0.0,318,5,1.57,26.26,0.41,0.26,121099,244.55
2020-06-30,Ohio,Richland,0.17,2,1,0.08,314,5,1.59,25.93,0.41,0.26,121099,244.55
2020-06-29,Ohio,Richland,0.17,2,0,0.0,312,4,1.28,25.76,0.33,0.26,121099,244.55
2020-06-28,Ohio,Richland,0.33,4,0,0.0,310,4,1.29,25.6,0.33,0.26,121099,244.55
2020-06-27,Ohio,Richland,0.5,6,0,0.0,306,4,1.31,25.27,0.33,0.25,121099,244.55
2020-06-26,Ohio,Richland,0.33,4,0,0.0,300,4,1.33,24.77,0.33,0.25,121099,244.55
2020-06-25,Ohio,Richland,0.91,11,0,0.0,296,4,1.35,24.44,0.33,0.24,121099,244.55
2020-06-24,Ohio,Richland,0.41,5,0,0.0,285,4,1.4,23.53,0.33,0.24,121099,244.55
2020-06-23,Ohio,Richland,0.25,3,0,0.0,280,4,1.43,23.12,0.33,0.23,121099,244.55
2020-06-22,Ohio,Richland,0.5,6,0,0.0,277,4,1.44,22.87,0.33,0.23,121099,244.55
2020-06-21,Ohio,Richland,0.17,2,0,0.0,271,4,1.48,22.38,0.33,0.22,121099,244.55
2020-06-20,Ohio,Richland,0.25,3,0,0.0,269,4,1.49,22.21,0.33,0.22,121099,244.55
2020-06-19,Ohio,Richland,0.5,6,0,0.0,266,4,1.5,21.97,0.33,0.22,121099,244.55
2020-06-18,Ohio,Richland,0.25,3,0,0.0,260,4,1.54,21.47,0.33,0.21,121099,244.55
2020-06-17,Ohio,Richland,0.33,4,0,0.0,257,4,1.56,21.22,0.33,0.21,121099,244.55
2020-06-16,Ohio,Richland,0.08,1,0,0.0,253,4,1.58,20.89,0.33,0.21,121099,244.55
2020-06-15,Ohio,Richland,0.25,3,0,0.0,252,4,1.59,20.81,0.33,0.21,121099,244.55
2020-06-14,Ohio,Richland,0.25,3,0,0.0,249,4,1.61,20.56,0.33,0.21,121099,244.55
2020-06-13,Ohio,Richland,0.33,4,0,0.0,246,4,1.63,20.31,0.33,0.2,121099,244.55
2020-06-12,Ohio,Richland,0.33,4,0,0.0,242,4,1.65,19.98,0.33,0.2,121099,244.55
2020-06-11,Ohio,Richland,0.33,4,0,0.0,238,4,1.68,19.65,0.33,0.2,121099,244.55
2020-06-10,Ohio,Richland,0.17,2,0,0.0,234,4,1.71,19.32,0.33,0.19,121099,244.55
2020-06-09,Ohio,Richland,0.0,0,0,0.0,232,4,1.72,19.16,0.33,0.19,121099,244.55
2020-06-08,Ohio,Richland,0.08,1,0,0.0,232,4,1.72,19.16,0.33,0.19,121099,244.55
2020-06-07,Ohio,Richland,0.66,8,0,0.0,231,4,1.73,19.08,0.33,0.19,121099,244.55
2020-06-06,Ohio,Richland,0.08,1,0,0.0,223,4,1.79,18.41,0.33,0.18,121099,244.55
2020-06-05,Ohio,Richland,0.5,6,0,0.0,222,4,1.8,18.33,0.33,0.18,121099,244.55
2020-06-04,Ohio,Richland,0.58,7,1,0.08,216,4,1.85,17.84,0.33,0.18,121099,244.55
2020-06-03,Ohio,Richland,0.33,4,0,0.0,209,3,1.44,17.26,0.25,0.17,121099,244.55
2020-06-02,Ohio,Richland,0.33,4,0,0.0,205,3,1.46,16.93,0.25,0.17,121099,244.55
2020-06-01,Ohio,Richland,0.08,1,0,0.0,201,3,1.49,16.6,0.25,0.17,121099,244.55
2020-05-31,Ohio,Richland,0.08,1,0,0.0,200,3,1.5,16.52,0.25,0.17,121099,244.55
2020-05-30,Ohio,Richland,0.17,2,0,0.0,199,3,1.51,16.43,0.25,0.16,121099,244.55
2020-05-29,Ohio,Richland,0.33,4,0,0.0,197,3,1.52,16.27,0.25,0.16,121099,244.55
2020-05-28,Ohio,Richland,0.33,4,0,0.0,193,3,1.55,15.94,0.25,0.16,121099,244.55
2020-05-27,Ohio,Richland,0.17,2,0,0.0,189,3,1.59,15.61,0.25,0.16,121099,244.55
2020-05-26,Ohio,Richland,0.08,1,0,0.0,187,3,1.6,15.44,0.25,0.15,121099,244.55
2020-05-25,Ohio,Richland,0.25,3,0,0.0,186,3,1.61,15.36,0.25,0.15,121099,244.55
2020-05-24,Ohio,Richland,0.33,4,0,0.0,183,3,1.64,15.11,0.25,0.15,121099,244.55
2020-05-23,Ohio,Richland,0.08,1,0,0.0,179,3,1.68,14.78,0.25,0.15,121099,244.55
2020-05-22,Ohio,Richland,0.66,8,0,0.0,178,3,1.69,14.7,0.25,0.15,121099,244.55
2020-05-21,Ohio,Richland,0.33,4,1,0.08,170,3,1.76,14.04,0.25,0.14,121099,244.55
2020-05-20,Ohio,Richland,0.08,1,0,0.0,166,2,1.2,13.71,0.17,0.14,121099,244.55
2020-05-19,Ohio,Richland,0.33,4,0,0.0,165,2,1.21,13.63,0.17,0.14,121099,244.55
2020-05-18,Ohio,Richland,0.17,2,0,0.0,161,2,1.24,13.29,0.17,0.13,121099,244.55
2020-05-17,Ohio,Richland,0.33,4,0,0.0,159,2,1.26,13.13,0.17,0.13,121099,244.55
2020-05-16,Ohio,Richland,0.41,5,0,0.0,155,2,1.29,12.8,0.17,0.13,121099,244.55
2020-05-15,Ohio,Richland,0.58,7,0,0.0,150,2,1.33,12.39,0.17,0.12,121099,244.55
2020-05-14,Ohio,Richland,0.66,8,0,0.0,143,2,1.4,11.81,0.17,0.12,121099,244.55
2020-05-13,Ohio,Richland,0.41,5,0,0.0,135,2,1.48,11.15,0.17,0.11,121099,244.55
2020-05-12,Ohio,Richland,0.74,9,0,0.0,130,2,1.54,10.74,0.17,0.11,121099,244.55
2020-05-11,Ohio,Richland,0.25,3,0,0.0,121,2,1.65,9.99,0.17,0.1,121099,244.55
2020-05-10,Ohio,Richland,0.41,5,0,0.0,118,2,1.69,9.74,0.17,0.1,121099,244.55
2020-05-09,Ohio,Richland,0.83,10,0,0.0,113,2,1.77,9.33,0.17,0.09,121099,244.55
2020-05-08,Ohio,Richland,0.74,9,0,0.0,103,2,1.94,8.51,0.17,0.09,121099,244.55
2020-05-07,Ohio,Richland,0.17,2,0,0.0,94,2,2.13,7.76,0.17,0.08,121099,244.55
2020-05-06,Ohio,Richland,0.08,1,0,0.0,92,2,2.17,7.6,0.17,0.08,121099,244.55
2020-05-05,Ohio,Richland,0.08,1,0,0.0,91,2,2.2,7.51,0.17,0.08,121099,244.55
2020-05-04,Ohio,Richland,0.0,0,0,0.0,90,2,2.22,7.43,0.17,0.07,121099,244.55
2020-05-03,Ohio,Richland,0.08,1,0,0.0,90,2,2.22,7.43,0.17,0.07,121099,244.55
2020-05-02,Ohio,Richland,0.33,4,0,0.0,89,2,2.25,7.35,0.17,0.07,121099,244.55
2020-05-01,Ohio,Richland,0.33,4,0,0.0,85,2,2.35,7.02,0.17,0.07,121099,244.55
2020-04-30,Ohio,Richland,0.08,1,1,0.08,81,2,2.47,6.69,0.17,0.07,121099,244.55
2020-04-29,Ohio,Richland,0.0,0,0,0.0,80,1,1.25,6.61,0.08,0.07,121099,244.55
2020-04-28,Ohio,Richland,0.33,4,0,0.0,80,1,1.25,6.61,0.08,0.07,121099,244.55
2020-04-27,Ohio,Richland,-0.17,-2,0,0.0,76,1,1.32,6.28,0.08,0.06,121099,244.55
2020-04-26,Ohio,Richland,0.08,1,0,0.0,78,1,1.28,6.44,0.08,0.06,121099,244.55
2020-04-25,Ohio,Richland,0.33,4,0,0.0,77,1,1.3,6.36,0.08,0.06,121099,244.55
2020-04-24,Ohio,Richland,0.25,3,0,0.0,73,1,1.37,6.03,0.08,0.06,121099,244.55
2020-04-23,Ohio,Richland,0.17,2,0,0.0,70,1,1.43,5.78,0.08,0.06,121099,244.55
2020-04-22,Ohio,Richland,0.17,2,0,0.0,68,1,1.47,5.62,0.08,0.06,121099,244.55
