date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-29,Ohio,Summit,10.33,56,0,0.0,3067,216,7.04,565.95,39.86,0.57,541918,1312.74
2020-07-28,Ohio,Summit,11.07,60,2,0.37,3011,216,7.17,555.62,39.86,0.56,541918,1312.74
2020-07-27,Ohio,Summit,6.83,37,2,0.37,2951,214,7.25,544.55,39.49,0.54,541918,1312.74
2020-07-26,Ohio,Summit,6.46,35,0,0.0,2914,212,7.28,537.72,39.12,0.54,541918,1312.74
2020-07-25,Ohio,Summit,9.6,52,0,0.0,2879,212,7.36,531.26,39.12,0.53,541918,1312.74
2020-07-24,Ohio,Summit,10.33,56,0,0.0,2827,212,7.5,521.67,39.12,0.52,541918,1312.74
2020-07-23,Ohio,Summit,10.89,59,0,0.0,2771,212,7.65,511.33,39.12,0.51,541918,1312.74
2020-07-22,Ohio,Summit,8.3,45,1,0.18,2712,212,7.82,500.44,39.12,0.5,541918,1312.74
2020-07-21,Ohio,Summit,5.35,29,0,0.0,2667,211,7.91,492.14,38.94,0.49,541918,1312.74
2020-07-20,Ohio,Summit,7.57,41,0,0.0,2638,211,8.0,486.79,38.94,0.49,541918,1312.74
2020-07-19,Ohio,Summit,4.98,27,0,0.0,2597,211,8.12,479.22,38.94,0.48,541918,1312.74
2020-07-18,Ohio,Summit,5.9,32,0,0.0,2570,211,8.21,474.24,38.94,0.47,541918,1312.74
2020-07-17,Ohio,Summit,7.2,39,0,0.0,2538,211,8.31,468.34,38.94,0.47,541918,1312.74
2020-07-16,Ohio,Summit,7.38,40,2,0.37,2499,211,8.44,461.14,38.94,0.46,541918,1312.74
2020-07-15,Ohio,Summit,7.2,39,0,0.0,2459,209,8.5,453.76,38.57,0.45,541918,1312.74
2020-07-14,Ohio,Summit,7.01,38,0,0.0,2420,209,8.64,446.56,38.57,0.45,541918,1312.74
2020-07-13,Ohio,Summit,5.72,31,0,0.0,2382,209,8.77,439.55,38.57,0.44,541918,1312.74
2020-07-12,Ohio,Summit,4.43,24,0,0.0,2351,209,8.89,433.83,38.57,0.43,541918,1312.74
2020-07-11,Ohio,Summit,5.17,28,0,0.0,2327,209,8.98,429.4,38.57,0.43,541918,1312.74
2020-07-10,Ohio,Summit,5.54,30,0,0.0,2299,209,9.09,424.23,38.57,0.42,541918,1312.74
2020-07-09,Ohio,Summit,5.17,28,2,0.37,2269,209,9.21,418.7,38.57,0.42,541918,1312.74
2020-07-08,Ohio,Summit,12.18,66,0,0.0,2241,207,9.24,413.53,38.2,0.41,541918,1312.74
2020-07-07,Ohio,Summit,5.9,32,1,0.18,2175,207,9.52,401.35,38.2,0.4,541918,1312.74
2020-07-06,Ohio,Summit,2.21,12,0,0.0,2143,206,9.61,395.45,38.01,0.4,541918,1312.74
2020-07-05,Ohio,Summit,3.88,21,0,0.0,2131,206,9.67,393.23,38.01,0.39,541918,1312.74
2020-07-04,Ohio,Summit,5.72,31,0,0.0,2110,206,9.76,389.36,38.01,0.39,541918,1312.74
2020-07-03,Ohio,Summit,20.3,110,0,0.0,2079,206,9.91,383.64,38.01,0.38,541918,1312.74
2020-07-02,Ohio,Summit,0.0,0,0,0.0,1969,206,10.46,363.34,38.01,0.36,541918,1312.74
2020-07-01,Ohio,Summit,2.95,16,1,0.18,1969,206,10.46,363.34,38.01,0.36,541918,1312.74
2020-06-30,Ohio,Summit,6.09,33,1,0.18,1953,205,10.5,360.39,37.83,0.36,541918,1312.74
2020-06-29,Ohio,Summit,4.43,24,2,0.37,1920,204,10.62,354.3,37.64,0.35,541918,1312.74
2020-06-28,Ohio,Summit,2.21,12,0,0.0,1896,202,10.65,349.87,37.28,0.35,541918,1312.74
2020-06-27,Ohio,Summit,3.88,21,0,0.0,1884,202,10.72,347.65,37.28,0.35,541918,1312.74
2020-06-26,Ohio,Summit,4.43,24,0,0.0,1863,202,10.84,343.78,37.28,0.34,541918,1312.74
