date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Ohio,Washington,0.0,0,0,0.0,146,20,13.7,24.27,3.32,0.24,60155,95.19
2020-07-11,Ohio,Washington,0.33,2,0,0.0,146,20,13.7,24.27,3.32,0.24,60155,95.19
2020-07-10,Ohio,Washington,0.33,2,0,0.0,144,20,13.89,23.94,3.32,0.24,60155,95.19
2020-07-09,Ohio,Washington,0.33,2,0,0.0,142,20,14.08,23.61,3.32,0.24,60155,95.19
2020-07-08,Ohio,Washington,0.83,5,0,0.0,140,20,14.29,23.27,3.32,0.23,60155,95.19
2020-07-07,Ohio,Washington,0.0,0,0,0.0,135,20,14.81,22.44,3.32,0.22,60155,95.19
2020-07-06,Ohio,Washington,0.5,3,0,0.0,135,20,14.81,22.44,3.32,0.22,60155,95.19
2020-07-05,Ohio,Washington,0.17,1,0,0.0,132,20,15.15,21.94,3.32,0.22,60155,95.19
2020-07-04,Ohio,Washington,0.17,1,0,0.0,131,20,15.27,21.78,3.32,0.22,60155,95.19
2020-07-03,Ohio,Washington,0.5,3,0,0.0,130,20,15.38,21.61,3.32,0.22,60155,95.19
2020-07-02,Ohio,Washington,0.0,0,0,0.0,127,20,15.75,21.11,3.32,0.21,60155,95.19
2020-07-01,Ohio,Washington,0.5,3,0,0.0,127,20,15.75,21.11,3.32,0.21,60155,95.19
2020-06-30,Ohio,Washington,0.0,0,0,0.0,124,20,16.13,20.61,3.32,0.21,60155,95.19
2020-06-29,Ohio,Washington,0.33,2,0,0.0,124,20,16.13,20.61,3.32,0.21,60155,95.19
2020-06-28,Ohio,Washington,0.0,0,0,0.0,122,20,16.39,20.28,3.32,0.2,60155,95.19
2020-06-27,Ohio,Washington,0.0,0,0,0.0,122,20,16.39,20.28,3.32,0.2,60155,95.19
2020-06-26,Ohio,Washington,0.33,2,0,0.0,122,20,16.39,20.28,3.32,0.2,60155,95.19
2020-06-25,Ohio,Washington,0.0,0,0,0.0,120,20,16.67,19.95,3.32,0.2,60155,95.19
2020-06-24,Ohio,Washington,0.0,0,0,0.0,120,20,16.67,19.95,3.32,0.2,60155,95.19
2020-06-23,Ohio,Washington,0.0,0,0,0.0,120,20,16.67,19.95,3.32,0.2,60155,95.19
2020-06-22,Ohio,Washington,0.17,1,0,0.0,120,20,16.67,19.95,3.32,0.2,60155,95.19
2020-06-21,Ohio,Washington,0.0,0,0,0.0,119,20,16.81,19.78,3.32,0.2,60155,95.19
