date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Ohio,Mahoning,0.96,22,0,0.0,1907,239,12.53,83.04,10.41,0.83,229642,558.05
2020-07-09,Ohio,Mahoning,1.05,24,0,0.0,1885,239,12.68,82.08,10.41,0.82,229642,558.05
2020-07-08,Ohio,Mahoning,0.52,12,1,0.04,1861,239,12.84,81.04,10.41,0.81,229642,558.05
2020-07-07,Ohio,Mahoning,0.74,17,6,0.26,1849,238,12.87,80.52,10.36,0.81,229642,558.05
2020-07-06,Ohio,Mahoning,0.3,7,0,0.0,1832,232,12.66,79.78,10.1,0.8,229642,558.05
2020-07-05,Ohio,Mahoning,0.3,7,1,0.04,1825,232,12.71,79.47,10.1,0.79,229642,558.05
2020-07-04,Ohio,Mahoning,0.57,13,0,0.0,1818,231,12.71,79.17,10.06,0.79,229642,558.05
2020-07-03,Ohio,Mahoning,2.31,53,3,0.13,1805,231,12.8,78.6,10.06,0.79,229642,558.05
2020-07-02,Ohio,Mahoning,0.0,0,0,0.0,1752,228,13.01,76.29,9.93,0.76,229642,558.05
2020-07-01,Ohio,Mahoning,0.48,11,0,0.0,1752,228,13.01,76.29,9.93,0.76,229642,558.05
2020-06-30,Ohio,Mahoning,0.22,5,0,0.0,1741,228,13.1,75.81,9.93,0.76,229642,558.05
2020-06-29,Ohio,Mahoning,0.7,16,0,0.0,1736,228,13.13,75.6,9.93,0.76,229642,558.05
2020-06-28,Ohio,Mahoning,0.65,15,1,0.04,1720,228,13.26,74.9,9.93,0.75,229642,558.05
2020-06-27,Ohio,Mahoning,0.44,10,0,0.0,1705,227,13.31,74.25,9.88,0.74,229642,558.05
2020-06-26,Ohio,Mahoning,0.57,13,0,0.0,1695,227,13.39,73.81,9.88,0.74,229642,558.05
2020-06-25,Ohio,Mahoning,0.09,2,1,0.04,1682,227,13.5,73.24,9.88,0.73,229642,558.05
2020-06-24,Ohio,Mahoning,0.48,11,1,0.04,1680,226,13.45,73.16,9.84,0.73,229642,558.05
2020-06-23,Ohio,Mahoning,0.17,4,1,0.04,1669,225,13.48,72.68,9.8,0.73,229642,558.05
2020-06-22,Ohio,Mahoning,0.48,11,0,0.0,1665,224,13.45,72.5,9.75,0.73,229642,558.05
2020-06-21,Ohio,Mahoning,0.65,15,0,0.0,1654,224,13.54,72.03,9.75,0.72,229642,558.05
2020-06-20,Ohio,Mahoning,0.3,7,1,0.04,1639,224,13.67,71.37,9.75,0.71,229642,558.05
2020-06-19,Ohio,Mahoning,0.57,13,5,0.22,1632,223,13.66,71.07,9.71,0.71,229642,558.05
2020-06-18,Ohio,Mahoning,0.57,13,0,0.0,1619,218,13.47,70.5,9.49,0.71,229642,558.05
2020-06-17,Ohio,Mahoning,-0.04,-1,0,0.0,1606,218,13.57,69.93,9.49,0.7,229642,558.05
2020-06-16,Ohio,Mahoning,0.3,7,2,0.09,1607,218,13.57,69.98,9.49,0.7,229642,558.05
2020-06-15,Ohio,Mahoning,0.22,5,2,0.09,1600,216,13.5,69.67,9.41,0.7,229642,558.05
2020-06-14,Ohio,Mahoning,0.39,9,0,0.0,1595,214,13.42,69.46,9.32,0.69,229642,558.05
2020-06-13,Ohio,Mahoning,0.44,10,10,0.44,1586,214,13.49,69.06,9.32,0.69,229642,558.05
2020-06-12,Ohio,Mahoning,0.57,13,2,0.09,1576,204,12.94,68.63,8.88,0.69,229642,558.05
2020-06-11,Ohio,Mahoning,1.48,34,7,0.3,1563,202,12.92,68.06,8.8,0.68,229642,558.05
2020-06-10,Ohio,Mahoning,0.3,7,0,0.0,1529,195,12.75,66.58,8.49,0.67,229642,558.05
2020-06-09,Ohio,Mahoning,0.26,6,0,0.0,1522,195,12.81,66.28,8.49,0.66,229642,558.05
2020-06-08,Ohio,Mahoning,0.22,5,1,0.04,1516,195,12.86,66.02,8.49,0.66,229642,558.05
2020-06-07,Ohio,Mahoning,0.39,9,0,0.0,1511,194,12.84,65.8,8.45,0.66,229642,558.05
2020-06-06,Ohio,Mahoning,0.7,16,3,0.13,1502,194,12.92,65.41,8.45,0.65,229642,558.05
2020-06-05,Ohio,Mahoning,0.87,20,0,0.0,1486,191,12.85,64.71,8.32,0.65,229642,558.05
2020-06-04,Ohio,Mahoning,0.13,3,3,0.13,1466,191,13.03,63.84,8.32,0.64,229642,558.05
2020-06-03,Ohio,Mahoning,0.3,7,2,0.09,1463,188,12.85,63.71,8.19,0.64,229642,558.05
2020-06-02,Ohio,Mahoning,0.78,18,8,0.35,1456,186,12.77,63.4,8.1,0.63,229642,558.05
2020-06-01,Ohio,Mahoning,0.3,7,4,0.17,1438,178,12.38,62.62,7.75,0.63,229642,558.05
2020-05-31,Ohio,Mahoning,0.13,3,0,0.0,1431,174,12.16,62.31,7.58,0.62,229642,558.05
2020-05-30,Ohio,Mahoning,1.0,23,1,0.04,1428,174,12.18,62.18,7.58,0.62,229642,558.05
2020-05-29,Ohio,Mahoning,0.35,8,0,0.0,1405,173,12.31,61.18,7.53,0.61,229642,558.05
2020-05-28,Ohio,Mahoning,1.31,30,0,0.0,1397,173,12.38,60.83,7.53,0.61,229642,558.05
2020-05-27,Ohio,Mahoning,0.87,20,2,0.09,1367,173,12.66,59.53,7.53,0.6,229642,558.05
