date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Crawford,Ohio,138,5,1,0,41550.0,103.41,0.24,0.0,0.33,33.21,1.2
2020-07-09,Crawford,Ohio,137,5,1,0,41550.0,103.41,0.24,0.0,0.33,32.97,1.2
2020-07-08,Crawford,Ohio,136,5,0,0,41550.0,103.41,0.0,0.0,0.33,32.73,1.2
2020-07-07,Crawford,Ohio,136,5,1,0,41550.0,103.41,0.24,0.0,0.33,32.73,1.2
2020-07-06,Crawford,Ohio,135,5,0,0,41550.0,103.41,0.0,0.0,0.32,32.49,1.2
2020-07-05,Crawford,Ohio,135,5,0,0,41550.0,103.41,0.0,0.0,0.32,32.49,1.2
2020-07-04,Crawford,Ohio,135,5,1,0,41550.0,103.41,0.24,0.0,0.32,32.49,1.2
2020-07-03,Crawford,Ohio,134,5,-1,-2,41550.0,103.41,-0.24,-0.48,0.32,32.25,1.2
2020-07-02,Crawford,Ohio,135,7,0,0,41550.0,103.41,0.0,0.0,0.32,32.49,1.68
2020-07-01,Crawford,Ohio,135,7,0,1,41550.0,103.41,0.0,0.24,0.32,32.49,1.68
2020-06-30,Crawford,Ohio,135,6,3,0,41550.0,103.41,0.72,0.0,0.32,32.49,1.44
2020-06-29,Crawford,Ohio,132,6,2,0,41550.0,103.41,0.48,0.0,0.32,31.77,1.44
2020-06-28,Crawford,Ohio,130,6,1,1,41550.0,103.41,0.24,0.24,0.31,31.29,1.44
2020-06-27,Crawford,Ohio,129,5,2,0,41550.0,103.41,0.48,0.0,0.31,31.05,1.2
2020-06-26,Crawford,Ohio,127,5,1,0,41550.0,103.41,0.24,0.0,0.31,30.57,1.2
2020-06-25,Crawford,Ohio,126,5,1,0,41550.0,103.41,0.24,0.0,0.3,30.32,1.2
2020-06-24,Crawford,Ohio,125,5,0,0,41550.0,103.41,0.0,0.0,0.3,30.08,1.2
2020-06-23,Crawford,Ohio,125,5,3,0,41550.0,103.41,0.72,0.0,0.3,30.08,1.2
2020-06-22,Crawford,Ohio,122,5,0,0,41550.0,103.41,0.0,0.0,0.29,29.36,1.2
2020-06-21,Crawford,Ohio,122,5,0,0,41550.0,103.41,0.0,0.0,0.29,29.36,1.2
2020-06-20,Crawford,Ohio,122,5,0,0,41550.0,103.41,0.0,0.0,0.29,29.36,1.2
2020-06-19,Crawford,Ohio,122,5,0,0,41550.0,103.41,0.0,0.0,0.29,29.36,1.2
2020-06-18,Crawford,Ohio,122,5,0,0,41550.0,103.41,0.0,0.0,0.29,29.36,1.2
2020-06-17,Crawford,Ohio,122,5,-1,0,41550.0,103.41,-0.24,0.0,0.29,29.36,1.2
2020-06-16,Crawford,Ohio,123,5,0,0,41550.0,103.41,0.0,0.0,0.3,29.6,1.2
2020-06-15,Crawford,Ohio,123,5,1,0,41550.0,103.41,0.24,0.0,0.3,29.6,1.2
2020-06-14,Crawford,Ohio,122,5,0,1,41550.0,103.41,0.0,0.24,0.29,29.36,1.2
2020-06-13,Crawford,Ohio,122,4,0,0,41550.0,103.41,0.0,0.0,0.29,29.36,0.96
2020-06-12,Crawford,Ohio,122,4,-1,0,41550.0,103.41,-0.24,0.0,0.29,29.36,0.96
2020-06-11,Crawford,Ohio,123,4,2,0,41550.0,103.41,0.48,0.0,0.3,29.6,0.96
2020-06-10,Crawford,Ohio,121,4,0,0,41550.0,103.41,0.0,0.0,0.29,29.12,0.96
2020-06-09,Crawford,Ohio,121,4,0,0,41550.0,103.41,0.0,0.0,0.29,29.12,0.96
2020-06-08,Crawford,Ohio,121,4,1,0,41550.0,103.41,0.24,0.0,0.29,29.12,0.96
2020-06-07,Crawford,Ohio,120,4,2,0,41550.0,103.41,0.48,0.0,0.29,28.88,0.96
2020-06-06,Crawford,Ohio,118,4,0,0,41550.0,103.41,0.0,0.0,0.28,28.4,0.96
2020-06-05,Crawford,Ohio,118,4,0,0,41550.0,103.41,0.0,0.0,0.28,28.4,0.96
2020-06-04,Crawford,Ohio,118,4,1,0,41550.0,103.41,0.24,0.0,0.28,28.4,0.96
2020-06-03,Crawford,Ohio,117,4,1,0,41550.0,103.41,0.24,0.0,0.28,28.16,0.96
2020-06-02,Crawford,Ohio,116,4,1,0,41550.0,103.41,0.24,0.0,0.28,27.92,0.96
2020-06-01,Crawford,Ohio,115,4,1,0,41550.0,103.41,0.24,0.0,0.28,27.68,0.96
2020-05-31,Crawford,Ohio,114,4,0,0,41550.0,103.41,0.0,0.0,0.27,27.44,0.96
2020-05-30,Crawford,Ohio,114,4,4,0,41550.0,103.41,0.96,0.0,0.27,27.44,0.96
2020-05-29,Crawford,Ohio,110,4,0,1,41550.0,103.41,0.0,0.24,0.26,26.47,0.96
2020-05-28,Crawford,Ohio,110,3,0,0,41550.0,103.41,0.0,0.0,0.26,26.47,0.72
2020-05-27,Crawford,Ohio,110,3,4,0,41550.0,103.41,0.96,0.0,0.26,26.47,0.72
2020-05-26,Crawford,Ohio,106,3,2,0,41550.0,103.41,0.48,0.0,0.26,25.51,0.72
2020-05-25,Crawford,Ohio,104,3,0,0,41550.0,103.41,0.0,0.0,0.25,25.03,0.72
2020-05-24,Crawford,Ohio,104,3,0,0,41550.0,103.41,0.0,0.0,0.25,25.03,0.72
2020-05-23,Crawford,Ohio,104,3,0,0,41550.0,103.41,0.0,0.0,0.25,25.03,0.72
2020-05-22,Crawford,Ohio,104,3,1,0,41550.0,103.41,0.24,0.0,0.25,25.03,0.72
2020-05-21,Crawford,Ohio,103,3,2,0,41550.0,103.41,0.48,0.0,0.25,24.79,0.72
2020-05-20,Crawford,Ohio,101,3,3,1,41550.0,103.41,0.72,0.24,0.24,24.31,0.72
2020-05-19,Crawford,Ohio,98,2,1,0,41550.0,103.41,0.24,0.0,0.24,23.59,0.48
2020-05-18,Crawford,Ohio,97,2,3,0,41550.0,103.41,0.72,0.0,0.23,23.35,0.48
2020-05-17,Crawford,Ohio,94,2,0,0,41550.0,103.41,0.0,0.0,0.23,22.62,0.48
2020-05-16,Crawford,Ohio,94,2,2,0,41550.0,103.41,0.48,0.0,0.23,22.62,0.48
2020-05-15,Crawford,Ohio,92,2,3,0,41550.0,103.41,0.72,0.0,0.22,22.14,0.48
2020-05-14,Crawford,Ohio,89,2,3,0,41550.0,103.41,0.72,0.0,0.21,21.42,0.48
2020-05-13,Crawford,Ohio,86,2,7,1,41550.0,103.41,1.68,0.24,0.21,20.7,0.48
2020-05-12,Crawford,Ohio,79,1,2,0,41550.0,103.41,0.48,0.0,0.19,19.01,0.24
2020-05-11,Crawford,Ohio,77,1,5,0,41550.0,103.41,1.2,0.0,0.19,18.53,0.24
2020-05-10,Crawford,Ohio,72,1,1,0,41550.0,103.41,0.24,0.0,0.17,17.33,0.24
2020-05-09,Crawford,Ohio,71,1,2,0,41550.0,103.41,0.48,0.0,0.17,17.09,0.24
2020-05-08,Crawford,Ohio,69,1,4,0,41550.0,103.41,0.96,0.0,0.17,16.61,0.24
2020-05-07,Crawford,Ohio,65,1,5,0,41550.0,103.41,1.2,0.0,0.16,15.64,0.24
2020-05-06,Crawford,Ohio,60,1,3,0,41550.0,103.41,0.72,0.0,0.14,14.44,0.24
2020-05-05,Crawford,Ohio,57,1,1,0,41550.0,103.41,0.24,0.0,0.14,13.72,0.24
2020-05-04,Crawford,Ohio,56,1,4,0,41550.0,103.41,0.96,0.0,0.13,13.48,0.24
2020-05-03,Crawford,Ohio,52,1,2,1,41550.0,103.41,0.48,0.24,0.13,12.52,0.24
2020-05-02,Crawford,Ohio,50,0,2,0,41550.0,103.41,0.48,0.0,0.12,12.03,0.0
2020-05-01,Crawford,Ohio,48,0,3,0,41550.0,103.41,0.72,0.0,0.12,11.55,0.0
2020-04-30,Crawford,Ohio,45,0,0,0,41550.0,103.41,0.0,0.0,0.11,10.83,0.0
2020-04-29,Crawford,Ohio,45,0,4,0,41550.0,103.41,0.96,0.0,0.11,10.83,0.0
2020-04-28,Crawford,Ohio,41,0,0,0,41550.0,103.41,0.0,0.0,0.1,9.87,0.0
2020-04-27,Crawford,Ohio,41,0,2,0,41550.0,103.41,0.48,0.0,0.1,9.87,0.0
2020-04-26,Crawford,Ohio,39,0,0,0,41550.0,103.41,0.0,0.0,0.09,9.39,0.0
2020-04-25,Crawford,Ohio,39,0,1,0,41550.0,103.41,0.24,0.0,0.09,9.39,0.0
2020-04-24,Crawford,Ohio,38,0,1,0,41550.0,103.41,0.24,0.0,0.09,9.15,0.0
2020-04-23,Crawford,Ohio,37,0,1,0,41550.0,103.41,0.24,0.0,0.09,8.9,0.0
2020-04-22,Crawford,Ohio,36,0,-1,0,41550.0,103.41,-0.24,0.0,0.09,8.66,0.0
2020-04-21,Crawford,Ohio,37,0,0,0,41550.0,103.41,0.0,0.0,0.09,8.9,0.0
2020-04-20,Crawford,Ohio,37,0,-4,0,41550.0,103.41,-0.96,0.0,0.09,8.9,0.0
2020-04-19,Crawford,Ohio,41,0,5,0,41550.0,103.41,1.2,0.0,0.1,9.87,0.0
2020-04-18,Crawford,Ohio,36,0,8,0,41550.0,103.41,1.93,0.0,0.09,8.66,0.0
2020-04-17,Crawford,Ohio,28,0,2,0,41550.0,103.41,0.48,0.0,0.07,6.74,0.0
2020-04-16,Crawford,Ohio,26,0,3,0,41550.0,103.41,0.72,0.0,0.06,6.26,0.0
2020-04-15,Crawford,Ohio,23,0,4,0,41550.0,103.41,0.96,0.0,0.06,5.54,0.0
2020-04-14,Crawford,Ohio,19,0,2,0,41550.0,103.41,0.48,0.0,0.05,4.57,0.0
2020-04-13,Crawford,Ohio,17,0,1,0,41550.0,103.41,0.24,0.0,0.04,4.09,0.0
2020-04-12,Crawford,Ohio,16,0,3,0,41550.0,103.41,0.72,0.0,0.04,3.85,0.0
2020-04-11,Crawford,Ohio,13,0,0,0,41550.0,103.41,0.0,0.0,0.03,3.13,0.0
2020-04-10,Crawford,Ohio,13,0,1,0,41550.0,103.41,0.24,0.0,0.03,3.13,0.0
2020-04-09,Crawford,Ohio,12,0,3,0,41550.0,103.41,0.72,0.0,0.03,2.89,0.0
2020-04-08,Crawford,Ohio,9,0,0,0,41550.0,103.41,0.0,0.0,0.02,2.17,0.0
2020-04-07,Crawford,Ohio,9,0,0,0,41550.0,103.41,0.0,0.0,0.02,2.17,0.0
2020-04-06,Crawford,Ohio,9,0,0,0,41550.0,103.41,0.0,0.0,0.02,2.17,0.0
2020-04-05,Crawford,Ohio,9,0,2,0,41550.0,103.41,0.48,0.0,0.02,2.17,0.0
2020-04-04,Crawford,Ohio,7,0,0,0,41550.0,103.41,0.0,0.0,0.02,1.68,0.0
2020-04-03,Crawford,Ohio,7,0,1,0,41550.0,103.41,0.24,0.0,0.02,1.68,0.0
2020-04-02,Crawford,Ohio,6,0,1,0,41550.0,103.41,0.24,0.0,0.01,1.44,0.0
2020-04-01,Crawford,Ohio,5,0,0,0,41550.0,103.41,0.0,0.0,0.01,1.2,0.0
2020-03-31,Crawford,Ohio,5,0,0,0,41550.0,103.41,0.0,0.0,0.01,1.2,0.0
2020-03-30,Crawford,Ohio,5,0,3,0,41550.0,103.41,0.72,0.0,0.01,1.2,0.0
2020-03-29,Crawford,Ohio,2,0,0,0,41550.0,103.41,0.0,0.0,0.0,0.48,0.0
2020-03-28,Crawford,Ohio,2,0,1,0,41550.0,103.41,0.24,0.0,0.0,0.48,0.0
2020-03-27,Crawford,Ohio,1,0,0,0,41550.0,103.41,0.0,0.0,0.0,0.24,0.0
2020-03-26,Crawford,Ohio,1,0,0,0,41550.0,103.41,0.0,0.0,0.0,0.24,0.0
2020-03-25,Crawford,Ohio,1,0,0,0,41550.0,103.41,0.0,0.0,0.0,0.24,0.0
2020-03-24,Crawford,Ohio,1,0,0,0,41550.0,103.41,0.0,0.0,0.0,0.24,0.0
