date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-12,Ohio,Scioto,50.33,38,0,0.0,1416,12,0.85,1875.45,15.89,1.88,75502,123.73,331.11,6.62,901.94,21.19
2020-11-11,Ohio,Scioto,59.6,45,2,2.65,1378,12,0.87,1825.12,15.89,1.83,75502,123.73,324.49,29.14,880.75,29.14
2020-11-10,Ohio,Scioto,45.03,34,0,0.0,1333,10,0.75,1765.52,13.24,1.77,75502,123.73,295.35,1.32,851.61,27.81
2020-11-09,Ohio,Scioto,59.6,45,0,0.0,1299,10,0.77,1720.48,13.24,1.72,75502,123.73,294.03,33.11,823.8,49.0
2020-11-08,Ohio,Scioto,59.6,45,0,0.0,1254,10,0.8,1660.88,13.24,1.66,75502,123.73,260.92,47.68,774.8,39.73
2020-11-07,Ohio,Scioto,27.81,21,1,1.32,1209,10,0.83,1601.28,13.24,1.6,75502,123.73,213.24,-7.95,735.07,13.24
2020-11-06,Ohio,Scioto,29.14,22,0,0.0,1188,9,0.76,1573.47,11.92,1.57,75502,123.73,221.19,-6.62,721.83,7.95
2020-11-05,Ohio,Scioto,43.71,33,0,0.0,1166,9,0.77,1544.33,11.92,1.54,75502,123.73,227.81,0.0,713.88,30.47
2020-11-04,Ohio,Scioto,30.46,23,0,0.0,1133,9,0.79,1500.62,11.92,1.5,75502,123.73,227.81,14.57,683.41,-2.65
2020-11-03,Ohio,Scioto,43.71,33,0,0.0,1110,9,0.81,1470.16,11.92,1.47,75502,123.73,213.24,6.62,686.06,23.84
2020-11-02,Ohio,Scioto,26.49,20,0,0.0,1077,9,0.84,1426.45,11.92,1.43,75502,123.73,206.62,5.3,662.22,5.3
2020-11-01,Ohio,Scioto,11.92,9,0,0.0,1057,9,0.85,1399.96,11.92,1.4,75502,123.73,201.32,-7.95,656.92,7.95
2020-10-31,Ohio,Scioto,35.76,27,0,0.0,1048,9,0.86,1388.04,11.92,1.39,75502,123.73,209.27,10.6,648.97,26.49
2020-10-30,Ohio,Scioto,35.76,27,0,0.0,1021,9,0.88,1352.28,11.92,1.35,75502,123.73,198.67,19.87,622.48,30.46
2020-10-29,Ohio,Scioto,43.71,33,0,0.0,994,9,0.91,1316.52,11.92,1.32,75502,123.73,178.8,14.57,592.02,33.11
2020-10-28,Ohio,Scioto,15.89,12,0,0.0,961,9,0.94,1272.81,11.92,1.27,75502,123.73,164.23,-26.49,558.91,1.32
2020-10-27,Ohio,Scioto,37.09,28,0,0.0,949,9,0.95,1256.92,11.92,1.26,75502,123.73,190.72,18.55,557.59,21.2
2020-10-26,Ohio,Scioto,21.19,16,0,0.0,921,9,0.98,1219.84,11.92,1.22,75502,123.73,172.17,-6.62,536.39,14.57
2020-10-25,Ohio,Scioto,19.87,15,0,0.0,905,9,0.99,1198.64,11.92,1.2,75502,123.73,178.79,13.25,521.82,11.92
2020-10-24,Ohio,Scioto,25.16,19,0,0.0,890,9,1.01,1178.78,11.92,1.18,75502,123.73,165.54,6.62,509.9,15.89
2020-10-23,Ohio,Scioto,15.89,12,0,0.0,871,9,1.03,1153.61,11.92,1.15,75502,123.73,158.92,-5.3,494.01,3.97
2020-10-22,Ohio,Scioto,29.14,22,0,0.0,859,9,1.05,1137.72,11.92,1.14,75502,123.73,164.22,0.0,490.04,19.87
2020-10-21,Ohio,Scioto,42.38,32,0,0.0,837,9,1.08,1108.58,11.92,1.11,75502,123.73,164.22,11.92,470.17,31.78
2020-10-20,Ohio,Scioto,18.54,14,0,0.0,805,9,1.12,1066.2,11.92,1.07,75502,123.73,152.3,1.32,438.39,7.94
2020-10-19,Ohio,Scioto,27.81,21,0,0.0,791,9,1.14,1047.65,11.92,1.05,75502,123.73,150.98,17.21,430.45,25.16
2020-10-18,Ohio,Scioto,6.62,5,0,0.0,770,9,1.17,1019.84,11.92,1.02,75502,123.73,133.77,-13.25,405.29,0.0
2020-10-17,Ohio,Scioto,18.54,14,1,1.32,765,9,1.18,1013.22,11.92,1.01,75502,123.73,147.02,3.97,405.29,13.24
2020-10-16,Ohio,Scioto,21.19,16,0,0.0,751,8,1.07,994.68,10.6,0.99,75502,123.73,143.05,0.0,392.05,13.24
2020-10-15,Ohio,Scioto,29.14,22,0,0.0,735,8,1.09,973.48,10.6,0.97,75502,123.73,143.05,15.9,378.81,25.17
2020-10-14,Ohio,Scioto,30.46,23,1,1.32,713,8,1.12,944.35,10.6,0.94,75502,123.73,127.15,-2.65,353.64,23.84
2020-10-13,Ohio,Scioto,17.22,13,0,0.0,690,7,1.01,913.88,9.27,0.91,75502,123.73,129.8,-2.65,329.8,13.25
2020-10-12,Ohio,Scioto,10.6,8,0,0.0,677,7,1.03,896.66,9.27,0.9,75502,123.73,132.45,-10.59,316.55,-1.32
2020-10-11,Ohio,Scioto,19.87,15,0,0.0,669,7,1.05,886.07,9.27,0.89,75502,123.73,143.04,15.9,317.87,11.92
2020-10-10,Ohio,Scioto,14.57,11,0,0.0,654,7,1.07,866.2,9.27,0.87,75502,123.73,127.14,5.3,305.95,3.97
2020-10-09,Ohio,Scioto,21.19,16,0,0.0,643,7,1.09,851.63,9.27,0.85,75502,123.73,121.84,15.89,301.98,11.92
2020-10-08,Ohio,Scioto,13.24,10,0,0.0,627,7,1.12,830.44,9.27,0.83,75502,123.73,105.95,2.64,290.06,5.29
2020-10-07,Ohio,Scioto,33.11,25,0,0.0,617,7,1.13,817.2,9.27,0.82,75502,123.73,103.31,18.54,284.77,26.49
2020-10-06,Ohio,Scioto,19.87,15,0,0.0,592,7,1.18,784.09,9.27,0.78,75502,123.73,84.77,3.98,258.28,19.87
2020-10-05,Ohio,Scioto,21.19,16,0,0.0,577,7,1.21,764.22,9.27,0.76,75502,123.73,80.79,14.57,238.41,15.89
2020-10-04,Ohio,Scioto,3.97,3,0,0.0,561,7,1.25,743.03,9.27,0.74,75502,123.73,66.22,-3.98,222.52,1.32
2020-10-03,Ohio,Scioto,9.27,7,0,0.0,558,7,1.25,739.05,9.27,0.74,75502,123.73,70.2,0.0,221.2,3.97
2020-10-02,Ohio,Scioto,5.3,4,0,0.0,551,7,1.27,729.78,9.27,0.73,75502,123.73,70.2,-6.62,217.23,2.65
