date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Pickaway,Ohio,2216,41,10,0,58086.0,115.89,1.72,0.0,3.82,381.5,7.06
2020-07-09,Pickaway,Ohio,2206,41,1,0,58086.0,115.89,0.17,0.0,3.8,379.78,7.06
2020-07-08,Pickaway,Ohio,2205,41,4,0,58086.0,115.89,0.69,0.0,3.8,379.61,7.06
2020-07-07,Pickaway,Ohio,2201,41,4,0,58086.0,115.89,0.69,0.0,3.79,378.92,7.06
2020-07-06,Pickaway,Ohio,2197,41,6,0,58086.0,115.89,1.03,0.0,3.78,378.23,7.06
2020-07-05,Pickaway,Ohio,2191,41,3,0,58086.0,115.89,0.52,0.0,3.77,377.2,7.06
2020-07-04,Pickaway,Ohio,2188,41,4,0,58086.0,115.89,0.69,0.0,3.77,376.68,7.06
2020-07-03,Pickaway,Ohio,2184,41,8,0,58086.0,115.89,1.38,0.0,3.76,375.99,7.06
2020-07-02,Pickaway,Ohio,2176,41,0,0,58086.0,115.89,0.0,0.0,3.75,374.62,7.06
2020-07-01,Pickaway,Ohio,2176,41,6,0,58086.0,115.89,1.03,0.0,3.75,374.62,7.06
2020-06-30,Pickaway,Ohio,2170,41,1,0,58086.0,115.89,0.17,0.0,3.74,373.58,7.06
2020-06-29,Pickaway,Ohio,2169,41,5,0,58086.0,115.89,0.86,0.0,3.73,373.41,7.06
2020-06-28,Pickaway,Ohio,2164,41,2,0,58086.0,115.89,0.34,0.0,3.73,372.55,7.06
2020-06-27,Pickaway,Ohio,2162,41,5,0,58086.0,115.89,0.86,0.0,3.72,372.21,7.06
2020-06-26,Pickaway,Ohio,2157,41,7,0,58086.0,115.89,1.21,0.0,3.71,371.35,7.06
2020-06-25,Pickaway,Ohio,2150,41,2,0,58086.0,115.89,0.34,0.0,3.7,370.14,7.06
2020-06-24,Pickaway,Ohio,2148,41,4,0,58086.0,115.89,0.69,0.0,3.7,369.8,7.06
2020-06-23,Pickaway,Ohio,2144,41,3,0,58086.0,115.89,0.52,0.0,3.69,369.11,7.06
2020-06-22,Pickaway,Ohio,2141,41,2,0,58086.0,115.89,0.34,0.0,3.69,368.59,7.06
2020-06-21,Pickaway,Ohio,2139,41,2,0,58086.0,115.89,0.34,0.0,3.68,368.25,7.06
2020-06-20,Pickaway,Ohio,2137,41,2,1,58086.0,115.89,0.34,0.17,3.68,367.9,7.06
2020-06-19,Pickaway,Ohio,2135,40,4,0,58086.0,115.89,0.69,0.0,3.68,367.56,6.89
2020-06-18,Pickaway,Ohio,2131,40,3,0,58086.0,115.89,0.52,0.0,3.67,366.87,6.89
2020-06-17,Pickaway,Ohio,2128,40,3,0,58086.0,115.89,0.52,0.0,3.66,366.35,6.89
2020-06-16,Pickaway,Ohio,2125,40,-1,0,58086.0,115.89,-0.17,0.0,3.66,365.84,6.89
2020-06-15,Pickaway,Ohio,2126,40,1,0,58086.0,115.89,0.17,0.0,3.66,366.01,6.89
2020-06-14,Pickaway,Ohio,2125,40,2,0,58086.0,115.89,0.34,0.0,3.66,365.84,6.89
2020-06-13,Pickaway,Ohio,2123,40,8,1,58086.0,115.89,1.38,0.17,3.65,365.49,6.89
2020-06-12,Pickaway,Ohio,2115,39,-6,0,58086.0,115.89,-1.03,0.0,3.64,364.12,6.71
2020-06-11,Pickaway,Ohio,2121,39,11,0,58086.0,115.89,1.89,0.0,3.65,365.15,6.71
2020-06-10,Pickaway,Ohio,2110,39,1,0,58086.0,115.89,0.17,0.0,3.63,363.25,6.71
2020-06-09,Pickaway,Ohio,2109,39,1,0,58086.0,115.89,0.17,0.0,3.63,363.08,6.71
