date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Ohio,Union,8.65,5,0,0.0,426,1,0.23,736.58,1.73,0.74,57835,133.95,81.26,12.11,257.64,1.73
2020-09-09,Ohio,Union,15.56,9,0,0.0,421,1,0.24,727.93,1.73,0.73,57835,133.95,69.15,6.91,255.91,-6.92
2020-09-08,Ohio,Union,15.56,9,0,0.0,412,1,0.24,712.37,1.73,0.71,57835,133.95,62.24,3.46,262.83,5.19
2020-09-07,Ohio,Union,1.73,1,0,0.0,403,1,0.25,696.81,1.73,0.7,57835,133.95,58.78,-10.37,257.64,-3.46
2020-09-06,Ohio,Union,15.56,9,0,0.0,402,1,0.25,695.08,1.73,0.7,57835,133.95,69.15,8.64,261.1,6.91
2020-09-05,Ohio,Union,13.83,8,0,0.0,393,1,0.25,679.52,1.73,0.68,57835,133.95,60.51,8.64,254.19,-1.73
2020-09-04,Ohio,Union,10.37,6,0,0.0,385,1,0.26,665.69,1.73,0.67,57835,133.95,51.87,-1.73,255.92,3.45
2020-09-03,Ohio,Union,-3.46,-2,0,0.0,379,1,0.26,655.31,1.73,0.66,57835,133.95,53.6,-15.56,252.47,-12.11
2020-09-02,Ohio,Union,8.65,5,0,0.0,381,1,0.26,658.77,1.73,0.66,57835,133.95,69.16,-5.18,264.58,-1.72
2020-09-01,Ohio,Union,12.1,7,0,0.0,376,1,0.27,650.13,1.73,0.65,57835,133.95,74.34,6.91,266.3,1.73
2020-08-31,Ohio,Union,12.1,7,0,0.0,369,1,0.27,638.02,1.73,0.64,57835,133.95,67.43,3.45,264.57,8.64
2020-08-30,Ohio,Union,6.92,4,0,0.0,362,1,0.28,625.92,1.73,0.63,57835,133.95,63.98,3.46,255.93,3.46
2020-08-29,Ohio,Union,5.19,3,0,0.0,358,1,0.28,619.0,1.73,0.62,57835,133.95,60.52,-5.18,252.47,0.0
2020-08-28,Ohio,Union,12.1,7,0,0.0,355,1,0.28,613.82,1.73,0.61,57835,133.95,65.7,3.45,252.47,3.45
2020-08-27,Ohio,Union,12.1,7,0,0.0,348,1,0.29,601.71,1.73,0.6,57835,133.95,62.25,6.91,249.02,0.0
2020-08-26,Ohio,Union,13.83,8,0,0.0,341,1,0.29,589.61,1.73,0.59,57835,133.95,55.34,-6.92,249.02,10.37
2020-08-25,Ohio,Union,5.19,3,0,0.0,333,1,0.3,575.78,1.73,0.58,57835,133.95,62.26,-1.73,238.65,-3.46
2020-08-24,Ohio,Union,8.65,5,0,0.0,330,1,0.3,570.59,1.73,0.57,57835,133.95,63.99,1.73,242.11,-12.1
2020-08-23,Ohio,Union,3.46,2,0,0.0,325,1,0.31,561.94,1.73,0.56,57835,133.95,62.26,0.0,254.21,-12.1
2020-08-22,Ohio,Union,10.37,6,0,0.0,323,1,0.31,558.49,1.73,0.56,57835,133.95,62.26,-1.73,266.31,8.64
2020-08-21,Ohio,Union,8.65,5,0,0.0,317,1,0.32,548.11,1.73,0.55,57835,133.95,63.99,3.46,257.67,0.0
2020-08-20,Ohio,Union,5.19,3,0,0.0,312,1,0.32,539.47,1.73,0.54,57835,133.95,60.53,-1.73,257.67,3.46
2020-08-19,Ohio,Union,20.75,12,0,0.0,309,1,0.32,534.28,1.73,0.53,57835,133.95,62.26,-1.73,254.21,3.46
2020-08-18,Ohio,Union,6.92,4,0,0.0,297,1,0.34,513.53,1.73,0.51,57835,133.95,63.99,-3.45,250.75,3.46
2020-08-17,Ohio,Union,6.92,4,0,0.0,293,1,0.34,506.61,1.73,0.51,57835,133.95,67.44,1.73,247.29,-6.91
2020-08-16,Ohio,Union,3.46,2,0,0.0,289,1,0.35,499.7,1.73,0.5,57835,133.95,65.71,-5.19,254.2,0.0
2020-08-15,Ohio,Union,12.1,7,0,0.0,287,1,0.35,496.24,1.73,0.5,57835,133.95,70.9,-3.46,254.2,1.73
2020-08-14,Ohio,Union,5.19,3,0,0.0,280,1,0.36,484.14,1.73,0.48,57835,133.95,74.36,-1.73,252.47,-1.73
2020-08-13,Ohio,Union,6.92,4,0,0.0,277,1,0.36,478.95,1.73,0.48,57835,133.95,76.09,-1.73,254.2,3.46
2020-08-12,Ohio,Union,22.48,13,0,0.0,273,1,0.37,472.03,1.73,0.47,57835,133.95,77.82,12.11,250.74,6.92
2020-08-11,Ohio,Union,10.37,6,0,0.0,260,1,0.38,449.55,1.73,0.45,57835,133.95,65.71,0.0,243.82,3.45
2020-08-10,Ohio,Union,5.19,3,0,0.0,254,1,0.39,439.18,1.73,0.44,57835,133.95,65.71,1.73,240.37,-17.29
2020-08-09,Ohio,Union,8.65,5,0,0.0,251,1,0.4,433.99,1.73,0.43,57835,133.95,63.98,5.19,257.66,-6.91
2020-08-08,Ohio,Union,15.56,9,0,0.0,246,1,0.41,425.35,1.73,0.43,57835,133.95,58.79,10.37,264.57,15.56
2020-08-07,Ohio,Union,6.92,4,0,0.0,237,1,0.42,409.79,1.73,0.41,57835,133.95,48.42,-1.73,249.01,5.19
2020-08-06,Ohio,Union,8.65,5,0,0.0,233,1,0.43,402.87,1.73,0.4,57835,133.95,50.15,-3.45,243.82,8.65
2020-08-05,Ohio,Union,10.37,6,0,0.0,228,1,0.44,394.22,1.73,0.39,57835,133.95,53.6,6.91,235.17,5.18
2020-08-04,Ohio,Union,10.37,6,0,0.0,222,1,0.45,383.85,1.73,0.38,57835,133.95,46.69,1.72,229.99,5.18
2020-08-03,Ohio,Union,3.46,2,0,0.0,216,1,0.46,373.48,1.73,0.37,57835,133.95,44.97,-17.29,224.81,1.73
2020-08-02,Ohio,Union,3.46,2,0,0.0,214,1,0.47,370.02,1.73,0.37,57835,133.95,62.26,-12.1,223.08,-1.73
2020-08-01,Ohio,Union,5.19,3,0,0.0,212,1,0.47,366.56,1.73,0.37,57835,133.95,74.36,3.46,224.81,1.73
2020-07-31,Ohio,Union,8.65,5,0,0.0,209,1,0.48,361.37,1.73,0.36,57835,133.95,70.9,0.0,223.08,8.65
2020-07-30,Ohio,Union,12.1,7,0,0.0,204,1,0.49,352.73,1.73,0.35,57835,133.95,70.9,10.37,214.43,12.1
2020-07-29,Ohio,Union,3.46,2,0,0.0,197,1,0.51,340.62,1.73,0.34,57835,133.95,60.53,-13.83,202.33,-1.73
2020-07-28,Ohio,Union,8.65,5,0,0.0,195,1,0.51,337.17,1.73,0.34,57835,133.95,74.36,5.19,204.06,8.65
2020-07-27,Ohio,Union,20.75,12,0,0.0,190,1,0.53,328.52,1.73,0.33,57835,133.95,69.17,6.92,195.41,20.75
2020-07-26,Ohio,Union,15.56,9,0,0.0,178,1,0.56,307.77,1.73,0.31,57835,133.95,62.25,12.1,174.66,13.83
2020-07-25,Ohio,Union,1.73,1,0,0.0,169,1,0.59,292.21,1.73,0.29,57835,133.95,50.15,-8.64,160.83,-1.73
2020-07-24,Ohio,Union,8.65,5,0,0.0,168,1,0.6,290.48,1.73,0.29,57835,133.95,58.79,1.73,162.56,6.92
2020-07-23,Ohio,Union,1.73,1,0,0.0,163,1,0.61,281.84,1.73,0.28,57835,133.95,57.06,-1.73,155.64,1.73
2020-07-22,Ohio,Union,17.29,10,0,0.0,162,1,0.62,280.11,1.73,0.28,57835,133.95,58.79,1.73,153.91,17.29
2020-07-21,Ohio,Union,3.46,2,0,0.0,152,1,0.66,262.82,1.73,0.26,57835,133.95,57.06,-3.46,136.62,0.0
2020-07-20,Ohio,Union,13.83,8,0,0.0,150,1,0.67,259.36,1.73,0.26,57835,133.95,60.52,-8.65,136.62,13.83
