date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Montgomery,Ohio,2378,35,95,0,532331.0,1153.5,1.78,0.45
2020-07-09,Montgomery,Ohio,2283,35,82,4,532331.0,1153.5,1.54,0.43
2020-07-08,Montgomery,Ohio,2201,31,67,0,532331.0,1153.5,1.26,0.41
2020-07-07,Montgomery,Ohio,2134,31,100,4,532331.0,1153.5,1.88,0.4
2020-07-06,Montgomery,Ohio,2034,27,53,1,532331.0,1153.5,1.0,0.38
2020-07-05,Montgomery,Ohio,1981,26,50,0,532331.0,1153.5,0.94,0.37
2020-07-04,Montgomery,Ohio,1931,26,13,0,532331.0,1153.5,0.24,0.36
2020-07-03,Montgomery,Ohio,1918,26,134,0,532331.0,1153.5,2.52,0.36
2020-07-02,Montgomery,Ohio,1784,26,0,0,532331.0,1153.5,0.0,0.34
2020-07-01,Montgomery,Ohio,1784,26,80,1,532331.0,1153.5,1.5,0.34
2020-06-30,Montgomery,Ohio,1704,25,58,2,532331.0,1153.5,1.09,0.32
2020-06-29,Montgomery,Ohio,1646,23,43,1,532331.0,1153.5,0.81,0.31
2020-06-28,Montgomery,Ohio,1603,22,50,0,532331.0,1153.5,0.94,0.3
2020-06-27,Montgomery,Ohio,1553,22,26,0,532331.0,1153.5,0.49,0.29
2020-06-26,Montgomery,Ohio,1527,22,62,0,532331.0,1153.5,1.16,0.29
2020-06-25,Montgomery,Ohio,1465,22,73,1,532331.0,1153.5,1.37,0.28
2020-06-24,Montgomery,Ohio,1392,21,47,1,532331.0,1153.5,0.88,0.26
2020-06-23,Montgomery,Ohio,1345,20,53,0,532331.0,1153.5,1.0,0.25
2020-06-22,Montgomery,Ohio,1292,20,29,0,532331.0,1153.5,0.54,0.24
2020-06-21,Montgomery,Ohio,1263,20,49,0,532331.0,1153.5,0.92,0.24
2020-06-20,Montgomery,Ohio,1214,20,40,1,532331.0,1153.5,0.75,0.23
2020-06-19,Montgomery,Ohio,1174,19,56,1,532331.0,1153.5,1.05,0.22
2020-06-18,Montgomery,Ohio,1118,18,60,0,532331.0,1153.5,1.13,0.21
2020-06-17,Montgomery,Ohio,1058,18,32,1,532331.0,1153.5,0.6,0.2
2020-06-16,Montgomery,Ohio,1026,17,34,0,532331.0,1153.5,0.64,0.19
2020-06-15,Montgomery,Ohio,992,17,23,0,532331.0,1153.5,0.43,0.19
2020-06-14,Montgomery,Ohio,969,17,35,0,532331.0,1153.5,0.66,0.18
2020-06-13,Montgomery,Ohio,934,17,33,0,532331.0,1153.5,0.62,0.18
2020-06-12,Montgomery,Ohio,901,17,27,0,532331.0,1153.5,0.51,0.17
2020-06-11,Montgomery,Ohio,874,17,27,0,532331.0,1153.5,0.51,0.16
2020-06-10,Montgomery,Ohio,847,17,12,0,532331.0,1153.5,0.23,0.16
2020-06-09,Montgomery,Ohio,835,17,18,0,532331.0,1153.5,0.34,0.16
2020-06-08,Montgomery,Ohio,817,17,26,0,532331.0,1153.5,0.49,0.15
2020-06-07,Montgomery,Ohio,791,17,25,0,532331.0,1153.5,0.47,0.15
2020-06-06,Montgomery,Ohio,766,17,32,0,532331.0,1153.5,0.6,0.14
2020-06-05,Montgomery,Ohio,734,17,14,1,532331.0,1153.5,0.26,0.14
2020-06-04,Montgomery,Ohio,720,16,25,0,532331.0,1153.5,0.47,0.14
2020-06-03,Montgomery,Ohio,695,16,7,0,532331.0,1153.5,0.13,0.13
2020-06-02,Montgomery,Ohio,688,16,4,0,532331.0,1153.5,0.08,0.13
2020-06-01,Montgomery,Ohio,684,16,21,0,532331.0,1153.5,0.39,0.13
2020-05-31,Montgomery,Ohio,663,16,7,0,532331.0,1153.5,0.13,0.12
2020-05-30,Montgomery,Ohio,656,16,5,-1,532331.0,1153.5,0.09,0.12
2020-05-29,Montgomery,Ohio,651,17,14,0,532331.0,1153.5,0.26,0.12
2020-05-28,Montgomery,Ohio,637,17,20,1,532331.0,1153.5,0.38,0.12
2020-05-27,Montgomery,Ohio,617,16,8,1,532331.0,1153.5,0.15,0.12
2020-05-26,Montgomery,Ohio,609,15,4,0,532331.0,1153.5,0.08,0.11
2020-05-25,Montgomery,Ohio,605,15,12,0,532331.0,1153.5,0.23,0.11
2020-05-24,Montgomery,Ohio,593,15,15,1,532331.0,1153.5,0.28,0.11
2020-05-23,Montgomery,Ohio,578,14,17,0,532331.0,1153.5,0.32,0.11
2020-05-22,Montgomery,Ohio,561,14,7,0,532331.0,1153.5,0.13,0.11
2020-05-21,Montgomery,Ohio,554,14,15,1,532331.0,1153.5,0.28,0.1
2020-05-20,Montgomery,Ohio,539,13,8,0,532331.0,1153.5,0.15,0.1
2020-05-19,Montgomery,Ohio,531,13,11,0,532331.0,1153.5,0.21,0.1
2020-05-18,Montgomery,Ohio,520,13,16,0,532331.0,1153.5,0.3,0.1
2020-05-17,Montgomery,Ohio,504,13,4,0,532331.0,1153.5,0.08,0.09
2020-05-16,Montgomery,Ohio,500,13,11,1,532331.0,1153.5,0.21,0.09
2020-05-15,Montgomery,Ohio,489,12,21,1,532331.0,1153.5,0.39,0.09
2020-05-14,Montgomery,Ohio,468,11,26,0,532331.0,1153.5,0.49,0.09
2020-05-13,Montgomery,Ohio,442,11,9,1,532331.0,1153.5,0.17,0.08
2020-05-12,Montgomery,Ohio,433,10,11,0,532331.0,1153.5,0.21,0.08
2020-05-11,Montgomery,Ohio,422,10,32,0,532331.0,1153.5,0.6,0.08
2020-05-10,Montgomery,Ohio,390,10,21,0,532331.0,1153.5,0.39,0.07
2020-05-09,Montgomery,Ohio,369,10,13,0,532331.0,1153.5,0.24,0.07
2020-05-08,Montgomery,Ohio,356,10,11,0,532331.0,1153.5,0.21,0.07
2020-05-07,Montgomery,Ohio,345,10,13,0,532331.0,1153.5,0.24,0.06
2020-05-06,Montgomery,Ohio,332,10,4,0,532331.0,1153.5,0.08,0.06
2020-05-05,Montgomery,Ohio,328,10,8,0,532331.0,1153.5,0.15,0.06
2020-05-04,Montgomery,Ohio,320,10,4,0,532331.0,1153.5,0.08,0.06
2020-05-03,Montgomery,Ohio,316,10,5,0,532331.0,1153.5,0.09,0.06
2020-05-02,Montgomery,Ohio,311,10,18,0,532331.0,1153.5,0.34,0.06
2020-05-01,Montgomery,Ohio,293,10,8,0,532331.0,1153.5,0.15,0.06
2020-04-30,Montgomery,Ohio,285,10,6,0,532331.0,1153.5,0.11,0.05
2020-04-29,Montgomery,Ohio,279,10,13,2,532331.0,1153.5,0.24,0.05
2020-04-28,Montgomery,Ohio,266,8,4,0,532331.0,1153.5,0.08,0.05
2020-04-27,Montgomery,Ohio,262,8,2,0,532331.0,1153.5,0.04,0.05
2020-04-26,Montgomery,Ohio,260,8,4,0,532331.0,1153.5,0.08,0.05
2020-04-25,Montgomery,Ohio,256,8,5,-1,532331.0,1153.5,0.09,0.05
2020-04-24,Montgomery,Ohio,251,9,1,-3,532331.0,1153.5,0.02,0.05
2020-04-23,Montgomery,Ohio,250,12,9,2,532331.0,1153.5,0.17,0.05
2020-04-22,Montgomery,Ohio,241,10,4,2,532331.0,1153.5,0.08,0.05
2020-04-21,Montgomery,Ohio,237,8,2,0,532331.0,1153.5,0.04,0.04
2020-04-20,Montgomery,Ohio,235,8,3,0,532331.0,1153.5,0.06,0.04
2020-04-19,Montgomery,Ohio,232,8,3,0,532331.0,1153.5,0.06,0.04
2020-04-18,Montgomery,Ohio,229,8,7,0,532331.0,1153.5,0.13,0.04
2020-04-17,Montgomery,Ohio,222,8,9,0,532331.0,1153.5,0.17,0.04
2020-04-16,Montgomery,Ohio,213,8,2,0,532331.0,1153.5,0.04,0.04
