date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Greene,Ohio,322,9,22,0,167995,406.15,1.31,0.0,0.19,19.17,0.54
2020-07-09,Greene,Ohio,300,9,13,0,167995,406.15,0.77,0.0,0.18,17.86,0.54
2020-07-08,Greene,Ohio,287,9,11,0,167995,406.15,0.65,0.0,0.17,17.08,0.54
2020-07-07,Greene,Ohio,276,9,18,0,167995,406.15,1.07,0.0,0.16,16.43,0.54
2020-07-06,Greene,Ohio,258,9,7,0,167995,406.15,0.42,0.0,0.15,15.36,0.54
2020-07-05,Greene,Ohio,251,9,3,0,167995,406.15,0.18,0.0,0.15,14.94,0.54
2020-07-04,Greene,Ohio,248,9,4,0,167995,406.15,0.24,0.0,0.15,14.76,0.54
2020-07-03,Greene,Ohio,244,9,22,0,167995,406.15,1.31,0.0,0.15,14.52,0.54
2020-07-02,Greene,Ohio,222,9,0,0,167995,406.15,0.0,0.0,0.13,13.21,0.54
2020-07-01,Greene,Ohio,222,9,14,0,167995,406.15,0.83,0.0,0.13,13.21,0.54
2020-06-30,Greene,Ohio,208,9,7,0,167995,406.15,0.42,0.0,0.12,12.38,0.54
2020-06-29,Greene,Ohio,201,9,7,0,167995,406.15,0.42,0.0,0.12,11.96,0.54
2020-06-28,Greene,Ohio,194,9,1,0,167995,406.15,0.06,0.0,0.12,11.55,0.54
2020-06-27,Greene,Ohio,193,9,4,0,167995,406.15,0.24,0.0,0.11,11.49,0.54
2020-06-26,Greene,Ohio,189,9,2,0,167995,406.15,0.12,0.0,0.11,11.25,0.54
2020-06-25,Greene,Ohio,187,9,4,0,167995,406.15,0.24,0.0,0.11,11.13,0.54
2020-06-24,Greene,Ohio,183,9,6,1,167995,406.15,0.36,0.06,0.11,10.89,0.54
2020-06-23,Greene,Ohio,177,8,2,0,167995,406.15,0.12,0.0,0.11,10.54,0.48
2020-06-22,Greene,Ohio,175,8,6,0,167995,406.15,0.36,0.0,0.1,10.42,0.48
2020-06-21,Greene,Ohio,169,8,4,0,167995,406.15,0.24,0.0,0.1,10.06,0.48
2020-06-20,Greene,Ohio,165,8,7,0,167995,406.15,0.42,0.0,0.1,9.82,0.48
2020-06-19,Greene,Ohio,158,8,2,2,167995,406.15,0.12,0.12,0.09,9.41,0.48
2020-06-18,Greene,Ohio,156,6,6,0,167995,406.15,0.36,0.0,0.09,9.29,0.36
2020-06-17,Greene,Ohio,150,6,-1,0,167995,406.15,-0.06,0.0,0.09,8.93,0.36
2020-06-16,Greene,Ohio,151,6,8,0,167995,406.15,0.48,0.0,0.09,8.99,0.36
2020-06-15,Greene,Ohio,143,6,8,0,167995,406.15,0.48,0.0,0.09,8.51,0.36
2020-06-14,Greene,Ohio,135,6,2,0,167995,406.15,0.12,0.0,0.08,8.04,0.36
2020-06-13,Greene,Ohio,133,6,1,0,167995,406.15,0.06,0.0,0.08,7.92,0.36
2020-06-12,Greene,Ohio,132,6,3,0,167995,406.15,0.18,0.0,0.08,7.86,0.36
2020-06-11,Greene,Ohio,129,6,7,0,167995,406.15,0.42,0.0,0.08,7.68,0.36
2020-06-10,Greene,Ohio,122,6,2,0,167995,406.15,0.12,0.0,0.07,7.26,0.36
2020-06-09,Greene,Ohio,120,6,6,1,167995,406.15,0.36,0.06,0.07,7.14,0.36
2020-06-08,Greene,Ohio,114,5,3,0,167995,406.15,0.18,0.0,0.07,6.79,0.3
2020-06-07,Greene,Ohio,111,5,3,0,167995,406.15,0.18,0.0,0.07,6.61,0.3
2020-06-06,Greene,Ohio,108,5,2,0,167995,406.15,0.12,0.0,0.06,6.43,0.3
2020-06-05,Greene,Ohio,106,5,1,0,167995,406.15,0.06,0.0,0.06,6.31,0.3
2020-06-04,Greene,Ohio,105,5,3,0,167995,406.15,0.18,0.0,0.06,6.25,0.3
2020-06-03,Greene,Ohio,102,5,0,0,167995,406.15,0.0,0.0,0.06,6.07,0.3
2020-06-02,Greene,Ohio,102,5,-1,0,167995,406.15,-0.06,0.0,0.06,6.07,0.3
2020-06-01,Greene,Ohio,103,5,2,0,167995,406.15,0.12,0.0,0.06,6.13,0.3
2020-05-31,Greene,Ohio,101,5,0,0,167995,406.15,0.0,0.0,0.06,6.01,0.3
2020-05-30,Greene,Ohio,101,5,0,0,167995,406.15,0.0,0.0,0.06,6.01,0.3
2020-05-29,Greene,Ohio,101,5,0,0,167995,406.15,0.0,0.0,0.06,6.01,0.3
2020-05-28,Greene,Ohio,101,5,3,0,167995,406.15,0.18,0.0,0.06,6.01,0.3
2020-05-27,Greene,Ohio,98,5,4,0,167995,406.15,0.24,0.0,0.06,5.83,0.3
2020-05-26,Greene,Ohio,94,5,1,0,167995,406.15,0.06,0.0,0.06,5.6,0.3
2020-05-25,Greene,Ohio,93,5,0,0,167995,406.15,0.0,0.0,0.06,5.54,0.3
