date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Huron,Ohio,238,2,4,0,58504.0,119.03,0.68,0.41
2020-07-09,Huron,Ohio,234,2,6,0,58504.0,119.03,1.03,0.4
2020-07-08,Huron,Ohio,228,2,5,0,58504.0,119.03,0.85,0.39
2020-07-07,Huron,Ohio,223,2,3,0,58504.0,119.03,0.51,0.38
2020-07-06,Huron,Ohio,220,2,5,0,58504.0,119.03,0.85,0.38
2020-07-05,Huron,Ohio,215,2,4,0,58504.0,119.03,0.68,0.37
2020-07-04,Huron,Ohio,211,2,12,0,58504.0,119.03,2.05,0.36
2020-07-03,Huron,Ohio,199,2,22,0,58504.0,119.03,3.76,0.34
2020-07-02,Huron,Ohio,177,2,0,0,58504.0,119.03,0.0,0.3
2020-07-01,Huron,Ohio,177,2,7,1,58504.0,119.03,1.2,0.3
2020-06-30,Huron,Ohio,170,1,5,0,58504.0,119.03,0.85,0.29
2020-06-29,Huron,Ohio,165,1,6,0,58504.0,119.03,1.03,0.28
2020-06-28,Huron,Ohio,159,1,6,0,58504.0,119.03,1.03,0.27
2020-06-27,Huron,Ohio,153,1,6,0,58504.0,119.03,1.03,0.26
2020-06-26,Huron,Ohio,147,1,3,0,58504.0,119.03,0.51,0.25
2020-06-25,Huron,Ohio,144,1,15,0,58504.0,119.03,2.56,0.25
2020-06-24,Huron,Ohio,129,1,2,0,58504.0,119.03,0.34,0.22
2020-06-23,Huron,Ohio,127,1,5,0,58504.0,119.03,0.85,0.22
2020-06-22,Huron,Ohio,122,1,12,0,58504.0,119.03,2.05,0.21
2020-06-21,Huron,Ohio,110,1,13,0,58504.0,119.03,2.22,0.19
2020-06-20,Huron,Ohio,97,1,1,0,58504.0,119.03,0.17,0.17
2020-06-19,Huron,Ohio,96,1,1,0,58504.0,119.03,0.17,0.16
2020-06-18,Huron,Ohio,95,1,14,0,58504.0,119.03,2.39,0.16
2020-06-17,Huron,Ohio,81,1,2,0,58504.0,119.03,0.34,0.14
2020-06-16,Huron,Ohio,79,1,2,0,58504.0,119.03,0.34,0.14
2020-06-15,Huron,Ohio,77,1,0,0,58504.0,119.03,0.0,0.13
2020-06-14,Huron,Ohio,77,1,3,0,58504.0,119.03,0.51,0.13
2020-06-13,Huron,Ohio,74,1,2,0,58504.0,119.03,0.34,0.13
2020-06-12,Huron,Ohio,72,1,1,0,58504.0,119.03,0.17,0.12
2020-06-11,Huron,Ohio,71,1,7,0,58504.0,119.03,1.2,0.12
2020-06-10,Huron,Ohio,64,1,0,0,58504.0,119.03,0.0,0.11
2020-06-09,Huron,Ohio,64,1,1,0,58504.0,119.03,0.17,0.11
2020-06-08,Huron,Ohio,63,1,0,0,58504.0,119.03,0.0,0.11
2020-06-07,Huron,Ohio,63,1,1,0,58504.0,119.03,0.17,0.11
2020-06-06,Huron,Ohio,62,1,1,0,58504.0,119.03,0.17,0.11
2020-06-05,Huron,Ohio,61,1,0,0,58504.0,119.03,0.0,0.1
2020-06-04,Huron,Ohio,61,1,1,0,58504.0,119.03,0.17,0.1
2020-06-03,Huron,Ohio,60,1,0,0,58504.0,119.03,0.0,0.1
2020-06-02,Huron,Ohio,60,1,0,0,58504.0,119.03,0.0,0.1
