date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-22,Ohio,Belmont,1.48,1,1,1.48,578,26,4.5,856.23,38.52,0.86,67505,126.86
2020-07-21,Ohio,Belmont,2.96,2,0,0.0,577,25,4.33,854.75,37.03,0.85,67505,126.86
2020-07-20,Ohio,Belmont,0.0,0,0,0.0,575,25,4.35,851.79,37.03,0.85,67505,126.86
2020-07-19,Ohio,Belmont,1.48,1,1,1.48,575,25,4.35,851.79,37.03,0.85,67505,126.86
2020-07-18,Ohio,Belmont,-1.48,-1,0,0.0,574,24,4.18,850.31,35.55,0.85,67505,126.86
2020-07-17,Ohio,Belmont,0.0,0,0,0.0,575,24,4.17,851.79,35.55,0.85,67505,126.86
2020-07-16,Ohio,Belmont,4.44,3,0,0.0,575,24,4.17,851.79,35.55,0.85,67505,126.86
2020-07-15,Ohio,Belmont,0.0,0,0,0.0,572,24,4.2,847.34,35.55,0.85,67505,126.86
2020-07-14,Ohio,Belmont,-1.48,-1,0,0.0,572,24,4.2,847.34,35.55,0.85,67505,126.86
2020-07-13,Ohio,Belmont,4.44,3,0,0.0,573,24,4.19,848.83,35.55,0.85,67505,126.86
2020-07-12,Ohio,Belmont,1.48,1,2,2.96,570,24,4.21,844.38,35.55,0.84,67505,126.86
2020-07-11,Ohio,Belmont,2.96,2,0,0.0,569,22,3.87,842.9,32.59,0.84,67505,126.86
2020-07-10,Ohio,Belmont,13.33,9,0,0.0,567,22,3.88,839.94,32.59,0.84,67505,126.86
2020-07-09,Ohio,Belmont,4.44,3,0,0.0,558,22,3.94,826.61,32.59,0.83,67505,126.86
2020-07-08,Ohio,Belmont,1.48,1,0,0.0,555,22,3.96,822.16,32.59,0.82,67505,126.86
2020-07-07,Ohio,Belmont,7.41,5,0,0.0,554,22,3.97,820.68,32.59,0.82,67505,126.86
2020-07-06,Ohio,Belmont,4.44,3,0,0.0,549,22,4.01,813.27,32.59,0.81,67505,126.86
2020-07-05,Ohio,Belmont,2.96,2,0,0.0,546,22,4.03,808.83,32.59,0.81,67505,126.86
2020-07-04,Ohio,Belmont,1.48,1,0,0.0,544,22,4.04,805.87,32.59,0.81,67505,126.86
