date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Van Wert,Ohio,45,1,2,1,28281.0,69.12,0.71,0.35,0.16,15.91,0.35
2020-07-09,Van Wert,Ohio,43,0,1,0,28281.0,69.12,0.35,0.0,0.15,15.2,0.0
2020-07-08,Van Wert,Ohio,42,0,4,0,28281.0,69.12,1.41,0.0,0.15,14.85,0.0
2020-07-07,Van Wert,Ohio,38,0,3,0,28281.0,69.12,1.06,0.0,0.13,13.44,0.0
2020-07-06,Van Wert,Ohio,35,0,0,0,28281.0,69.12,0.0,0.0,0.12,12.38,0.0
2020-07-05,Van Wert,Ohio,35,0,1,0,28281.0,69.12,0.35,0.0,0.12,12.38,0.0
2020-07-04,Van Wert,Ohio,34,0,2,0,28281.0,69.12,0.71,0.0,0.12,12.02,0.0
2020-07-03,Van Wert,Ohio,32,0,5,0,28281.0,69.12,1.77,0.0,0.11,11.32,0.0
2020-07-02,Van Wert,Ohio,27,0,0,0,28281.0,69.12,0.0,0.0,0.1,9.55,0.0
2020-07-01,Van Wert,Ohio,27,0,3,0,28281.0,69.12,1.06,0.0,0.1,9.55,0.0
2020-06-30,Van Wert,Ohio,24,0,1,0,28281.0,69.12,0.35,0.0,0.08,8.49,0.0
2020-06-29,Van Wert,Ohio,23,0,2,0,28281.0,69.12,0.71,0.0,0.08,8.13,0.0
2020-06-28,Van Wert,Ohio,21,0,0,0,28281.0,69.12,0.0,0.0,0.07,7.43,0.0
2020-06-27,Van Wert,Ohio,21,0,0,0,28281.0,69.12,0.0,0.0,0.07,7.43,0.0
2020-06-26,Van Wert,Ohio,21,0,1,0,28281.0,69.12,0.35,0.0,0.07,7.43,0.0
2020-06-25,Van Wert,Ohio,20,0,1,0,28281.0,69.12,0.35,0.0,0.07,7.07,0.0
2020-06-24,Van Wert,Ohio,19,0,1,0,28281.0,69.12,0.35,0.0,0.07,6.72,0.0
2020-06-23,Van Wert,Ohio,18,0,2,0,28281.0,69.12,0.71,0.0,0.06,6.36,0.0
2020-06-22,Van Wert,Ohio,16,0,0,0,28281.0,69.12,0.0,0.0,0.06,5.66,0.0
2020-06-21,Van Wert,Ohio,16,0,0,0,28281.0,69.12,0.0,0.0,0.06,5.66,0.0
2020-06-20,Van Wert,Ohio,16,0,1,0,28281.0,69.12,0.35,0.0,0.06,5.66,0.0
2020-06-19,Van Wert,Ohio,15,0,1,0,28281.0,69.12,0.35,0.0,0.05,5.3,0.0
2020-06-18,Van Wert,Ohio,14,0,0,0,28281.0,69.12,0.0,0.0,0.05,4.95,0.0
2020-06-17,Van Wert,Ohio,14,0,0,0,28281.0,69.12,0.0,0.0,0.05,4.95,0.0
2020-06-16,Van Wert,Ohio,14,0,0,0,28281.0,69.12,0.0,0.0,0.05,4.95,0.0
2020-06-15,Van Wert,Ohio,14,0,1,0,28281.0,69.12,0.35,0.0,0.05,4.95,0.0
2020-06-14,Van Wert,Ohio,13,0,3,0,28281.0,69.12,1.06,0.0,0.05,4.6,0.0
2020-06-13,Van Wert,Ohio,10,0,0,0,28281.0,69.12,0.0,0.0,0.04,3.54,0.0
2020-06-12,Van Wert,Ohio,10,0,1,0,28281.0,69.12,0.35,0.0,0.04,3.54,0.0
2020-06-11,Van Wert,Ohio,9,0,1,0,28281.0,69.12,0.35,0.0,0.03,3.18,0.0
2020-06-10,Van Wert,Ohio,8,0,0,0,28281.0,69.12,0.0,0.0,0.03,2.83,0.0
2020-06-09,Van Wert,Ohio,8,0,0,0,28281.0,69.12,0.0,0.0,0.03,2.83,0.0
2020-06-08,Van Wert,Ohio,8,0,0,0,28281.0,69.12,0.0,0.0,0.03,2.83,0.0
2020-06-07,Van Wert,Ohio,8,0,0,0,28281.0,69.12,0.0,0.0,0.03,2.83,0.0
2020-06-06,Van Wert,Ohio,8,0,1,0,28281.0,69.12,0.35,0.0,0.03,2.83,0.0
2020-06-05,Van Wert,Ohio,7,0,0,0,28281.0,69.12,0.0,0.0,0.02,2.48,0.0
2020-06-04,Van Wert,Ohio,7,0,0,0,28281.0,69.12,0.0,0.0,0.02,2.48,0.0
2020-06-03,Van Wert,Ohio,7,0,0,0,28281.0,69.12,0.0,0.0,0.02,2.48,0.0
2020-06-02,Van Wert,Ohio,7,0,1,0,28281.0,69.12,0.35,0.0,0.02,2.48,0.0
2020-06-01,Van Wert,Ohio,6,0,0,0,28281.0,69.12,0.0,0.0,0.02,2.12,0.0
2020-05-31,Van Wert,Ohio,6,0,0,0,28281.0,69.12,0.0,0.0,0.02,2.12,0.0
2020-05-30,Van Wert,Ohio,6,0,0,0,28281.0,69.12,0.0,0.0,0.02,2.12,0.0
2020-05-29,Van Wert,Ohio,6,0,0,0,28281.0,69.12,0.0,0.0,0.02,2.12,0.0
2020-05-28,Van Wert,Ohio,6,0,0,0,28281.0,69.12,0.0,0.0,0.02,2.12,0.0
2020-05-27,Van Wert,Ohio,6,0,0,0,28281.0,69.12,0.0,0.0,0.02,2.12,0.0
2020-05-26,Van Wert,Ohio,6,0,1,0,28281.0,69.12,0.35,0.0,0.02,2.12,0.0
2020-05-25,Van Wert,Ohio,5,0,0,0,28281.0,69.12,0.0,0.0,0.02,1.77,0.0
2020-05-24,Van Wert,Ohio,5,0,0,0,28281.0,69.12,0.0,0.0,0.02,1.77,0.0
2020-05-23,Van Wert,Ohio,5,0,0,0,28281.0,69.12,0.0,0.0,0.02,1.77,0.0
2020-05-22,Van Wert,Ohio,5,0,0,0,28281.0,69.12,0.0,0.0,0.02,1.77,0.0
2020-05-21,Van Wert,Ohio,5,0,1,0,28281.0,69.12,0.35,0.0,0.02,1.77,0.0
2020-05-20,Van Wert,Ohio,4,0,-1,0,28281.0,69.12,-0.35,0.0,0.01,1.41,0.0
2020-05-19,Van Wert,Ohio,5,0,0,0,28281.0,69.12,0.0,0.0,0.02,1.77,0.0
2020-05-18,Van Wert,Ohio,5,0,1,0,28281.0,69.12,0.35,0.0,0.02,1.77,0.0
2020-05-17,Van Wert,Ohio,4,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.41,0.0
2020-05-16,Van Wert,Ohio,4,0,1,0,28281.0,69.12,0.35,0.0,0.01,1.41,0.0
2020-05-15,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-14,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-13,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-12,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-11,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-10,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-09,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-08,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-07,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-06,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-05,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-04,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-03,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-02,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-05-01,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-04-30,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-04-29,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-04-28,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
2020-04-27,Van Wert,Ohio,3,0,0,0,28281.0,69.12,0.0,0.0,0.01,1.06,0.0
