date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Ohio,Franklin,20.99,275,2,0.15,24419,579,2.37,1863.62,44.19,1.86,1310300,2461.06,113.27,-2.36,380.21,9.54
2020-09-11,Ohio,Franklin,11.45,150,4,0.31,24144,577,2.39,1842.63,44.04,1.84,1310300,2461.06,115.63,-6.64,370.67,-0.99
2020-09-10,Ohio,Franklin,17.63,231,1,0.08,23994,573,2.39,1831.18,43.73,1.83,1310300,2461.06,122.27,0.0,371.66,5.5
2020-09-09,Ohio,Franklin,21.83,286,2,0.15,23763,572,2.41,1813.55,43.65,1.81,1310300,2461.06,122.27,9.92,366.16,1.38
2020-09-08,Ohio,Franklin,13.89,182,3,0.23,23477,570,2.43,1791.73,43.5,1.79,1310300,2461.06,112.35,-2.9,364.78,-2.44
2020-09-07,Ohio,Franklin,14.96,196,2,0.15,23295,567,2.43,1777.84,43.27,1.78,1310300,2461.06,115.25,2.29,367.22,2.29
2020-09-06,Ohio,Franklin,12.52,164,0,0.0,23099,565,2.45,1762.88,43.12,1.76,1310300,2461.06,112.96,3.21,364.93,2.22
2020-09-05,Ohio,Franklin,23.35,306,0,0.0,22935,565,2.46,1750.36,43.12,1.75,1310300,2461.06,109.75,9.84,362.71,9.92
2020-09-04,Ohio,Franklin,18.09,237,0,0.0,22629,565,2.5,1727.01,43.12,1.73,1310300,2461.06,99.91,3.82,352.79,4.96
2020-09-03,Ohio,Franklin,17.63,231,2,0.15,22392,565,2.52,1708.92,43.12,1.71,1310300,2461.06,96.09,3.97,347.83,1.22
2020-09-02,Ohio,Franklin,11.91,156,0,0.0,22161,563,2.54,1691.29,42.97,1.69,1310300,2461.06,92.12,-0.3,346.61,-4.5
2020-09-01,Ohio,Franklin,16.79,220,1,0.08,22005,563,2.56,1679.39,42.97,1.68,1310300,2461.06,92.42,6.49,351.11,5.34
2020-08-31,Ohio,Franklin,12.67,166,0,0.0,21785,562,2.58,1662.6,42.89,1.66,1310300,2461.06,85.93,3.13,345.77,1.45
2020-08-30,Ohio,Franklin,9.31,122,0,0.0,21619,562,2.6,1649.93,42.89,1.65,1310300,2461.06,82.8,2.37,344.32,-2.52
2020-08-29,Ohio,Franklin,13.51,177,3,0.23,21497,562,2.61,1640.62,42.89,1.64,1310300,2461.06,80.43,3.82,346.84,5.11
2020-08-28,Ohio,Franklin,14.27,187,3,0.23,21320,559,2.62,1627.11,42.66,1.63,1310300,2461.06,76.61,1.6,341.73,-1.91
2020-08-27,Ohio,Franklin,13.66,179,0,0.0,21133,556,2.63,1612.84,42.43,1.61,1310300,2461.06,75.01,0.69,343.64,-10.69
2020-08-26,Ohio,Franklin,12.21,160,2,0.15,20954,556,2.65,1599.18,42.43,1.6,1310300,2461.06,74.32,-0.15,354.33,-8.32
2020-08-25,Ohio,Franklin,10.3,135,0,0.0,20794,554,2.66,1586.96,42.28,1.59,1310300,2461.06,74.47,0.0,362.65,-3.44
2020-08-24,Ohio,Franklin,9.54,125,1,0.08,20659,554,2.68,1576.66,42.28,1.58,1310300,2461.06,74.47,-0.38,366.09,-4.2
2020-08-23,Ohio,Franklin,6.94,91,0,0.0,20534,553,2.69,1567.12,42.2,1.57,1310300,2461.06,74.85,-1.91,370.29,-3.29
2020-08-22,Ohio,Franklin,9.69,127,2,0.15,20443,553,2.71,1560.18,42.2,1.56,1310300,2461.06,76.76,-1.76,373.58,-9.16
2020-08-21,Ohio,Franklin,12.67,166,4,0.31,20316,551,2.71,1550.48,42.05,1.55,1310300,2461.06,78.52,0.23,382.74,-10.84
2020-08-20,Ohio,Franklin,12.97,170,2,0.15,20150,547,2.71,1537.82,41.75,1.54,1310300,2461.06,78.29,0.84,393.58,-6.64
2020-08-19,Ohio,Franklin,12.36,162,3,0.23,19980,545,2.73,1524.84,41.59,1.52,1310300,2461.06,77.45,-8.09,400.22,-10.84
