date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Ohio,Harrison,0.0,0,0,0.0,28,1,3.57,184.53,6.59,0.18,15174,37.72
2020-08-25,Ohio,Harrison,0.0,0,0,0.0,28,1,3.57,184.53,6.59,0.18,15174,37.72
2020-08-24,Ohio,Harrison,0.0,0,0,0.0,28,1,3.57,184.53,6.59,0.18,15174,37.72
2020-08-23,Ohio,Harrison,0.0,0,0,0.0,28,1,3.57,184.53,6.59,0.18,15174,37.72
2020-08-22,Ohio,Harrison,0.0,0,0,0.0,28,1,3.57,184.53,6.59,0.18,15174,37.72
2020-08-21,Ohio,Harrison,0.0,0,0,0.0,28,1,3.57,184.53,6.59,0.18,15174,37.72
2020-08-20,Ohio,Harrison,6.59,1,0,0.0,28,1,3.57,184.53,6.59,0.18,15174,37.72
2020-08-19,Ohio,Harrison,0.0,0,0,0.0,27,1,3.7,177.94,6.59,0.18,15174,37.72
2020-08-18,Ohio,Harrison,6.59,1,0,0.0,27,1,3.7,177.94,6.59,0.18,15174,37.72
2020-08-17,Ohio,Harrison,0.0,0,0,0.0,26,1,3.85,171.35,6.59,0.17,15174,37.72
2020-08-16,Ohio,Harrison,0.0,0,0,0.0,26,1,3.85,171.35,6.59,0.17,15174,37.72
2020-08-15,Ohio,Harrison,0.0,0,0,0.0,26,1,3.85,171.35,6.59,0.17,15174,37.72
2020-08-14,Ohio,Harrison,0.0,0,0,0.0,26,1,3.85,171.35,6.59,0.17,15174,37.72
2020-08-13,Ohio,Harrison,0.0,0,0,0.0,26,1,3.85,171.35,6.59,0.17,15174,37.72
2020-08-12,Ohio,Harrison,0.0,0,0,0.0,26,1,3.85,171.35,6.59,0.17,15174,37.72
2020-08-11,Ohio,Harrison,0.0,0,0,0.0,26,1,3.85,171.35,6.59,0.17,15174,37.72
2020-08-10,Ohio,Harrison,0.0,0,0,0.0,26,1,3.85,171.35,6.59,0.17,15174,37.72
2020-08-09,Ohio,Harrison,0.0,0,0,0.0,26,1,3.85,171.35,6.59,0.17,15174,37.72
2020-08-08,Ohio,Harrison,13.18,2,0,0.0,26,1,3.85,171.35,6.59,0.17,15174,37.72
2020-08-07,Ohio,Harrison,13.18,2,0,0.0,24,1,4.17,158.17,6.59,0.16,15174,37.72
2020-08-06,Ohio,Harrison,0.0,0,0,0.0,22,1,4.55,144.98,6.59,0.14,15174,37.72
2020-08-05,Ohio,Harrison,6.59,1,0,0.0,22,1,4.55,144.98,6.59,0.14,15174,37.72
2020-08-04,Ohio,Harrison,6.59,1,0,0.0,21,1,4.76,138.39,6.59,0.14,15174,37.72
2020-08-03,Ohio,Harrison,6.59,1,0,0.0,20,1,5.0,131.8,6.59,0.13,15174,37.72
2020-08-02,Ohio,Harrison,0.0,0,0,0.0,19,1,5.26,125.21,6.59,0.13,15174,37.72
2020-08-01,Ohio,Harrison,0.0,0,0,0.0,19,1,5.26,125.21,6.59,0.13,15174,37.72
2020-07-31,Ohio,Harrison,0.0,0,0,0.0,19,1,5.26,125.21,6.59,0.13,15174,37.72
2020-07-30,Ohio,Harrison,6.59,1,0,0.0,19,1,5.26,125.21,6.59,0.13,15174,37.72
2020-07-29,Ohio,Harrison,6.59,1,0,0.0,18,1,5.56,118.62,6.59,0.12,15174,37.72
2020-07-28,Ohio,Harrison,6.59,1,0,0.0,17,1,5.88,112.03,6.59,0.11,15174,37.72
2020-07-27,Ohio,Harrison,0.0,0,0,0.0,16,1,6.25,105.44,6.59,0.11,15174,37.72
2020-07-26,Ohio,Harrison,0.0,0,0,0.0,16,1,6.25,105.44,6.59,0.11,15174,37.72
2020-07-25,Ohio,Harrison,0.0,0,0,0.0,16,1,6.25,105.44,6.59,0.11,15174,37.72
2020-07-24,Ohio,Harrison,6.59,1,0,0.0,16,1,6.25,105.44,6.59,0.11,15174,37.72
2020-07-23,Ohio,Harrison,6.59,1,0,0.0,15,1,6.67,98.85,6.59,0.1,15174,37.72
2020-07-22,Ohio,Harrison,0.0,0,0,0.0,14,1,7.14,92.26,6.59,0.09,15174,37.72
2020-07-21,Ohio,Harrison,-13.18,-2,0,0.0,14,1,7.14,92.26,6.59,0.09,15174,37.72
2020-07-20,Ohio,Harrison,0.0,0,0,0.0,16,1,6.25,105.44,6.59,0.11,15174,37.72
2020-07-19,Ohio,Harrison,0.0,0,0,0.0,16,1,6.25,105.44,6.59,0.11,15174,37.72
2020-07-18,Ohio,Harrison,0.0,0,0,0.0,16,1,6.25,105.44,6.59,0.11,15174,37.72
2020-07-17,Ohio,Harrison,0.0,0,0,0.0,16,1,6.25,105.44,6.59,0.11,15174,37.72
2020-07-16,Ohio,Harrison,19.77,3,0,0.0,16,1,6.25,105.44,6.59,0.11,15174,37.72
2020-07-15,Ohio,Harrison,0.0,0,0,0.0,13,1,7.69,85.67,6.59,0.09,15174,37.72
2020-07-14,Ohio,Harrison,0.0,0,0,0.0,13,1,7.69,85.67,6.59,0.09,15174,37.72
