date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Ohio,Portage,6.14,10,0,0.0,817,65,7.96,501.45,39.9,0.5,162927,334.28
2020-08-21,Ohio,Portage,1.84,3,0,0.0,807,65,8.05,495.31,39.9,0.5,162927,334.28
2020-08-20,Ohio,Portage,3.68,6,0,0.0,804,65,8.08,493.47,39.9,0.49,162927,334.28
2020-08-19,Ohio,Portage,3.07,5,0,0.0,798,65,8.15,489.79,39.9,0.49,162927,334.28
2020-08-18,Ohio,Portage,1.23,2,0,0.0,793,65,8.2,486.72,39.9,0.49,162927,334.28
2020-08-17,Ohio,Portage,1.23,2,0,0.0,791,65,8.22,485.49,39.9,0.49,162927,334.28
2020-08-16,Ohio,Portage,1.84,3,0,0.0,789,65,8.24,484.27,39.9,0.48,162927,334.28
2020-08-15,Ohio,Portage,2.46,4,1,0.61,786,65,8.27,482.42,39.9,0.48,162927,334.28
2020-08-14,Ohio,Portage,1.23,2,1,0.61,782,64,8.18,479.97,39.28,0.48,162927,334.28
2020-08-13,Ohio,Portage,2.46,4,-1,-0.61,780,63,8.08,478.74,38.67,0.48,162927,334.28
2020-08-12,Ohio,Portage,3.07,5,1,0.61,776,64,8.25,476.29,39.28,0.48,162927,334.28
2020-08-11,Ohio,Portage,3.68,6,2,1.23,771,63,8.17,473.22,38.67,0.47,162927,334.28
2020-08-10,Ohio,Portage,4.3,7,0,0.0,765,61,7.97,469.54,37.44,0.47,162927,334.28
2020-08-09,Ohio,Portage,2.46,4,0,0.0,758,61,8.05,465.24,37.44,0.47,162927,334.28
2020-08-08,Ohio,Portage,4.91,8,0,0.0,754,61,8.09,462.78,37.44,0.46,162927,334.28
2020-08-07,Ohio,Portage,1.84,3,0,0.0,746,61,8.18,457.87,37.44,0.46,162927,334.28
2020-08-06,Ohio,Portage,5.52,9,1,0.61,743,61,8.21,456.03,37.44,0.46,162927,334.28
2020-08-05,Ohio,Portage,6.14,10,0,0.0,734,60,8.17,450.51,36.83,0.45,162927,334.28
2020-08-04,Ohio,Portage,4.3,7,0,0.0,724,60,8.29,444.37,36.83,0.44,162927,334.28
2020-08-03,Ohio,Portage,3.68,6,0,0.0,717,60,8.37,440.07,36.83,0.44,162927,334.28
2020-08-02,Ohio,Portage,1.84,3,0,0.0,711,60,8.44,436.39,36.83,0.44,162927,334.28
2020-08-01,Ohio,Portage,2.46,4,0,0.0,708,60,8.47,434.55,36.83,0.43,162927,334.28
2020-07-31,Ohio,Portage,6.75,11,0,0.0,704,60,8.52,432.1,36.83,0.43,162927,334.28
2020-07-30,Ohio,Portage,4.3,7,1,0.61,693,60,8.66,425.34,36.83,0.43,162927,334.28
2020-07-29,Ohio,Portage,6.14,10,0,0.0,686,59,8.6,421.05,36.21,0.42,162927,334.28
2020-07-28,Ohio,Portage,7.98,13,0,0.0,676,59,8.73,414.91,36.21,0.41,162927,334.28
2020-07-27,Ohio,Portage,9.21,15,0,0.0,663,59,8.9,406.93,36.21,0.41,162927,334.28
2020-07-26,Ohio,Portage,7.98,13,0,0.0,648,59,9.1,397.72,36.21,0.4,162927,334.28
2020-07-25,Ohio,Portage,10.43,17,0,0.0,635,59,9.29,389.75,36.21,0.39,162927,334.28
2020-07-24,Ohio,Portage,6.14,10,0,0.0,618,59,9.55,379.31,36.21,0.38,162927,334.28
2020-07-23,Ohio,Portage,13.5,22,0,0.0,608,59,9.7,373.17,36.21,0.37,162927,334.28
2020-07-22,Ohio,Portage,5.52,9,0,0.0,586,59,10.07,359.67,36.21,0.36,162927,334.28
2020-07-21,Ohio,Portage,1.84,3,0,0.0,577,59,10.23,354.15,36.21,0.35,162927,334.28
2020-07-20,Ohio,Portage,7.98,13,0,0.0,574,59,10.28,352.31,36.21,0.35,162927,334.28
2020-07-19,Ohio,Portage,6.75,11,0,0.0,561,59,10.52,344.33,36.21,0.34,162927,334.28
2020-07-18,Ohio,Portage,4.91,8,0,0.0,550,59,10.73,337.57,36.21,0.34,162927,334.28
2020-07-17,Ohio,Portage,10.43,17,0,0.0,542,59,10.89,332.66,36.21,0.33,162927,334.28
2020-07-16,Ohio,Portage,4.3,7,-1,-0.61,525,59,11.24,322.23,36.21,0.32,162927,334.28
2020-07-15,Ohio,Portage,6.75,11,0,0.0,518,60,11.58,317.93,36.83,0.32,162927,334.28
2020-07-14,Ohio,Portage,-1.23,-2,0,0.0,507,60,11.83,311.18,36.83,0.31,162927,334.28
2020-07-13,Ohio,Portage,4.3,7,0,0.0,509,60,11.79,312.41,36.83,0.31,162927,334.28
2020-07-12,Ohio,Portage,6.14,10,1,0.61,502,60,11.95,308.11,36.83,0.31,162927,334.28
