date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-23,Ohio,Champaign,59.35,23,0,0.0,2520,28.0,1.11,6502.55,72.25,6.5,38754,90.34,330.3,-36.12,1904.35,-46.45
2021-01-22,Ohio,Champaign,10.32,4,0,0.0,2497,28.0,1.12,6443.21,72.25,6.44,38754,90.34,366.42,-36.13,1950.8,10.32
2021-01-21,Ohio,Champaign,61.93,24,1,2.58,2493,28.0,1.12,6432.88,72.25,6.43,38754,90.34,402.55,-7.74,1940.48,-5.16
2021-01-20,Ohio,Champaign,64.51,25,0,0.0,2469,27.0,1.09,6370.96,69.67,6.37,38754,90.34,410.29,2.58,1945.64,-2.58
2021-01-19,Ohio,Champaign,41.29,16,0,0.0,2444,27.0,1.1,6306.45,69.67,6.31,38754,90.34,407.71,-12.9,1948.22,-2.58
2021-01-18,Ohio,Champaign,49.03,19,0,0.0,2428,27.0,1.11,6265.16,69.67,6.27,38754,90.34,420.61,-61.93,1950.8,5.16
2021-01-17,Ohio,Champaign,43.87,17,0,0.0,2409,27.0,1.12,6216.13,69.67,6.22,38754,90.34,482.54,7.74,1945.64,-18.06
2021-01-16,Ohio,Champaign,95.47,37,0,0.0,2392,27.0,1.13,6172.27,69.67,6.17,38754,90.34,474.8,33.54,1963.7,41.28
2021-01-15,Ohio,Champaign,46.45,18,0,0.0,2355,27.0,1.15,6076.79,69.67,6.08,38754,90.34,441.26,-113.53,1922.42,-7.74
2021-01-14,Ohio,Champaign,69.67,27,3,7.74,2337,27.0,1.16,6030.35,69.67,6.03,38754,90.34,554.79,-59.35,1930.16,-20.64
2021-01-13,Ohio,Champaign,61.93,24,0,0.0,2310,24.0,1.04,5960.68,61.93,5.96,38754,90.34,614.14,-25.8,1950.8,23.22
2021-01-12,Ohio,Champaign,54.19,21,0,0.0,2286,24.0,1.05,5898.75,61.93,5.9,38754,90.34,639.94,10.32,1927.58,-5.16
