date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Ohio,Lawrence,55.12,33,0,0.0,1645,33,2.01,2747.8,55.12,2.75,59866,132.05,446.0,-35.08,1196.0,18.37
2020-11-17,Ohio,Lawrence,71.83,43,0,0.0,1612,33,2.05,2692.68,55.12,2.69,59866,132.05,481.08,21.72,1177.63,43.43
2020-11-16,Ohio,Lawrence,56.79,34,0,0.0,1569,33,2.1,2620.85,55.12,2.62,59866,132.05,459.36,20.04,1134.2,48.44
2020-11-15,Ohio,Lawrence,70.16,42,1,1.67,1535,33,2.15,2564.06,55.12,2.56,59866,132.05,439.32,23.39,1085.76,50.12
2020-11-14,Ohio,Lawrence,25.06,15,0,0.0,1493,32,2.14,2493.9,53.45,2.49,59866,132.05,415.93,-33.4,1035.64,1.67
2020-11-13,Ohio,Lawrence,61.8,37,0,0.0,1478,32,2.17,2468.85,53.45,2.47,59866,132.05,449.33,8.35,1033.97,40.08
2020-11-12,Ohio,Lawrence,105.24,63,1,1.67,1441,32,2.22,2407.04,53.45,2.41,59866,132.05,440.98,61.81,993.89,80.18
2020-11-11,Ohio,Lawrence,90.2,54,0,0.0,1378,31,2.25,2301.81,51.78,2.3,59866,132.05,379.17,56.79,913.71,53.45
2020-11-10,Ohio,Lawrence,50.11,30,0,0.0,1324,31,2.34,2211.61,51.78,2.21,59866,132.05,322.38,21.71,860.26,38.42
2020-11-09,Ohio,Lawrence,36.75,22,0,0.0,1294,31,2.4,2161.49,51.78,2.16,59866,132.05,300.67,18.38,821.84,20.05
2020-11-08,Ohio,Lawrence,46.77,28,0,0.0,1272,31,2.44,2124.75,51.78,2.12,59866,132.05,282.29,25.05,801.79,40.09
2020-11-07,Ohio,Lawrence,58.46,35,0,0.0,1244,31,2.49,2077.97,51.78,2.08,59866,132.05,257.24,25.05,761.7,41.76
2020-11-06,Ohio,Lawrence,53.45,32,0,0.0,1209,31,2.56,2019.51,51.78,2.02,59866,132.05,232.19,1.67,719.94,33.41
2020-11-05,Ohio,Lawrence,43.43,26,0,0.0,1177,31,2.63,1966.06,51.78,1.97,59866,132.05,230.52,5.01,686.53,20.04
2020-11-04,Ohio,Lawrence,33.41,20,1,1.67,1151,31,2.69,1922.63,51.78,1.92,59866,132.05,225.51,1.67,666.49,26.73
2020-11-03,Ohio,Lawrence,28.4,17,1,1.67,1131,30,2.65,1889.22,50.11,1.89,59866,132.05,223.84,8.36,639.76,21.72
2020-11-02,Ohio,Lawrence,18.37,11,1,1.67,1114,29,2.6,1860.82,48.44,1.86,59866,132.05,215.48,5.01,618.04,0.0
2020-11-01,Ohio,Lawrence,21.72,13,1,1.67,1103,28,2.54,1842.45,46.77,1.84,59866,132.05,210.47,-21.71,618.04,5.02
2020-10-31,Ohio,Lawrence,33.41,20,0,0.0,1090,27,2.48,1820.73,45.1,1.82,59866,132.05,232.18,23.39,613.02,18.38
2020-10-30,Ohio,Lawrence,51.78,31,1,1.67,1070,27,2.52,1787.33,45.1,1.79,59866,132.05,208.79,26.72,594.64,33.41
2020-10-29,Ohio,Lawrence,38.42,23,0,0.0,1039,26,2.5,1735.54,43.43,1.74,59866,132.05,182.07,36.75,561.23,16.7
2020-10-28,Ohio,Lawrence,31.74,19,1,1.67,1016,26,2.56,1697.12,43.43,1.7,59866,132.05,145.32,-5.01,544.53,25.06
2020-10-27,Ohio,Lawrence,20.04,12,0,0.0,997,25,2.51,1665.39,41.76,1.67,59866,132.05,150.33,-8.36,519.47,-5.02
2020-10-26,Ohio,Lawrence,13.36,8,0,0.0,985,25,2.54,1645.34,41.76,1.65,59866,132.05,158.69,5.01,524.49,-6.68
2020-10-25,Ohio,Lawrence,43.43,26,0,0.0,977,25,2.56,1631.98,41.76,1.63,59866,132.05,153.68,23.39,531.17,41.76
2020-10-24,Ohio,Lawrence,10.02,6,0,0.0,951,25,2.63,1588.55,41.76,1.59,59866,132.05,130.29,-13.37,489.41,1.67
2020-10-23,Ohio,Lawrence,25.06,15,0,0.0,945,25,2.65,1578.53,41.76,1.58,59866,132.05,143.66,3.34,487.74,5.02
2020-10-22,Ohio,Lawrence,1.67,1,0,0.0,930,25,2.69,1553.47,41.76,1.55,59866,132.05,140.32,-23.39,482.72,-21.72
2020-10-21,Ohio,Lawrence,36.75,22,0,0.0,929,25,2.69,1551.8,41.76,1.55,59866,132.05,163.71,0.0,504.44,18.38
2020-10-20,Ohio,Lawrence,28.4,17,0,0.0,907,25,2.76,1515.05,41.76,1.52,59866,132.05,163.71,16.71,486.06,8.36
2020-10-19,Ohio,Lawrence,8.35,5,1,1.67,890,25,2.81,1486.65,41.76,1.49,59866,132.05,147.0,-8.35,477.7,-8.35
2020-10-18,Ohio,Lawrence,20.04,12,0,0.0,885,24,2.71,1478.3,40.09,1.48,59866,132.05,155.35,13.36,486.05,10.02
2020-10-17,Ohio,Lawrence,23.39,14,0,0.0,873,24,2.75,1458.26,40.09,1.46,59866,132.05,141.99,6.69,476.03,11.7
2020-10-16,Ohio,Lawrence,21.72,13,0,0.0,859,24,2.79,1434.87,40.09,1.43,59866,132.05,135.3,1.68,464.33,1.68
2020-10-15,Ohio,Lawrence,25.06,15,0,0.0,846,24,2.84,1413.16,40.09,1.41,59866,132.05,133.62,1.67,462.65,8.36
2020-10-14,Ohio,Lawrence,36.75,22,0,0.0,831,24,2.89,1388.1,40.09,1.39,59866,132.05,131.95,30.07,454.29,26.73
2020-10-13,Ohio,Lawrence,11.69,7,0,0.0,809,24,2.97,1351.35,40.09,1.35,59866,132.05,101.88,5.01,427.56,-3.34
2020-10-12,Ohio,Lawrence,16.7,10,0,0.0,802,24,2.99,1339.66,40.09,1.34,59866,132.05,96.87,-1.67,430.9,6.68
2020-10-11,Ohio,Lawrence,6.68,4,0,0.0,792,24,3.03,1322.95,40.09,1.32,59866,132.05,98.54,-10.02,424.22,-11.69
2020-10-10,Ohio,Lawrence,16.7,10,1,1.67,788,24,3.05,1316.27,40.09,1.32,59866,132.05,108.56,1.67,435.91,15.03
2020-10-09,Ohio,Lawrence,20.04,12,0,0.0,778,23,2.96,1299.57,38.42,1.3,59866,132.05,106.89,1.67,420.88,-10.03
2020-10-08,Ohio,Lawrence,23.39,14,1,1.67,766,23,3.0,1279.52,38.42,1.28,59866,132.05,105.22,1.67,430.91,11.7
2020-10-07,Ohio,Lawrence,6.68,4,0,0.0,752,22,2.93,1256.14,36.75,1.26,59866,132.05,103.55,0.0,419.21,-5.01
2020-10-06,Ohio,Lawrence,6.68,4,0,0.0,748,22,2.94,1249.46,36.75,1.25,59866,132.05,103.55,-18.38,424.22,-5.01
2020-10-05,Ohio,Lawrence,18.37,11,0,0.0,744,22,2.96,1242.78,36.75,1.24,59866,132.05,121.93,-1.67,429.23,6.68
2020-10-04,Ohio,Lawrence,16.7,10,0,0.0,733,22,3.0,1224.4,36.75,1.22,59866,132.05,123.6,15.03,422.55,11.69
2020-10-03,Ohio,Lawrence,15.03,9,0,0.0,723,22,3.04,1207.7,36.75,1.21,59866,132.05,108.57,6.68,410.86,3.34
2020-10-02,Ohio,Lawrence,18.37,11,0,0.0,714,22,3.08,1192.66,36.75,1.19,59866,132.05,101.89,-1.67,407.52,10.02
2020-10-01,Ohio,Lawrence,21.72,13,0,0.0,703,22,3.13,1174.29,36.75,1.17,59866,132.05,103.56,-1.67,397.5,3.35
2020-09-30,Ohio,Lawrence,6.68,4,0,0.0,690,22,3.19,1152.57,36.75,1.15,59866,132.05,105.23,-11.69,394.15,-8.35
2020-09-29,Ohio,Lawrence,25.06,15,0,0.0,686,22,3.21,1145.89,36.75,1.15,59866,132.05,116.92,5.02,402.5,6.69
2020-09-28,Ohio,Lawrence,20.04,12,0,0.0,671,22,3.28,1120.84,36.75,1.12,59866,132.05,111.9,3.34,395.81,11.69
2020-09-27,Ohio,Lawrence,1.67,1,0,0.0,659,22,3.34,1100.79,36.75,1.1,59866,132.05,108.56,-8.35,384.12,1.67
2020-09-26,Ohio,Lawrence,8.35,5,0,0.0,658,22,3.34,1099.12,36.75,1.1,59866,132.05,116.91,-3.34,382.45,-3.34
2020-09-25,Ohio,Lawrence,20.04,12,0,0.0,653,22,3.37,1090.77,36.75,1.09,59866,132.05,120.25,0.0,385.79,10.02
2020-09-24,Ohio,Lawrence,23.39,14,0,0.0,641,22,3.43,1070.72,36.75,1.07,59866,132.05,120.25,6.69,375.77,-3.34
2020-09-23,Ohio,Lawrence,18.37,11,4,6.68,627,22,3.51,1047.34,36.75,1.05,59866,132.05,113.56,8.35,379.11,13.36
2020-09-22,Ohio,Lawrence,20.04,12,0,0.0,616,18,2.92,1028.96,30.07,1.03,59866,132.05,105.21,5.01,365.75,16.7
2020-09-21,Ohio,Lawrence,16.7,10,0,0.0,604,18,2.98,1008.92,30.07,1.01,59866,132.05,100.2,6.68,349.05,15.03
2020-09-20,Ohio,Lawrence,10.02,6,0,0.0,594,18,3.03,992.22,30.07,0.99,59866,132.05,93.52,-8.35,334.02,3.34
2020-09-19,Ohio,Lawrence,11.69,7,0,0.0,588,18,3.06,982.19,30.07,0.98,59866,132.05,101.87,10.02,330.68,6.68
2020-09-18,Ohio,Lawrence,20.04,12,0,0.0,581,18,3.1,970.5,30.07,0.97,59866,132.05,91.85,-10.03,324.0,8.35
2020-09-17,Ohio,Lawrence,16.7,10,0,0.0,569,18,3.16,950.46,30.07,0.95,59866,132.05,101.88,5.01,315.65,-5.02
2020-09-16,Ohio,Lawrence,10.02,6,0,0.0,559,18,3.22,933.75,30.07,0.93,59866,132.05,96.87,-1.67,320.67,5.01
2020-09-15,Ohio,Lawrence,15.03,9,0,0.0,553,18,3.25,923.73,30.07,0.92,59866,132.05,98.54,3.34,315.66,0.0
2020-09-14,Ohio,Lawrence,10.02,6,1,1.67,544,18,3.31,908.7,30.07,0.91,59866,132.05,95.2,-1.67,315.66,-8.35
2020-09-13,Ohio,Lawrence,18.37,11,0,0.0,538,17,3.16,898.67,28.4,0.9,59866,132.05,96.87,13.36,324.01,5.01
2020-09-12,Ohio,Lawrence,1.67,1,0,0.0,527,17,3.23,880.3,28.4,0.88,59866,132.05,83.51,-10.02,319.0,-1.67
2020-09-11,Ohio,Lawrence,30.07,18,0,0.0,526,17,3.23,878.63,28.4,0.88,59866,132.05,93.53,21.72,320.67,11.7
2020-09-10,Ohio,Lawrence,11.69,7,0,0.0,508,17,3.35,848.56,28.4,0.85,59866,132.05,71.81,-6.68,308.97,3.34
