date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Ohio,Licking,8.53,15,0,0.0,1824,61,3.34,1037.73,34.7,1.04,175769,257.56,61.44,4.55,201.95,1.7
2020-09-16,Ohio,Licking,4.55,8,0,0.0,1809,61,3.37,1029.19,34.7,1.03,175769,257.56,56.89,-1.71,200.25,-3.41
2020-09-15,Ohio,Licking,5.12,9,2,1.14,1801,61,3.39,1024.64,34.7,1.02,175769,257.56,58.6,0.0,203.66,-1.71
2020-09-14,Ohio,Licking,10.81,19,1,0.57,1792,59,3.29,1019.52,33.57,1.02,175769,257.56,58.6,2.28,205.37,3.98
2020-09-13,Ohio,Licking,6.26,11,0,0.0,1773,58,3.27,1008.71,33.0,1.01,175769,257.56,56.32,2.85,201.39,0.57
2020-09-12,Ohio,Licking,9.1,16,0,0.0,1762,58,3.29,1002.45,33.0,1.0,175769,257.56,53.47,1.14,200.82,-1.71
2020-09-11,Ohio,Licking,17.07,30,0,0.0,1746,58,3.32,993.35,33.0,0.99,175769,257.56,52.33,8.54,202.53,3.98
2020-09-10,Ohio,Licking,3.98,7,0,0.0,1716,58,3.38,976.28,33.0,0.98,175769,257.56,43.79,-5.69,198.55,-8.54
2020-09-09,Ohio,Licking,6.26,11,0,0.0,1709,58,3.39,972.3,33.0,0.97,175769,257.56,49.48,0.0,207.09,-8.53
2020-09-08,Ohio,Licking,5.12,9,0,0.0,1698,58,3.42,966.04,33.0,0.97,175769,257.56,49.48,-7.4,215.62,-6.26
2020-09-07,Ohio,Licking,8.53,15,0,0.0,1689,58,3.43,960.92,33.0,0.96,175769,257.56,56.88,1.13,221.88,-1.71
2020-09-06,Ohio,Licking,3.41,6,1,0.57,1674,58,3.46,952.39,33.0,0.95,175769,257.56,55.75,-2.85,223.59,-8.54
2020-09-05,Ohio,Licking,7.96,14,0,0.0,1668,57,3.42,948.97,32.43,0.95,175769,257.56,58.6,-2.28,232.13,-12.52
2020-09-04,Ohio,Licking,8.53,15,0,0.0,1654,57,3.45,941.01,32.43,0.94,175769,257.56,60.88,2.27,244.65,-3.99
2020-09-03,Ohio,Licking,9.67,17,0,0.0,1639,57,3.48,932.47,32.43,0.93,175769,257.56,58.61,0.57,248.64,-3.42
2020-09-02,Ohio,Licking,6.26,11,0,0.0,1622,57,3.51,922.8,32.43,0.92,175769,257.56,58.04,1.71,252.06,-5.69
2020-09-01,Ohio,Licking,12.52,22,0,0.0,1611,57,3.54,916.54,32.43,0.92,175769,257.56,56.33,5.12,257.75,-6.25
2020-08-31,Ohio,Licking,7.4,13,0,0.0,1589,57,3.59,904.03,32.43,0.9,175769,257.56,51.21,3.42,264.0,2.28
2020-08-30,Ohio,Licking,6.26,11,0,0.0,1576,57,3.62,896.63,32.43,0.9,175769,257.56,47.79,4.55,261.72,-6.26
2020-08-29,Ohio,Licking,10.24,18,0,0.0,1565,57,3.64,890.37,32.43,0.89,175769,257.56,43.24,7.4,267.98,2.84
2020-08-28,Ohio,Licking,6.26,11,0,0.0,1547,57,3.68,880.13,32.43,0.88,175769,257.56,35.84,-2.27,265.14,-6.26
2020-08-27,Ohio,Licking,9.1,16,0,0.0,1536,57,3.71,873.87,32.43,0.87,175769,257.56,38.11,2.27,271.4,-16.5
2020-08-26,Ohio,Licking,4.55,8,1,0.57,1520,57,3.75,864.77,32.43,0.86,175769,257.56,35.84,-3.41,287.9,-11.95
2020-08-25,Ohio,Licking,7.4,13,0,0.0,1512,56,3.7,860.22,31.86,0.86,175769,257.56,39.25,0.57,299.85,-10.81
2020-08-24,Ohio,Licking,3.98,7,0,0.0,1499,56,3.74,852.82,31.86,0.85,175769,257.56,38.68,-2.85,310.66,-15.93
2020-08-23,Ohio,Licking,1.71,3,0,0.0,1492,56,3.75,848.84,31.86,0.85,175769,257.56,41.53,-3.98,326.59,-2.84
2020-08-22,Ohio,Licking,2.84,5,1,0.57,1489,56,3.76,847.13,31.86,0.85,175769,257.56,45.51,-7.97,329.43,-26.18
2020-08-21,Ohio,Licking,8.53,15,0,0.0,1484,55,3.71,844.29,31.29,0.84,175769,257.56,53.48,-4.56,355.61,-8.54
2020-08-20,Ohio,Licking,6.83,12,0,0.0,1469,55,3.74,835.76,31.29,0.84,175769,257.56,58.04,-5.69,364.15,-5.12
2020-08-19,Ohio,Licking,7.96,14,0,0.0,1457,55,3.77,828.93,31.29,0.83,175769,257.56,63.73,-6.83,369.27,-15.93
2020-08-18,Ohio,Licking,6.83,12,0,0.0,1443,55,3.81,820.96,31.29,0.82,175769,257.56,70.56,-4.55,385.2,-11.94
2020-08-17,Ohio,Licking,6.83,12,0,0.0,1431,55,3.84,814.14,31.29,0.81,175769,257.56,75.11,-3.41,397.14,-9.1
2020-08-16,Ohio,Licking,5.69,10,0,0.0,1419,55,3.88,807.31,31.29,0.81,175769,257.56,78.52,-6.26,406.24,1.14
