date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Putnam,Ohio,134,15,1,0,33780.0,70.0,0.3,0.0,0.4,39.67,4.44
2020-07-09,Putnam,Ohio,133,15,1,0,33780.0,70.0,0.3,0.0,0.39,39.37,4.44
2020-07-08,Putnam,Ohio,132,15,3,0,33780.0,70.0,0.89,0.0,0.39,39.08,4.44
2020-07-07,Putnam,Ohio,129,15,1,0,33780.0,70.0,0.3,0.0,0.38,38.19,4.44
2020-07-06,Putnam,Ohio,128,15,0,0,33780.0,70.0,0.0,0.0,0.38,37.89,4.44
2020-07-05,Putnam,Ohio,128,15,1,0,33780.0,70.0,0.3,0.0,0.38,37.89,4.44
2020-07-04,Putnam,Ohio,127,15,1,0,33780.0,70.0,0.3,0.0,0.38,37.6,4.44
2020-07-03,Putnam,Ohio,126,15,11,-1,33780.0,70.0,3.26,-0.3,0.37,37.3,4.44
2020-07-02,Putnam,Ohio,115,16,0,0,33780.0,70.0,0.0,0.0,0.34,34.04,4.74
2020-07-01,Putnam,Ohio,115,16,2,0,33780.0,70.0,0.59,0.0,0.34,34.04,4.74
2020-06-30,Putnam,Ohio,113,16,0,1,33780.0,70.0,0.0,0.3,0.33,33.45,4.74
2020-06-29,Putnam,Ohio,113,15,1,0,33780.0,70.0,0.3,0.0,0.33,33.45,4.44
2020-06-28,Putnam,Ohio,112,15,2,0,33780.0,70.0,0.59,0.0,0.33,33.16,4.44
2020-06-27,Putnam,Ohio,110,15,1,0,33780.0,70.0,0.3,0.0,0.33,32.56,4.44
2020-06-26,Putnam,Ohio,109,15,2,0,33780.0,70.0,0.59,0.0,0.32,32.27,4.44
2020-06-25,Putnam,Ohio,107,15,1,0,33780.0,70.0,0.3,0.0,0.32,31.68,4.44
2020-06-24,Putnam,Ohio,106,15,1,0,33780.0,70.0,0.3,0.0,0.31,31.38,4.44
2020-06-23,Putnam,Ohio,105,15,0,0,33780.0,70.0,0.0,0.0,0.31,31.08,4.44
2020-06-22,Putnam,Ohio,105,15,0,0,33780.0,70.0,0.0,0.0,0.31,31.08,4.44
2020-06-21,Putnam,Ohio,105,15,2,0,33780.0,70.0,0.59,0.0,0.31,31.08,4.44
2020-06-20,Putnam,Ohio,103,15,0,0,33780.0,70.0,0.0,0.0,0.3,30.49,4.44
2020-06-19,Putnam,Ohio,103,15,1,0,33780.0,70.0,0.3,0.0,0.3,30.49,4.44
2020-06-18,Putnam,Ohio,102,15,1,0,33780.0,70.0,0.3,0.0,0.3,30.2,4.44
2020-06-17,Putnam,Ohio,101,15,0,0,33780.0,70.0,0.0,0.0,0.3,29.9,4.44
2020-06-16,Putnam,Ohio,101,15,0,0,33780.0,70.0,0.0,0.0,0.3,29.9,4.44
2020-06-15,Putnam,Ohio,101,15,0,0,33780.0,70.0,0.0,0.0,0.3,29.9,4.44
2020-06-14,Putnam,Ohio,101,15,0,0,33780.0,70.0,0.0,0.0,0.3,29.9,4.44
2020-06-13,Putnam,Ohio,101,15,1,0,33780.0,70.0,0.3,0.0,0.3,29.9,4.44
2020-06-12,Putnam,Ohio,100,15,0,0,33780.0,70.0,0.0,0.0,0.3,29.6,4.44
