date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-13,Ohio,Auglaize,0.0,0,0,0.0,11642,189.0,1.62,25416.99,412.63,25.42,45804,114.11,52.4,0.0,141.91,0.0
2022-05-12,Ohio,Auglaize,52.4,24,0,0.0,11642,189.0,1.62,25416.99,412.63,25.42,45804,114.11,52.4,13.1,141.91,45.85
2022-05-11,Ohio,Auglaize,0.0,0,0,0.0,11618,189.0,1.63,25364.6,412.63,25.36,45804,114.11,39.3,0.0,96.06,0.0
2022-05-10,Ohio,Auglaize,0.0,0,0,0.0,11618,189.0,1.63,25364.6,412.63,25.36,45804,114.11,39.3,0.0,96.06,0.0
2022-05-09,Ohio,Auglaize,0.0,0,0,0.0,11618,189.0,1.63,25364.6,412.63,25.36,45804,114.11,39.3,0.0,96.06,0.0
2022-05-08,Ohio,Auglaize,0.0,0,0,0.0,11618,189.0,1.63,25364.6,412.63,25.36,45804,114.11,39.3,0.0,96.06,0.0
2022-05-07,Ohio,Auglaize,0.0,0,0,0.0,11618,189.0,1.63,25364.6,412.63,25.36,45804,114.11,39.3,0.0,96.06,0.0
2022-05-06,Ohio,Auglaize,0.0,0,0,0.0,11618,189.0,1.63,25364.6,412.63,25.36,45804,114.11,39.3,0.0,96.06,0.0
2022-05-05,Ohio,Auglaize,39.3,18,0,0.0,11618,189.0,1.63,25364.6,412.63,25.36,45804,114.11,39.3,17.47,96.06,39.3
2022-05-04,Ohio,Auglaize,0.0,0,0,0.0,11600,189.0,1.63,25325.3,412.63,25.33,45804,114.11,21.83,0.0,56.76,0.0
2022-05-03,Ohio,Auglaize,0.0,0,0,0.0,11600,189.0,1.63,25325.3,412.63,25.33,45804,114.11,21.83,0.0,56.76,0.0
2022-05-02,Ohio,Auglaize,0.0,0,0,0.0,11600,189.0,1.63,25325.3,412.63,25.33,45804,114.11,21.83,0.0,56.76,0.0
2022-05-01,Ohio,Auglaize,0.0,0,0,0.0,11600,189.0,1.63,25325.3,412.63,25.33,45804,114.11,21.83,0.0,56.76,0.0
2022-04-30,Ohio,Auglaize,0.0,0,0,0.0,11600,189.0,1.63,25325.3,412.63,25.33,45804,114.11,21.83,0.0,56.76,0.0
2022-04-29,Ohio,Auglaize,0.0,0,0,0.0,11600,189.0,1.63,25325.3,412.63,25.33,45804,114.11,21.83,0.0,56.76,0.0
