date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Perry,Ohio,41,1,1,0,36033,88.33,0.28,0.0,0.11,11.38,0.28
2020-07-09,Perry,Ohio,40,1,3,0,36033,88.33,0.83,0.0,0.11,11.1,0.28
2020-07-08,Perry,Ohio,37,1,2,0,36033,88.33,0.56,0.0,0.1,10.27,0.28
2020-07-07,Perry,Ohio,35,1,0,0,36033,88.33,0.0,0.0,0.1,9.71,0.28
2020-07-06,Perry,Ohio,35,1,1,0,36033,88.33,0.28,0.0,0.1,9.71,0.28
2020-07-05,Perry,Ohio,34,1,2,0,36033,88.33,0.56,0.0,0.09,9.44,0.28
2020-07-04,Perry,Ohio,32,1,0,0,36033,88.33,0.0,0.0,0.09,8.88,0.28
2020-07-03,Perry,Ohio,32,1,2,0,36033,88.33,0.56,0.0,0.09,8.88,0.28
2020-07-02,Perry,Ohio,30,1,0,0,36033,88.33,0.0,0.0,0.08,8.33,0.28
2020-07-01,Perry,Ohio,30,1,0,0,36033,88.33,0.0,0.0,0.08,8.33,0.28
2020-06-30,Perry,Ohio,30,1,2,0,36033,88.33,0.56,0.0,0.08,8.33,0.28
2020-06-29,Perry,Ohio,28,1,2,0,36033,88.33,0.56,0.0,0.08,7.77,0.28
2020-06-28,Perry,Ohio,26,1,0,0,36033,88.33,0.0,0.0,0.07,7.22,0.28
2020-06-27,Perry,Ohio,26,1,0,0,36033,88.33,0.0,0.0,0.07,7.22,0.28
2020-06-26,Perry,Ohio,26,1,0,0,36033,88.33,0.0,0.0,0.07,7.22,0.28
2020-06-25,Perry,Ohio,26,1,0,0,36033,88.33,0.0,0.0,0.07,7.22,0.28
2020-06-24,Perry,Ohio,26,1,0,0,36033,88.33,0.0,0.0,0.07,7.22,0.28
2020-06-23,Perry,Ohio,26,1,0,0,36033,88.33,0.0,0.0,0.07,7.22,0.28
2020-06-22,Perry,Ohio,26,1,0,0,36033,88.33,0.0,0.0,0.07,7.22,0.28
2020-06-21,Perry,Ohio,26,1,0,0,36033,88.33,0.0,0.0,0.07,7.22,0.28
2020-06-20,Perry,Ohio,26,1,1,0,36033,88.33,0.28,0.0,0.07,7.22,0.28
2020-06-19,Perry,Ohio,25,1,0,0,36033,88.33,0.0,0.0,0.07,6.94,0.28
2020-06-18,Perry,Ohio,25,1,1,0,36033,88.33,0.28,0.0,0.07,6.94,0.28
