date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Clermont,Ohio,453,7,17,0,205466,454.46,0.83,0.0,0.22,22.05,0.34,1.55
2020-07-09,Clermont,Ohio,436,7,5,0,205466,454.46,0.24,0.0,0.21,21.22,0.34,1.61
2020-07-08,Clermont,Ohio,431,7,9,1,205466,454.46,0.44,0.05,0.21,20.98,0.34,1.62
2020-07-07,Clermont,Ohio,422,6,8,0,205466,454.46,0.39,0.0,0.21,20.54,0.29,1.42
2020-07-06,Clermont,Ohio,414,6,14,0,205466,454.46,0.68,0.0,0.2,20.15,0.29,1.45
2020-07-05,Clermont,Ohio,400,6,6,0,205466,454.46,0.29,0.0,0.19,19.47,0.29,1.5
2020-07-04,Clermont,Ohio,394,6,4,0,205466,454.46,0.19,0.0,0.19,19.18,0.29,1.52
2020-07-03,Clermont,Ohio,390,6,34,0,205466,454.46,1.65,0.0,0.19,18.98,0.29,1.54
2020-07-02,Clermont,Ohio,356,6,0,0,205466,454.46,0.0,0.0,0.17,17.33,0.29,1.69
2020-07-01,Clermont,Ohio,356,6,9,0,205466,454.46,0.44,0.0,0.17,17.33,0.29,1.69
2020-06-30,Clermont,Ohio,347,6,11,0,205466,454.46,0.54,0.0,0.17,16.89,0.29,1.73
2020-06-29,Clermont,Ohio,336,6,9,0,205466,454.46,0.44,0.0,0.16,16.35,0.29,1.79
2020-06-28,Clermont,Ohio,327,6,8,0,205466,454.46,0.39,0.0,0.16,15.92,0.29,1.83
2020-06-27,Clermont,Ohio,319,6,12,0,205466,454.46,0.58,0.0,0.16,15.53,0.29,1.88
2020-06-26,Clermont,Ohio,307,6,7,0,205466,454.46,0.34,0.0,0.15,14.94,0.29,1.95
2020-06-25,Clermont,Ohio,300,6,6,0,205466,454.46,0.29,0.0,0.15,14.6,0.29,2.0
2020-06-24,Clermont,Ohio,294,6,6,0,205466,454.46,0.29,0.0,0.14,14.31,0.29,2.04
2020-06-23,Clermont,Ohio,288,6,1,0,205466,454.46,0.05,0.0,0.14,14.02,0.29,2.08
2020-06-22,Clermont,Ohio,287,6,8,0,205466,454.46,0.39,0.0,0.14,13.97,0.29,2.09
2020-06-21,Clermont,Ohio,279,6,4,0,205466,454.46,0.19,0.0,0.14,13.58,0.29,2.15
2020-06-20,Clermont,Ohio,275,6,9,0,205466,454.46,0.44,0.0,0.13,13.38,0.29,2.18
2020-06-19,Clermont,Ohio,266,6,10,0,205466,454.46,0.49,0.0,0.13,12.95,0.29,2.26
2020-06-18,Clermont,Ohio,256,6,4,0,205466,454.46,0.19,0.0,0.12,12.46,0.29,2.34
2020-06-17,Clermont,Ohio,252,6,8,0,205466,454.46,0.39,0.0,0.12,12.26,0.29,2.38
2020-06-16,Clermont,Ohio,244,6,4,0,205466,454.46,0.19,0.0,0.12,11.88,0.29,2.46
2020-06-15,Clermont,Ohio,240,6,2,0,205466,454.46,0.1,0.0,0.12,11.68,0.29,2.5
2020-06-14,Clermont,Ohio,238,6,1,0,205466,454.46,0.05,0.0,0.12,11.58,0.29,2.52
2020-06-13,Clermont,Ohio,237,6,1,0,205466,454.46,0.05,0.0,0.12,11.53,0.29,2.53
2020-06-12,Clermont,Ohio,236,6,1,0,205466,454.46,0.05,0.0,0.11,11.49,0.29,2.54
2020-06-11,Clermont,Ohio,235,6,-2,0,205466,454.46,-0.1,0.0,0.11,11.44,0.29,2.55
2020-06-10,Clermont,Ohio,237,6,3,0,205466,454.46,0.15,0.0,0.12,11.53,0.29,2.53
2020-06-09,Clermont,Ohio,234,6,2,0,205466,454.46,0.1,0.0,0.11,11.39,0.29,2.56
2020-06-08,Clermont,Ohio,232,6,5,0,205466,454.46,0.24,0.0,0.11,11.29,0.29,2.59
2020-06-07,Clermont,Ohio,227,6,3,0,205466,454.46,0.15,0.0,0.11,11.05,0.29,2.64
2020-06-06,Clermont,Ohio,224,6,5,1,205466,454.46,0.24,0.05,0.11,10.9,0.29,2.68
2020-06-05,Clermont,Ohio,219,5,1,0,205466,454.46,0.05,0.0,0.11,10.66,0.24,2.28
2020-06-04,Clermont,Ohio,218,5,2,0,205466,454.46,0.1,0.0,0.11,10.61,0.24,2.29
2020-06-03,Clermont,Ohio,216,5,1,0,205466,454.46,0.05,0.0,0.11,10.51,0.24,2.31
2020-06-02,Clermont,Ohio,215,5,2,0,205466,454.46,0.1,0.0,0.1,10.46,0.24,2.33
2020-06-01,Clermont,Ohio,213,5,2,0,205466,454.46,0.1,0.0,0.1,10.37,0.24,2.35
2020-05-31,Clermont,Ohio,211,5,5,0,205466,454.46,0.24,0.0,0.1,10.27,0.24,2.37
2020-05-30,Clermont,Ohio,206,5,0,0,205466,454.46,0.0,0.0,0.1,10.03,0.24,2.43
2020-05-29,Clermont,Ohio,206,5,4,0,205466,454.46,0.19,0.0,0.1,10.03,0.24,2.43
2020-05-28,Clermont,Ohio,202,5,5,0,205466,454.46,0.24,0.0,0.1,9.83,0.24,2.48
2020-05-27,Clermont,Ohio,197,5,4,0,205466,454.46,0.19,0.0,0.1,9.59,0.24,2.54
2020-05-26,Clermont,Ohio,193,5,5,0,205466,454.46,0.24,0.0,0.09,9.39,0.24,2.59
2020-05-25,Clermont,Ohio,188,5,7,0,205466,454.46,0.34,0.0,0.09,9.15,0.24,2.66
2020-05-24,Clermont,Ohio,181,5,4,0,205466,454.46,0.19,0.0,0.09,8.81,0.24,2.76
2020-05-23,Clermont,Ohio,177,5,7,0,205466,454.46,0.34,0.0,0.09,8.61,0.24,2.82
2020-05-22,Clermont,Ohio,170,5,3,0,205466,454.46,0.15,0.0,0.08,8.27,0.24,2.94
2020-05-21,Clermont,Ohio,167,5,7,0,205466,454.46,0.34,0.0,0.08,8.13,0.24,2.99
2020-05-20,Clermont,Ohio,160,5,4,0,205466,454.46,0.19,0.0,0.08,7.79,0.24,3.12
2020-05-19,Clermont,Ohio,156,5,4,0,205466,454.46,0.19,0.0,0.08,7.59,0.24,3.21
2020-05-18,Clermont,Ohio,152,5,0,1,205466,454.46,0.0,0.05,0.07,7.4,0.24,3.29
2020-05-17,Clermont,Ohio,152,4,3,0,205466,454.46,0.15,0.0,0.07,7.4,0.19,2.63
2020-05-16,Clermont,Ohio,149,4,5,0,205466,454.46,0.24,0.0,0.07,7.25,0.19,2.68
2020-05-15,Clermont,Ohio,144,4,8,0,205466,454.46,0.39,0.0,0.07,7.01,0.19,2.78
2020-05-14,Clermont,Ohio,136,4,7,1,205466,454.46,0.34,0.05,0.07,6.62,0.19,2.94
2020-05-13,Clermont,Ohio,129,3,4,0,205466,454.46,0.19,0.0,0.06,6.28,0.15,2.33
2020-05-12,Clermont,Ohio,125,3,0,0,205466,454.46,0.0,0.0,0.06,6.08,0.15,2.4
2020-05-11,Clermont,Ohio,125,3,2,0,205466,454.46,0.1,0.0,0.06,6.08,0.15,2.4
2020-05-10,Clermont,Ohio,123,3,1,0,205466,454.46,0.05,0.0,0.06,5.99,0.15,2.44
2020-05-09,Clermont,Ohio,122,3,2,0,205466,454.46,0.1,0.0,0.06,5.94,0.15,2.46
2020-05-08,Clermont,Ohio,120,3,10,0,205466,454.46,0.49,0.0,0.06,5.84,0.15,2.5
2020-05-07,Clermont,Ohio,110,3,0,0,205466,454.46,0.0,0.0,0.05,5.35,0.15,2.73
2020-05-06,Clermont,Ohio,110,3,1,0,205466,454.46,0.05,0.0,0.05,5.35,0.15,2.73
2020-05-05,Clermont,Ohio,109,3,6,0,205466,454.46,0.29,0.0,0.05,5.31,0.15,2.75
2020-05-04,Clermont,Ohio,103,3,2,0,205466,454.46,0.1,0.0,0.05,5.01,0.15,2.91
2020-05-03,Clermont,Ohio,101,3,2,0,205466,454.46,0.1,0.0,0.05,4.92,0.15,2.97
2020-05-02,Clermont,Ohio,99,3,6,0,205466,454.46,0.29,0.0,0.05,4.82,0.15,3.03
2020-05-01,Clermont,Ohio,93,3,5,0,205466,454.46,0.24,0.0,0.05,4.53,0.15,3.23
2020-04-30,Clermont,Ohio,88,3,7,0,205466,454.46,0.34,0.0,0.04,4.28,0.15,3.41
2020-04-29,Clermont,Ohio,81,3,3,1,205466,454.46,0.15,0.05,0.04,3.94,0.15,3.7
2020-04-28,Clermont,Ohio,78,2,2,0,205466,454.46,0.1,0.0,0.04,3.8,0.1,2.56
2020-04-27,Clermont,Ohio,76,2,-1,0,205466,454.46,-0.05,0.0,0.04,3.7,0.1,2.63
2020-04-26,Clermont,Ohio,77,2,0,0,205466,454.46,0.0,0.0,0.04,3.75,0.1,2.6
2020-04-25,Clermont,Ohio,77,2,0,0,205466,454.46,0.0,0.0,0.04,3.75,0.1,2.6
2020-04-24,Clermont,Ohio,77,2,1,0,205466,454.46,0.05,0.0,0.04,3.75,0.1,2.6
2020-04-23,Clermont,Ohio,76,2,3,0,205466,454.46,0.15,0.0,0.04,3.7,0.1,2.63
2020-04-22,Clermont,Ohio,73,2,-1,-1,205466,454.46,-0.05,-0.05,0.04,3.55,0.1,2.74
2020-04-21,Clermont,Ohio,74,3,2,1,205466,454.46,0.1,0.05,0.04,3.6,0.15,4.05
2020-04-20,Clermont,Ohio,72,2,0,1,205466,454.46,0.0,0.05,0.04,3.5,0.1,2.78
2020-04-19,Clermont,Ohio,72,1,1,0,205466,454.46,0.05,0.0,0.04,3.5,0.05,1.39
2020-04-18,Clermont,Ohio,71,1,5,0,205466,454.46,0.24,0.0,0.03,3.46,0.05,1.41
2020-04-17,Clermont,Ohio,66,1,6,0,205466,454.46,0.29,0.0,0.03,3.21,0.05,1.52
2020-04-16,Clermont,Ohio,60,1,11,0,205466,454.46,0.54,0.0,0.03,2.92,0.05,1.67
2020-04-15,Clermont,Ohio,49,1,5,0,205466,454.46,0.24,0.0,0.02,2.38,0.05,2.04
2020-04-14,Clermont,Ohio,44,1,5,0,205466,454.46,0.24,0.0,0.02,2.14,0.05,2.27
2020-04-13,Clermont,Ohio,39,1,-2,0,205466,454.46,-0.1,0.0,0.02,1.9,0.05,2.56
2020-04-12,Clermont,Ohio,41,1,0,0,205466,454.46,0.0,0.0,0.02,2.0,0.05,2.44
2020-04-11,Clermont,Ohio,41,1,5,0,205466,454.46,0.24,0.0,0.02,2.0,0.05,2.44
2020-04-10,Clermont,Ohio,36,1,3,0,205466,454.46,0.15,0.0,0.02,1.75,0.05,2.78
2020-04-09,Clermont,Ohio,33,1,6,0,205466,454.46,0.29,0.0,0.02,1.61,0.05,3.03
2020-04-08,Clermont,Ohio,27,1,5,0,205466,454.46,0.24,0.0,0.01,1.31,0.05,3.7
2020-04-07,Clermont,Ohio,22,1,-5,0,205466,454.46,-0.24,0.0,0.01,1.07,0.05,4.55
2020-04-06,Clermont,Ohio,27,1,6,0,205466,454.46,0.29,0.0,0.01,1.31,0.05,3.7
2020-04-05,Clermont,Ohio,21,1,1,0,205466,454.46,0.05,0.0,0.01,1.02,0.05,4.76
2020-04-04,Clermont,Ohio,20,1,4,0,205466,454.46,0.19,0.0,0.01,0.97,0.05,5.0
2020-04-03,Clermont,Ohio,16,1,2,1,205466,454.46,0.1,0.05,0.01,0.78,0.05,6.25
2020-04-02,Clermont,Ohio,14,0,3,0,205466,454.46,0.15,0.0,0.01,0.68,0.0,0.0
