date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-04,Ohio,Stark,47.64,177,1,0.27,21258,351.0,1.65,5721.07,94.46,5.72,371574,645.86,409.35,13.73,2213.04,-44.94
2021-01-03,Ohio,Stark,53.83,200,6,1.61,21081,350.0,1.66,5673.43,94.19,5.67,371574,645.86,395.62,2.97,2257.98,-39.56
2021-01-02,Ohio,Stark,111.15,413,18,4.84,20881,344.0,1.65,5619.61,92.58,5.62,371574,645.86,392.65,18.84,2297.54,-3.5
2021-01-01,Ohio,Stark,0.0,0,0,0.0,20468,326.0,1.59,5508.46,87.73,5.51,371574,645.86,373.81,0.0,2301.04,-129.45
2020-12-31,Ohio,Stark,104.96,390,25,6.73,20468,326.0,1.59,5508.46,87.73,5.51,371574,645.86,373.81,30.95,2430.49,21.26
2020-12-30,Ohio,Stark,47.9,178,9,2.42,20078,301.0,1.5,5403.5,81.01,5.4,371574,645.86,342.86,-7.0,2409.23,-10.77
2020-12-29,Ohio,Stark,43.87,163,4,1.08,19900,292.0,1.47,5355.6,78.58,5.36,371574,645.86,349.86,-21.26,2420.0,-41.98
2020-12-28,Ohio,Stark,33.91,126,9,2.42,19737,288.0,1.46,5311.73,77.51,5.31,371574,645.86,371.12,-36.33,2461.98,-21.26
2020-12-27,Ohio,Stark,50.86,189,2,0.54,19611,279.0,1.42,5277.82,75.09,5.28,371574,645.86,407.45,-26.92,2483.24,-50.6
2020-12-26,Ohio,Stark,92.31,343,-1,-0.27,19422,277.0,1.43,5226.95,74.55,5.23,371574,645.86,434.37,-1.61,2533.84,31.22
2020-12-25,Ohio,Stark,0.0,0,0,0.0,19079,278.0,1.46,5134.64,74.82,5.13,371574,645.86,435.98,-99.58,2502.62,-157.98
2020-12-24,Ohio,Stark,74.01,275,8,2.15,19079,278.0,1.46,5134.64,74.82,5.13,371574,645.86,535.56,-61.9,2660.6,74.01
2020-12-23,Ohio,Stark,54.9,204,10,2.69,18804,270.0,1.44,5060.63,72.66,5.06,371574,645.86,597.46,25.83,2586.59,-53.02
2020-12-22,Ohio,Stark,65.13,242,1,0.27,18600,260.0,1.4,5005.73,69.97,5.01,371574,645.86,571.63,-24.49,2639.61,-5.65
2020-12-21,Ohio,Stark,70.24,261,1,0.27,18358,259.0,1.41,4940.6,69.7,4.94,371574,645.86,596.12,-5.12,2645.26,-39.29
2020-12-20,Ohio,Stark,77.78,289,0,0.0,18097,258.0,1.43,4870.36,69.43,4.87,371574,645.86,601.24,-6.99,2684.55,7.0
2020-12-19,Ohio,Stark,93.92,349,0,0.0,17808,258.0,1.45,4792.59,69.43,4.79,371574,645.86,608.23,-32.03,2677.55,39.02
2020-12-18,Ohio,Stark,99.58,370,0,0.0,17459,258.0,1.48,4698.66,69.43,4.7,371574,645.86,640.26,-12.38,2638.53,43.33
2020-12-17,Ohio,Stark,135.91,505,1,0.27,17089,258.0,1.51,4599.08,69.43,4.6,371574,645.86,652.64,20.19,2595.2,78.59
2020-12-16,Ohio,Stark,29.07,108,0,0.0,16584,257.0,1.55,4463.18,69.17,4.46,371574,645.86,632.45,-58.4,2516.61,-19.37
2020-12-15,Ohio,Stark,89.62,333,5,1.35,16476,257.0,1.56,4434.11,69.17,4.43,371574,645.86,690.85,-145.6,2535.98,9.69
2020-12-14,Ohio,Stark,75.36,280,0,0.0,16143,252.0,1.56,4344.49,67.82,4.34,371574,645.86,836.45,-17.22,2526.29,24.76
2020-12-13,Ohio,Stark,84.77,315,3,0.81,15863,252.0,1.59,4269.14,67.82,4.27,371574,645.86,853.67,-8.62,2501.53,19.64
2020-12-12,Ohio,Stark,125.95,468,0,0.0,15548,249.0,1.6,4184.36,67.01,4.18,371574,645.86,862.29,11.3,2481.89,78.58
2020-12-11,Ohio,Stark,111.96,416,4,1.08,15080,249.0,1.65,4058.41,67.01,4.06,371574,645.86,850.99,-17.49,2403.31,38.49
2020-12-10,Ohio,Stark,115.72,430,3,0.81,14664,245.0,1.67,3946.45,65.94,3.95,371574,645.86,868.48,32.02,2364.82,66.2
2020-12-09,Ohio,Stark,87.47,325,2,0.54,14234,242.0,1.7,3830.73,65.13,3.83,371574,645.86,836.46,28.8,2298.62,59.75
2020-12-08,Ohio,Stark,235.22,874,1,0.27,13909,240.0,1.73,3743.27,64.59,3.74,371574,645.86,807.66,149.37,2238.87,177.63
2020-12-07,Ohio,Stark,92.58,344,1,0.27,13035,239.0,1.83,3508.05,64.32,3.51,371574,645.86,658.29,37.41,2061.24,71.59
2020-12-06,Ohio,Stark,93.39,347,0,0.0,12691,238.0,1.88,3415.47,64.05,3.42,371574,645.86,620.88,-8.07,1989.65,59.48
2020-12-05,Ohio,Stark,114.65,426,5,1.35,12344,238.0,1.93,3322.08,64.05,3.32,371574,645.86,628.95,53.56,1930.17,79.93
2020-12-04,Ohio,Stark,129.45,481,2,0.54,11918,233.0,1.96,3207.44,62.71,3.21,371574,645.86,575.39,-28.53,1850.24,88.81
2020-12-03,Ohio,Stark,83.7,311,0,0.0,11437,231.0,2.02,3077.99,62.17,3.08,371574,645.86,603.92,83.7,1761.43,58.94
2020-12-02,Ohio,Stark,58.67,218,2,0.54,11126,231.0,2.08,2994.29,62.17,2.99,371574,645.86,520.22,-49.25,1702.49,31.76
2020-12-01,Ohio,Stark,85.85,319,7,1.88,10908,229.0,2.1,2935.62,61.63,2.94,371574,645.86,569.47,15.07,1670.73,61.36
2020-11-30,Ohio,Stark,55.17,205,1,0.27,10589,222.0,2.1,2849.77,59.75,2.85,371574,645.86,554.4,-54.36,1609.37,33.37
2020-11-29,Ohio,Stark,101.46,377,0,0.0,10384,221.0,2.13,2794.6,59.48,2.79,371574,645.86,608.76,30.68,1576.0,81.81
2020-11-28,Ohio,Stark,61.09,227,12,3.23,10007,221.0,2.21,2693.14,59.48,2.69,371574,645.86,578.08,6.19,1494.19,31.22
2020-11-27,Ohio,Stark,157.98,587,3,0.81,9780,209.0,2.14,2632.05,56.25,2.63,371574,645.86,571.89,101.73,1462.97,137.26
2020-11-26,Ohio,Stark,0.0,0,0,0.0,9193,206.0,2.24,2474.07,55.44,2.47,371574,645.86,470.16,-57.32,1325.71,-28.26
2020-11-25,Ohio,Stark,107.92,401,9,2.42,9193,206.0,2.24,2474.07,55.44,2.47,371574,645.86,527.48,59.48,1353.97,97.96
2020-11-24,Ohio,Stark,70.78,263,0,0.0,8792,197.0,2.24,2366.15,53.02,2.37,371574,645.86,468.0,-9.15,1256.01,49.25
2020-11-23,Ohio,Stark,109.53,407,0,0.0,8529,197.0,2.31,2295.37,53.02,2.3,371574,645.86,477.15,58.93,1206.76,96.34
2020-11-22,Ohio,Stark,70.78,263,0,0.0,8122,197.0,2.43,2185.84,53.02,2.19,371574,645.86,418.22,5.65,1110.42,52.75
