date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-02,Ohio,Seneca,7.25,4,0,0.0,5242,121.0,2.31,9495.17,219.18,9.5,55207,100.19,96.01,0.0,494.53,7.25
2021-05-01,Ohio,Seneca,14.49,8,0,0.0,5238,121.0,2.31,9487.93,219.18,9.49,55207,100.19,96.01,5.43,487.28,-1.81
2021-04-30,Ohio,Seneca,19.93,11,1,1.81,5230,121.0,2.31,9473.44,219.18,9.47,55207,100.19,90.58,0.0,489.09,1.82
2021-04-29,Ohio,Seneca,7.25,4,0,0.0,5219,120.0,2.3,9453.51,217.36,9.45,55207,100.19,90.58,-3.62,487.27,-5.43
2021-04-28,Ohio,Seneca,14.49,8,0,0.0,5215,120.0,2.3,9446.27,217.36,9.45,55207,100.19,94.2,0.0,492.7,1.81
2021-04-27,Ohio,Seneca,18.11,10,0,0.0,5207,120.0,2.3,9431.77,217.36,9.43,55207,100.19,94.2,-10.87,490.89,0.0
2021-04-26,Ohio,Seneca,14.49,8,0,0.0,5197,120.0,2.31,9413.66,217.36,9.41,55207,100.19,105.07,-5.44,490.89,5.43
2021-04-25,Ohio,Seneca,7.25,4,0,0.0,5189,120.0,2.31,9399.17,217.36,9.4,55207,100.19,110.51,0.0,485.46,-5.43
2021-04-24,Ohio,Seneca,9.06,5,0,0.0,5185,120.0,2.31,9391.92,217.36,9.39,55207,100.19,110.51,-19.92,490.89,-3.62
2021-04-23,Ohio,Seneca,19.93,11,0,0.0,5180,120.0,2.32,9382.87,217.36,9.38,55207,100.19,130.43,-7.24,494.51,-7.24
2021-04-22,Ohio,Seneca,10.87,6,0,0.0,5169,120.0,2.32,9362.94,217.36,9.36,55207,100.19,137.67,-5.43,501.75,3.62
2021-04-21,Ohio,Seneca,14.49,8,0,0.0,5163,120.0,2.32,9352.07,217.36,9.35,55207,100.19,143.1,-10.87,498.13,3.62
2021-04-20,Ohio,Seneca,28.98,16,0,0.0,5155,120.0,2.33,9337.58,217.36,9.34,55207,100.19,153.97,5.43,494.51,18.11
2021-04-19,Ohio,Seneca,19.93,11,0,0.0,5139,120.0,2.34,9308.6,217.36,9.31,55207,100.19,148.54,7.25,476.4,1.82
2021-04-18,Ohio,Seneca,7.25,4,0,0.0,5128,120.0,2.34,9288.68,217.36,9.29,55207,100.19,141.29,3.63,474.58,1.82
2021-04-17,Ohio,Seneca,28.98,16,0,0.0,5124,120.0,2.34,9281.43,217.36,9.28,55207,100.19,137.66,10.87,472.76,19.92
2021-04-16,Ohio,Seneca,27.17,15,2,3.62,5108,120.0,2.35,9252.45,217.36,9.25,55207,100.19,126.79,-9.06,452.84,18.11
2021-04-15,Ohio,Seneca,16.3,9,0,0.0,5093,118.0,2.32,9225.28,213.74,9.23,55207,100.19,135.85,-28.98,434.73,-19.93
2021-04-14,Ohio,Seneca,25.36,14,0,0.0,5084,118.0,2.32,9208.98,213.74,9.21,55207,100.19,164.83,18.11,454.66,12.68
2021-04-13,Ohio,Seneca,23.55,13,0,0.0,5070,118.0,2.33,9183.62,213.74,9.18,55207,100.19,146.72,21.74,441.98,-10.87
2021-04-12,Ohio,Seneca,12.68,7,0,0.0,5057,118.0,2.33,9160.07,213.74,9.16,55207,100.19,124.98,-21.74,452.85,7.25
2021-04-11,Ohio,Seneca,3.62,2,0,0.0,5050,118.0,2.34,9147.39,213.74,9.15,55207,100.19,146.72,3.62,445.6,0.0
2021-04-10,Ohio,Seneca,18.11,10,0,0.0,5048,118.0,2.34,9143.77,213.74,9.14,55207,100.19,143.1,1.81,445.6,3.62
2021-04-09,Ohio,Seneca,36.23,20,5,9.06,5038,118.0,2.34,9125.65,213.74,9.13,55207,100.19,141.29,18.12,441.98,9.06
2021-04-08,Ohio,Seneca,45.28,25,0,0.0,5018,113.0,2.25,9089.43,204.68,9.09,55207,100.19,123.17,32.6,432.92,32.6
2021-04-07,Ohio,Seneca,7.25,4,0,0.0,4993,113.0,2.26,9044.14,204.68,9.04,55207,100.19,90.57,-5.43,400.32,-18.11
2021-04-06,Ohio,Seneca,1.81,1,0,0.0,4989,113.0,2.26,9036.9,204.68,9.04,55207,100.19,96.0,-16.3,418.43,-25.36
2021-04-05,Ohio,Seneca,34.42,19,0,0.0,4988,113.0,2.27,9035.09,204.68,9.04,55207,100.19,112.3,25.36,443.79,25.36
2021-04-04,Ohio,Seneca,0.0,0,0,0.0,4969,113.0,2.27,9000.67,204.68,9.0,55207,100.19,86.94,-12.68,418.43,-7.25
2021-04-03,Ohio,Seneca,16.3,9,0,0.0,4969,113.0,2.27,9000.67,204.68,9.0,55207,100.19,99.62,3.62,425.68,-9.06
2021-04-02,Ohio,Seneca,18.11,10,0,0.0,4960,113.0,2.28,8984.37,204.68,8.98,55207,100.19,96.0,-9.06,434.74,-1.82
2021-04-01,Ohio,Seneca,12.68,7,0,0.0,4950,113.0,2.28,8966.25,204.68,8.97,55207,100.19,105.06,5.43,436.56,0.0
2021-03-31,Ohio,Seneca,12.68,7,0,0.0,4943,113.0,2.29,8953.57,204.68,8.95,55207,100.19,99.63,1.81,436.56,-9.06
2021-03-30,Ohio,Seneca,18.11,10,0,0.0,4936,113.0,2.29,8940.9,204.68,8.94,55207,100.19,97.82,7.24,445.62,-16.31
2021-03-29,Ohio,Seneca,9.06,5,0,0.0,4926,113.0,2.29,8922.78,204.68,8.92,55207,100.19,90.58,-9.05,461.93,-25.36
2021-03-28,Ohio,Seneca,12.68,7,0,0.0,4921,113.0,2.3,8913.72,204.68,8.91,55207,100.19,99.63,7.25,487.29,5.43
2021-03-27,Ohio,Seneca,12.68,7,0,0.0,4914,113.0,2.3,8901.05,204.68,8.9,55207,100.19,92.38,3.62,481.86,-1.81
2021-03-26,Ohio,Seneca,27.17,15,0,0.0,4907,113.0,2.3,8888.37,204.68,8.89,55207,100.19,88.76,18.11,483.67,14.49
2021-03-25,Ohio,Seneca,7.25,4,0,0.0,4892,113.0,2.31,8861.2,204.68,8.86,55207,100.19,70.65,-28.98,469.18,-9.05
2021-03-24,Ohio,Seneca,10.87,6,0,0.0,4888,113.0,2.31,8853.95,204.68,8.85,55207,100.19,99.63,-1.81,478.23,3.62
2021-03-23,Ohio,Seneca,10.87,6,0,0.0,4882,113.0,2.31,8843.08,204.68,8.84,55207,100.19,101.44,-23.55,474.61,-7.24
2021-03-22,Ohio,Seneca,18.11,10,0,0.0,4876,113.0,2.32,8832.21,204.68,8.83,55207,100.19,124.99,12.68,481.85,5.43
