date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Ohio,Morgan,0.0,0,0,0.0,41,0,0.0,280.75,0.0,0.28,14604,35.07
2020-08-22,Ohio,Morgan,6.85,1,0,0.0,41,0,0.0,280.75,0.0,0.28,14604,35.07
2020-08-21,Ohio,Morgan,6.85,1,0,0.0,40,0,0.0,273.9,0.0,0.27,14604,35.07
2020-08-20,Ohio,Morgan,20.54,3,0,0.0,39,0,0.0,267.05,0.0,0.27,14604,35.07
2020-08-19,Ohio,Morgan,6.85,1,0,0.0,36,0,0.0,246.51,0.0,0.25,14604,35.07
2020-08-18,Ohio,Morgan,13.69,2,0,0.0,35,0,0.0,239.66,0.0,0.24,14604,35.07
2020-08-17,Ohio,Morgan,0.0,0,0,0.0,33,0,0.0,225.97,0.0,0.23,14604,35.07
2020-08-16,Ohio,Morgan,0.0,0,0,0.0,33,0,0.0,225.97,0.0,0.23,14604,35.07
2020-08-15,Ohio,Morgan,6.85,1,0,0.0,33,0,0.0,225.97,0.0,0.23,14604,35.07
2020-08-14,Ohio,Morgan,6.85,1,0,0.0,32,0,0.0,219.12,0.0,0.22,14604,35.07
2020-08-13,Ohio,Morgan,6.85,1,0,0.0,31,0,0.0,212.27,0.0,0.21,14604,35.07
2020-08-12,Ohio,Morgan,0.0,0,0,0.0,30,0,0.0,205.42,0.0,0.21,14604,35.07
2020-08-11,Ohio,Morgan,13.69,2,0,0.0,30,0,0.0,205.42,0.0,0.21,14604,35.07
2020-08-10,Ohio,Morgan,13.69,2,0,0.0,28,0,0.0,191.73,0.0,0.19,14604,35.07
2020-08-09,Ohio,Morgan,6.85,1,0,0.0,26,0,0.0,178.03,0.0,0.18,14604,35.07
2020-08-08,Ohio,Morgan,0.0,0,0,0.0,25,0,0.0,171.19,0.0,0.17,14604,35.07
2020-08-07,Ohio,Morgan,13.69,2,0,0.0,25,0,0.0,171.19,0.0,0.17,14604,35.07
2020-08-06,Ohio,Morgan,13.69,2,0,0.0,23,0,0.0,157.49,0.0,0.16,14604,35.07
2020-08-05,Ohio,Morgan,6.85,1,0,0.0,21,0,0.0,143.8,0.0,0.14,14604,35.07
