date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-09,Ohio,Hocking,109.21,31,0,0.0,970,18.0,1.86,3417.3,63.41,3.42,28385,67.37,627.08,-7.05,1934.13,24.66
2020-12-08,Ohio,Hocking,140.92,40,0,0.0,939,18.0,1.92,3308.09,63.41,3.31,28385,67.37,634.13,28.18,1909.47,123.31
2020-12-07,Ohio,Hocking,81.03,23,0,0.0,899,18.0,2.0,3167.17,63.41,3.17,28385,67.37,605.95,49.32,1786.16,42.28
2020-12-06,Ohio,Hocking,84.55,24,0,0.0,876,18.0,2.05,3086.14,63.41,3.09,28385,67.37,556.63,59.89,1743.88,-119.78
2020-12-05,Ohio,Hocking,63.41,18,0,0.0,852,18.0,2.11,3001.59,63.41,3.0,28385,67.37,496.74,-28.19,1863.66,21.13
2020-12-04,Ohio,Hocking,95.12,27,0,0.0,834,18.0,2.16,2938.17,63.41,2.94,28385,67.37,524.93,-45.8,1842.53,63.41
2020-12-03,Ohio,Hocking,52.84,15,0,0.0,807,18.0,2.23,2843.05,63.41,2.84,28385,67.37,570.73,52.84,1779.12,24.66
2020-12-02,Ohio,Hocking,116.26,33,0,0.0,792,18.0,2.27,2790.21,63.41,2.79,28385,67.37,517.89,49.32,1754.46,84.55
2020-12-01,Ohio,Hocking,112.74,32,2,7.05,759,18.0,2.37,2673.95,63.41,2.67,28385,67.37,468.57,56.37,1669.91,-3.52
2020-11-30,Ohio,Hocking,31.71,9,0,0.0,727,16.0,2.2,2561.21,56.37,2.56,28385,67.37,412.2,-56.36,1673.43,21.14
2020-11-29,Ohio,Hocking,24.66,7,0,0.0,718,16.0,2.23,2529.51,56.37,2.53,28385,67.37,468.56,-31.71,1652.29,-3.52
2020-11-28,Ohio,Hocking,91.6,26,0,0.0,711,16.0,2.25,2504.84,56.37,2.5,28385,67.37,500.27,-3.52,1655.81,70.46
2020-11-27,Ohio,Hocking,140.92,40,0,0.0,685,16.0,2.34,2413.25,56.37,2.41,28385,67.37,503.79,66.94,1585.35,123.31
2020-11-26,Ohio,Hocking,0.0,0,0,0.0,645,16.0,2.48,2272.33,56.37,2.27,28385,67.37,436.85,-38.75,1462.04,-31.71
2020-11-25,Ohio,Hocking,66.94,19,0,0.0,645,16.0,2.48,2272.33,56.37,2.27,28385,67.37,475.6,24.66,1493.75,45.8
2020-11-24,Ohio,Hocking,56.37,16,5,17.61,626,16.0,2.56,2205.39,56.37,2.21,28385,67.37,450.94,21.14,1447.95,45.8
2020-11-23,Ohio,Hocking,88.07,25,0,0.0,610,11.0,1.8,2149.02,38.75,2.15,28385,67.37,429.8,56.36,1402.15,63.41
2020-11-22,Ohio,Hocking,56.37,16,0,0.0,585,11.0,1.88,2060.95,38.75,2.06,28385,67.37,373.44,-10.57,1338.74,52.85
2020-11-21,Ohio,Hocking,95.12,27,0,0.0,569,11.0,1.93,2004.58,38.75,2.0,28385,67.37,384.01,38.75,1285.89,77.51
2020-11-20,Ohio,Hocking,73.98,21,0,0.0,542,11.0,2.03,1909.46,38.75,1.91,28385,67.37,345.26,24.66,1208.38,66.93
2020-11-19,Ohio,Hocking,38.75,11,0,0.0,521,11.0,2.11,1835.48,38.75,1.84,28385,67.37,320.6,7.04,1141.45,28.18
2020-11-18,Ohio,Hocking,42.28,12,1,3.52,510,11.0,2.16,1796.72,38.75,1.8,28385,67.37,313.56,-42.27,1113.27,24.67
2020-11-17,Ohio,Hocking,35.23,10,0,0.0,498,10.0,2.01,1754.45,35.23,1.75,28385,67.37,355.83,17.62,1088.6,35.23
2020-11-16,Ohio,Hocking,31.71,9,0,0.0,488,10.0,2.05,1719.22,35.23,1.72,28385,67.37,338.21,-7.04,1053.37,31.71
2020-11-15,Ohio,Hocking,66.94,19,0,0.0,479,10.0,2.09,1687.51,35.23,1.69,28385,67.37,345.25,-137.39,1021.66,63.42
2020-11-14,Ohio,Hocking,56.37,16,0,0.0,460,10.0,2.17,1620.57,35.23,1.62,28385,67.37,482.64,14.09,958.24,56.37
2020-11-13,Ohio,Hocking,49.32,14,0,0.0,444,10.0,2.25,1564.21,35.23,1.56,28385,67.37,468.55,17.61,901.87,45.8
2020-11-12,Ohio,Hocking,31.71,9,0,0.0,430,10.0,2.33,1514.88,35.23,1.51,28385,67.37,450.94,3.53,856.07,31.71
2020-11-11,Ohio,Hocking,84.55,24,0,0.0,421,10.0,2.38,1483.18,35.23,1.48,28385,67.37,447.41,52.84,824.36,73.98
2020-11-10,Ohio,Hocking,17.61,5,1,3.52,397,10.0,2.52,1398.63,35.23,1.4,28385,67.37,394.57,-98.65,750.38,10.56
2020-11-09,Ohio,Hocking,38.75,11,0,0.0,392,9.0,2.3,1381.01,31.71,1.38,28385,67.37,493.22,28.18,739.82,38.75
2020-11-08,Ohio,Hocking,204.33,58,0,0.0,381,9.0,2.36,1342.26,31.71,1.34,28385,67.37,465.04,176.15,701.07,204.33
2020-11-07,Ohio,Hocking,42.28,12,0,0.0,323,9.0,2.79,1137.92,31.71,1.14,28385,67.37,288.89,21.14,496.74,35.23
2020-11-06,Ohio,Hocking,31.71,9,0,0.0,311,9.0,2.89,1095.65,31.71,1.1,28385,67.37,267.75,14.1,461.51,28.19
2020-11-05,Ohio,Hocking,28.18,8,0,0.0,302,9.0,2.98,1063.94,31.71,1.06,28385,67.37,253.65,-3.53,433.32,24.66
2020-11-04,Ohio,Hocking,31.71,9,0,0.0,294,9.0,3.06,1035.76,31.71,1.04,28385,67.37,257.18,10.57,408.66,24.66
2020-11-03,Ohio,Hocking,116.26,33,0,0.0,285,9.0,3.16,1004.05,31.71,1.0,28385,67.37,246.61,105.69,384.0,112.74
2020-11-02,Ohio,Hocking,10.57,3,0,0.0,252,9.0,3.57,887.79,31.71,0.89,28385,67.37,140.92,-14.09,271.26,3.52
2020-11-01,Ohio,Hocking,28.18,8,0,0.0,249,9.0,3.61,877.22,31.71,0.88,28385,67.37,155.01,24.66,267.74,21.13
2020-10-31,Ohio,Hocking,21.14,6,0,0.0,241,9.0,3.73,849.04,31.71,0.85,28385,67.37,130.35,3.53,246.61,21.14
2020-10-30,Ohio,Hocking,17.61,5,0,0.0,235,9.0,3.83,827.9,31.71,0.83,28385,67.37,126.82,10.56,225.47,14.09
2020-10-29,Ohio,Hocking,31.71,9,0,0.0,230,9.0,3.91,810.29,31.71,0.81,28385,67.37,116.26,21.14,211.38,31.71
2020-10-28,Ohio,Hocking,21.14,6,0,0.0,221,9.0,4.07,778.58,31.71,0.78,28385,67.37,95.12,3.53,179.67,10.57
2020-10-27,Ohio,Hocking,10.57,3,0,0.0,215,9.0,4.19,757.44,31.71,0.76,28385,67.37,91.59,10.57,169.1,10.57
2020-10-26,Ohio,Hocking,24.66,7,0,0.0,212,9.0,4.25,746.87,31.71,0.75,28385,67.37,81.02,24.66,158.53,21.14
2020-10-25,Ohio,Hocking,3.52,1,0,0.0,205,9.0,4.39,722.21,31.71,0.72,28385,67.37,56.36,0.0,137.39,-3.53
