date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,Ohio,Coshocton,8.19,3,0,0.0,246,11,4.47,671.6,30.03,0.67,36629,64.95,30.03,8.19,62.79,8.19
2020-10-06,Ohio,Coshocton,5.46,2,0,0.0,243,11,4.53,663.41,30.03,0.66,36629,64.95,21.84,2.73,54.6,-2.73
2020-10-05,Ohio,Coshocton,2.73,1,0,0.0,241,11,4.56,657.95,30.03,0.66,36629,64.95,19.11,2.73,57.33,0.0
2020-10-04,Ohio,Coshocton,0.0,0,0,0.0,240,11,4.58,655.22,30.03,0.66,36629,64.95,16.38,0.0,57.33,0.0
2020-10-03,Ohio,Coshocton,8.19,3,0,0.0,240,11,4.58,655.22,30.03,0.66,36629,64.95,16.38,8.19,57.33,2.73
2020-10-02,Ohio,Coshocton,5.46,2,0,0.0,237,11,4.64,647.03,30.03,0.65,36629,64.95,8.19,2.73,54.6,5.46
2020-10-01,Ohio,Coshocton,0.0,0,0,0.0,235,11,4.68,641.57,30.03,0.64,36629,64.95,5.46,-2.73,49.14,0.0
2020-09-30,Ohio,Coshocton,0.0,0,0,0.0,235,11,4.68,641.57,30.03,0.64,36629,64.95,8.19,-2.73,49.14,0.0
2020-09-29,Ohio,Coshocton,2.73,1,0,0.0,235,11,4.68,641.57,30.03,0.64,36629,64.95,10.92,0.0,49.14,2.73
2020-09-28,Ohio,Coshocton,0.0,0,0,0.0,234,11,4.7,638.84,30.03,0.64,36629,64.95,10.92,0.0,46.41,0.0
2020-09-27,Ohio,Coshocton,0.0,0,0,0.0,234,11,4.7,638.84,30.03,0.64,36629,64.95,10.92,0.0,46.41,-2.73
2020-09-26,Ohio,Coshocton,0.0,0,0,0.0,234,11,4.7,638.84,30.03,0.64,36629,64.95,10.92,0.0,49.14,-2.73
2020-09-25,Ohio,Coshocton,2.73,1,0,0.0,234,11,4.7,638.84,30.03,0.64,36629,64.95,10.92,5.46,51.87,0.0
2020-09-24,Ohio,Coshocton,2.73,1,0,0.0,233,11,4.72,636.11,30.03,0.64,36629,64.95,5.46,0.0,51.87,-5.46
2020-09-23,Ohio,Coshocton,2.73,1,0,0.0,232,11,4.74,633.38,30.03,0.63,36629,64.95,5.46,0.0,57.33,0.0
2020-09-22,Ohio,Coshocton,2.73,1,0,0.0,231,11,4.76,630.65,30.03,0.63,36629,64.95,5.46,2.73,57.33,0.0
2020-09-21,Ohio,Coshocton,0.0,0,0,0.0,230,11,4.78,627.92,30.03,0.63,36629,64.95,2.73,-2.73,57.33,0.0
2020-09-20,Ohio,Coshocton,0.0,0,0,0.0,230,11,4.78,627.92,30.03,0.63,36629,64.95,5.46,-2.73,57.33,0.0
2020-09-19,Ohio,Coshocton,0.0,0,0,0.0,230,11,4.78,627.92,30.03,0.63,36629,64.95,8.19,-5.46,57.33,0.0
2020-09-18,Ohio,Coshocton,-2.73,-1,0,0.0,230,11,4.78,627.92,30.03,0.63,36629,64.95,13.65,-8.19,57.33,-5.46
2020-09-17,Ohio,Coshocton,2.73,1,1,2.73,231,11,4.76,630.65,30.03,0.63,36629,64.95,21.84,2.73,62.79,-8.19
2020-09-16,Ohio,Coshocton,2.73,1,0,0.0,230,10,4.35,627.92,27.3,0.63,36629,64.95,19.11,2.73,70.98,2.73
2020-09-15,Ohio,Coshocton,0.0,0,0,0.0,229,10,4.37,625.19,27.3,0.63,36629,64.95,16.38,-8.19,68.25,-2.73
2020-09-14,Ohio,Coshocton,2.73,1,0,0.0,229,10,4.37,625.19,27.3,0.63,36629,64.95,24.57,0.0,70.98,0.0
2020-09-13,Ohio,Coshocton,2.73,1,0,0.0,228,10,4.39,622.46,27.3,0.62,36629,64.95,24.57,2.73,70.98,0.0
2020-09-12,Ohio,Coshocton,5.46,2,1,2.73,227,10,4.41,619.73,27.3,0.62,36629,64.95,21.84,0.0,70.98,0.0
2020-09-11,Ohio,Coshocton,5.46,2,0,0.0,225,9,4.0,614.27,24.57,0.61,36629,64.95,21.84,5.46,70.98,5.46
2020-09-10,Ohio,Coshocton,0.0,0,0,0.0,223,9,4.04,608.81,24.57,0.61,36629,64.95,16.38,0.0,65.52,-8.19
2020-09-09,Ohio,Coshocton,0.0,0,0,0.0,223,9,4.04,608.81,24.57,0.61,36629,64.95,16.38,0.0,73.71,0.0
2020-09-08,Ohio,Coshocton,8.19,3,0,0.0,223,9,4.04,608.81,24.57,0.61,36629,64.95,16.38,8.19,73.71,2.73
2020-09-07,Ohio,Coshocton,2.73,1,0,0.0,220,9,4.09,600.62,24.57,0.6,36629,64.95,8.19,2.73,70.98,0.0
2020-09-06,Ohio,Coshocton,0.0,0,0,0.0,219,9,4.11,597.89,24.57,0.6,36629,64.95,5.46,-2.73,70.98,-2.73
