date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Ohio,Henry,25.84,7,0,0.0,157,2,1.27,579.64,7.38,0.58,27086,65.11
2020-08-21,Ohio,Henry,22.15,6,0,0.0,150,2,1.33,553.79,7.38,0.55,27086,65.11
2020-08-20,Ohio,Henry,18.46,5,0,0.0,144,2,1.39,531.64,7.38,0.53,27086,65.11
2020-08-19,Ohio,Henry,14.77,4,0,0.0,139,2,1.44,513.18,7.38,0.51,27086,65.11
2020-08-18,Ohio,Henry,25.84,7,0,0.0,135,2,1.48,498.41,7.38,0.5,27086,65.11
2020-08-17,Ohio,Henry,0.0,0,0,0.0,128,2,1.56,472.57,7.38,0.47,27086,65.11
2020-08-16,Ohio,Henry,0.0,0,0,0.0,128,2,1.56,472.57,7.38,0.47,27086,65.11
2020-08-15,Ohio,Henry,11.08,3,0,0.0,128,2,1.56,472.57,7.38,0.47,27086,65.11
2020-08-14,Ohio,Henry,3.69,1,0,0.0,125,2,1.6,461.49,7.38,0.46,27086,65.11
2020-08-13,Ohio,Henry,7.38,2,0,0.0,124,2,1.61,457.8,7.38,0.46,27086,65.11
2020-08-12,Ohio,Henry,0.0,0,0,0.0,122,2,1.64,450.42,7.38,0.45,27086,65.11
2020-08-11,Ohio,Henry,18.46,5,0,0.0,122,2,1.64,450.42,7.38,0.45,27086,65.11
2020-08-10,Ohio,Henry,0.0,0,0,0.0,117,2,1.71,431.96,7.38,0.43,27086,65.11
2020-08-09,Ohio,Henry,3.69,1,0,0.0,117,2,1.71,431.96,7.38,0.43,27086,65.11
2020-08-08,Ohio,Henry,3.69,1,0,0.0,116,2,1.72,428.27,7.38,0.43,27086,65.11
2020-08-07,Ohio,Henry,7.38,2,0,0.0,115,2,1.74,424.57,7.38,0.42,27086,65.11
2020-08-06,Ohio,Henry,11.08,3,0,0.0,113,2,1.77,417.19,7.38,0.42,27086,65.11
2020-08-05,Ohio,Henry,7.38,2,1,3.69,110,2,1.82,406.11,7.38,0.41,27086,65.11
2020-08-04,Ohio,Henry,7.38,2,0,0.0,108,1,0.93,398.73,3.69,0.4,27086,65.11
2020-08-03,Ohio,Henry,0.0,0,0,0.0,106,1,0.94,391.35,3.69,0.39,27086,65.11
2020-08-02,Ohio,Henry,7.38,2,0,0.0,106,1,0.94,391.35,3.69,0.39,27086,65.11
2020-08-01,Ohio,Henry,11.08,3,0,0.0,104,1,0.96,383.96,3.69,0.38,27086,65.11
2020-07-31,Ohio,Henry,7.38,2,0,0.0,101,1,0.99,372.89,3.69,0.37,27086,65.11
2020-07-30,Ohio,Henry,3.69,1,0,0.0,99,1,1.01,365.5,3.69,0.37,27086,65.11
2020-07-29,Ohio,Henry,7.38,2,0,0.0,98,1,1.02,361.81,3.69,0.36,27086,65.11
2020-07-28,Ohio,Henry,3.69,1,1,3.69,96,1,1.04,354.43,3.69,0.35,27086,65.11
2020-07-27,Ohio,Henry,18.46,5,0,0.0,95,0,0.0,350.73,0.0,0.35,27086,65.11
2020-07-26,Ohio,Henry,0.0,0,0,0.0,90,0,0.0,332.27,0.0,0.33,27086,65.11
2020-07-25,Ohio,Henry,14.77,4,0,0.0,90,0,0.0,332.27,0.0,0.33,27086,65.11
2020-07-24,Ohio,Henry,3.69,1,0,0.0,86,0,0.0,317.51,0.0,0.32,27086,65.11
2020-07-23,Ohio,Henry,25.84,7,0,0.0,85,0,0.0,313.82,0.0,0.31,27086,65.11
2020-07-22,Ohio,Henry,18.46,5,0,0.0,78,0,0.0,287.97,0.0,0.29,27086,65.11
2020-07-21,Ohio,Henry,25.84,7,0,0.0,73,0,0.0,269.51,0.0,0.27,27086,65.11
2020-07-20,Ohio,Henry,25.84,7,0,0.0,66,0,0.0,243.67,0.0,0.24,27086,65.11
2020-07-19,Ohio,Henry,36.92,10,0,0.0,59,0,0.0,217.82,0.0,0.22,27086,65.11
2020-07-18,Ohio,Henry,7.38,2,0,0.0,49,0,0.0,180.91,0.0,0.18,27086,65.11
2020-07-17,Ohio,Henry,25.84,7,0,0.0,47,0,0.0,173.52,0.0,0.17,27086,65.11
2020-07-16,Ohio,Henry,7.38,2,0,0.0,40,0,0.0,147.68,0.0,0.15,27086,65.11
2020-07-15,Ohio,Henry,0.0,0,0,0.0,38,0,0.0,140.29,0.0,0.14,27086,65.11
2020-07-14,Ohio,Henry,3.69,1,0,0.0,38,0,0.0,140.29,0.0,0.14,27086,65.11
2020-07-13,Ohio,Henry,7.38,2,0,0.0,37,0,0.0,136.6,0.0,0.14,27086,65.11
2020-07-12,Ohio,Henry,7.38,2,0,0.0,35,0,0.0,129.22,0.0,0.13,27086,65.11
2020-07-11,Ohio,Henry,0.0,0,0,0.0,33,0,0.0,121.83,0.0,0.12,27086,65.11
2020-07-10,Ohio,Henry,3.69,1,0,0.0,33,0,0.0,121.83,0.0,0.12,27086,65.11
2020-07-09,Ohio,Henry,0.0,0,0,0.0,32,0,0.0,118.14,0.0,0.12,27086,65.11
2020-07-08,Ohio,Henry,7.38,2,0,0.0,32,0,0.0,118.14,0.0,0.12,27086,65.11
2020-07-07,Ohio,Henry,0.0,0,0,0.0,30,0,0.0,110.76,0.0,0.11,27086,65.11
2020-07-06,Ohio,Henry,3.69,1,0,0.0,30,0,0.0,110.76,0.0,0.11,27086,65.11
2020-07-05,Ohio,Henry,0.0,0,0,0.0,29,0,0.0,107.07,0.0,0.11,27086,65.11
2020-07-04,Ohio,Henry,0.0,0,0,0.0,29,0,0.0,107.07,0.0,0.11,27086,65.11
2020-07-03,Ohio,Henry,0.0,0,0,0.0,29,0,0.0,107.07,0.0,0.11,27086,65.11
2020-07-02,Ohio,Henry,0.0,0,0,0.0,29,0,0.0,107.07,0.0,0.11,27086,65.11
2020-07-01,Ohio,Henry,0.0,0,0,0.0,29,0,0.0,107.07,0.0,0.11,27086,65.11
2020-06-30,Ohio,Henry,3.69,1,0,0.0,29,0,0.0,107.07,0.0,0.11,27086,65.11
2020-06-29,Ohio,Henry,3.69,1,0,0.0,28,0,0.0,103.37,0.0,0.1,27086,65.11
2020-06-28,Ohio,Henry,3.69,1,0,0.0,27,0,0.0,99.68,0.0,0.1,27086,65.11
2020-06-27,Ohio,Henry,7.38,2,0,0.0,26,0,0.0,95.99,0.0,0.1,27086,65.11
2020-06-26,Ohio,Henry,3.69,1,0,0.0,24,0,0.0,88.61,0.0,0.09,27086,65.11
2020-06-25,Ohio,Henry,0.0,0,0,0.0,23,0,0.0,84.91,0.0,0.08,27086,65.11
2020-06-24,Ohio,Henry,0.0,0,0,0.0,23,0,0.0,84.91,0.0,0.08,27086,65.11
2020-06-23,Ohio,Henry,0.0,0,0,0.0,23,0,0.0,84.91,0.0,0.08,27086,65.11
2020-06-22,Ohio,Henry,0.0,0,0,0.0,23,0,0.0,84.91,0.0,0.08,27086,65.11
2020-06-21,Ohio,Henry,3.69,1,0,0.0,23,0,0.0,84.91,0.0,0.08,27086,65.11
2020-06-20,Ohio,Henry,3.69,1,0,0.0,22,0,0.0,81.22,0.0,0.08,27086,65.11
2020-06-19,Ohio,Henry,0.0,0,0,0.0,21,0,0.0,77.53,0.0,0.08,27086,65.11
2020-06-18,Ohio,Henry,3.69,1,0,0.0,21,0,0.0,77.53,0.0,0.08,27086,65.11
2020-06-17,Ohio,Henry,0.0,0,0,0.0,20,0,0.0,73.84,0.0,0.07,27086,65.11
2020-06-16,Ohio,Henry,0.0,0,0,0.0,20,0,0.0,73.84,0.0,0.07,27086,65.11
2020-06-15,Ohio,Henry,0.0,0,0,0.0,20,0,0.0,73.84,0.0,0.07,27086,65.11
2020-06-14,Ohio,Henry,0.0,0,0,0.0,20,0,0.0,73.84,0.0,0.07,27086,65.11
2020-06-13,Ohio,Henry,3.69,1,0,0.0,20,0,0.0,73.84,0.0,0.07,27086,65.11
2020-06-12,Ohio,Henry,0.0,0,0,0.0,19,0,0.0,70.15,0.0,0.07,27086,65.11
2020-06-11,Ohio,Henry,0.0,0,0,0.0,19,0,0.0,70.15,0.0,0.07,27086,65.11
2020-06-10,Ohio,Henry,0.0,0,0,0.0,19,0,0.0,70.15,0.0,0.07,27086,65.11
2020-06-09,Ohio,Henry,0.0,0,0,0.0,19,0,0.0,70.15,0.0,0.07,27086,65.11
2020-06-08,Ohio,Henry,3.69,1,0,0.0,19,0,0.0,70.15,0.0,0.07,27086,65.11
2020-06-07,Ohio,Henry,-3.69,-1,0,0.0,18,0,0.0,66.45,0.0,0.07,27086,65.11
2020-06-06,Ohio,Henry,7.38,2,0,0.0,19,0,0.0,70.15,0.0,0.07,27086,65.11
2020-06-05,Ohio,Henry,0.0,0,0,0.0,17,0,0.0,62.76,0.0,0.06,27086,65.11
2020-06-04,Ohio,Henry,0.0,0,0,0.0,17,0,0.0,62.76,0.0,0.06,27086,65.11
2020-06-03,Ohio,Henry,3.69,1,0,0.0,17,0,0.0,62.76,0.0,0.06,27086,65.11
2020-06-02,Ohio,Henry,0.0,0,0,0.0,16,0,0.0,59.07,0.0,0.06,27086,65.11
2020-06-01,Ohio,Henry,3.69,1,0,0.0,16,0,0.0,59.07,0.0,0.06,27086,65.11
2020-05-31,Ohio,Henry,0.0,0,0,0.0,15,0,0.0,55.38,0.0,0.06,27086,65.11
2020-05-30,Ohio,Henry,0.0,0,0,0.0,15,0,0.0,55.38,0.0,0.06,27086,65.11
2020-05-29,Ohio,Henry,0.0,0,0,0.0,15,0,0.0,55.38,0.0,0.06,27086,65.11
2020-05-28,Ohio,Henry,0.0,0,0,0.0,15,0,0.0,55.38,0.0,0.06,27086,65.11
2020-05-27,Ohio,Henry,0.0,0,0,0.0,15,0,0.0,55.38,0.0,0.06,27086,65.11
2020-05-26,Ohio,Henry,0.0,0,0,0.0,15,0,0.0,55.38,0.0,0.06,27086,65.11
2020-05-25,Ohio,Henry,3.69,1,0,0.0,15,0,0.0,55.38,0.0,0.06,27086,65.11
2020-05-24,Ohio,Henry,0.0,0,0,0.0,14,0,0.0,51.69,0.0,0.05,27086,65.11
2020-05-23,Ohio,Henry,3.69,1,0,0.0,14,0,0.0,51.69,0.0,0.05,27086,65.11
2020-05-22,Ohio,Henry,0.0,0,0,0.0,13,0,0.0,48.0,0.0,0.05,27086,65.11
2020-05-21,Ohio,Henry,3.69,1,0,0.0,13,0,0.0,48.0,0.0,0.05,27086,65.11
2020-05-20,Ohio,Henry,0.0,0,0,0.0,12,0,0.0,44.3,0.0,0.04,27086,65.11
2020-05-19,Ohio,Henry,7.38,2,0,0.0,12,0,0.0,44.3,0.0,0.04,27086,65.11
2020-05-18,Ohio,Henry,0.0,0,0,0.0,10,0,0.0,36.92,0.0,0.04,27086,65.11
2020-05-17,Ohio,Henry,0.0,0,0,0.0,10,0,0.0,36.92,0.0,0.04,27086,65.11
2020-05-16,Ohio,Henry,0.0,0,0,0.0,10,0,0.0,36.92,0.0,0.04,27086,65.11
2020-05-15,Ohio,Henry,0.0,0,0,0.0,10,0,0.0,36.92,0.0,0.04,27086,65.11
2020-05-14,Ohio,Henry,0.0,0,0,0.0,10,0,0.0,36.92,0.0,0.04,27086,65.11
2020-05-13,Ohio,Henry,0.0,0,0,0.0,10,0,0.0,36.92,0.0,0.04,27086,65.11
2020-05-12,Ohio,Henry,3.69,1,0,0.0,10,0,0.0,36.92,0.0,0.04,27086,65.11
2020-05-11,Ohio,Henry,3.69,1,0,0.0,9,0,0.0,33.23,0.0,0.03,27086,65.11
2020-05-10,Ohio,Henry,0.0,0,0,0.0,8,0,0.0,29.54,0.0,0.03,27086,65.11
2020-05-09,Ohio,Henry,0.0,0,0,0.0,8,0,0.0,29.54,0.0,0.03,27086,65.11
2020-05-08,Ohio,Henry,7.38,2,0,0.0,8,0,0.0,29.54,0.0,0.03,27086,65.11
2020-05-07,Ohio,Henry,0.0,0,0,0.0,6,0,0.0,22.15,0.0,0.02,27086,65.11
2020-05-06,Ohio,Henry,0.0,0,0,0.0,6,0,0.0,22.15,0.0,0.02,27086,65.11
2020-05-05,Ohio,Henry,3.69,1,0,0.0,6,0,0.0,22.15,0.0,0.02,27086,65.11
2020-05-04,Ohio,Henry,0.0,0,0,0.0,5,0,0.0,18.46,0.0,0.02,27086,65.11
2020-05-03,Ohio,Henry,0.0,0,0,0.0,5,0,0.0,18.46,0.0,0.02,27086,65.11
2020-05-02,Ohio,Henry,0.0,0,0,0.0,5,0,0.0,18.46,0.0,0.02,27086,65.11
2020-05-01,Ohio,Henry,0.0,0,0,0.0,5,0,0.0,18.46,0.0,0.02,27086,65.11
2020-04-30,Ohio,Henry,0.0,0,0,0.0,5,0,0.0,18.46,0.0,0.02,27086,65.11
2020-04-29,Ohio,Henry,0.0,0,0,0.0,5,0,0.0,18.46,0.0,0.02,27086,65.11
2020-04-28,Ohio,Henry,3.69,1,0,0.0,5,0,0.0,18.46,0.0,0.02,27086,65.11
2020-04-27,Ohio,Henry,0.0,0,0,0.0,4,0,0.0,14.77,0.0,0.01,27086,65.11
2020-04-26,Ohio,Henry,0.0,0,0,0.0,4,0,0.0,14.77,0.0,0.01,27086,65.11
2020-04-25,Ohio,Henry,0.0,0,0,0.0,4,0,0.0,14.77,0.0,0.01,27086,65.11
2020-04-24,Ohio,Henry,0.0,0,0,0.0,4,0,0.0,14.77,0.0,0.01,27086,65.11
2020-04-23,Ohio,Henry,0.0,0,0,0.0,4,0,0.0,14.77,0.0,0.01,27086,65.11
2020-04-22,Ohio,Henry,0.0,0,0,0.0,4,0,0.0,14.77,0.0,0.01,27086,65.11
2020-04-21,Ohio,Henry,3.69,1,0,0.0,4,0,0.0,14.77,0.0,0.01,27086,65.11
2020-04-20,Ohio,Henry,0.0,0,0,0.0,3,0,0.0,11.08,0.0,0.01,27086,65.11
2020-04-19,Ohio,Henry,0.0,0,0,0.0,3,0,0.0,11.08,0.0,0.01,27086,65.11
2020-04-18,Ohio,Henry,0.0,0,0,0.0,3,0,0.0,11.08,0.0,0.01,27086,65.11
2020-04-17,Ohio,Henry,3.69,1,0,0.0,3,0,0.0,11.08,0.0,0.01,27086,65.11
2020-04-16,Ohio,Henry,0.0,0,0,0.0,2,0,0.0,7.38,0.0,0.01,27086,65.11
2020-04-15,Ohio,Henry,3.69,1,0,0.0,2,0,0.0,7.38,0.0,0.01,27086,65.11
2020-04-14,Ohio,Henry,0.0,0,0,0.0,1,0,0.0,3.69,0.0,0.0,27086,65.11
2020-04-13,Ohio,Henry,0.0,0,0,0.0,1,0,0.0,3.69,0.0,0.0,27086,65.11
2020-04-12,Ohio,Henry,0.0,0,0,0.0,1,0,0.0,3.69,0.0,0.0,27086,65.11
2020-04-11,Ohio,Henry,0.0,0,0,0.0,1,0,0.0,3.69,0.0,0.0,27086,65.11
2020-04-10,Ohio,Henry,0.0,0,0,0.0,1,0,0.0,3.69,0.0,0.0,27086,65.11
2020-04-09,Ohio,Henry,0.0,0,0,0.0,1,0,0.0,3.69,0.0,0.0,27086,65.11
2020-04-08,Ohio,Henry,0.0,0,0,0.0,1,0,0.0,3.69,0.0,0.0,27086,65.11
