date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Defiance,Ohio,53,3,-1,0,38165.0,92.76,-0.26,0.0,0.14,13.89,0.79
2020-07-09,Defiance,Ohio,54,3,1,0,38165.0,92.76,0.26,0.0,0.14,14.15,0.79
2020-07-08,Defiance,Ohio,53,3,2,0,38165.0,92.76,0.52,0.0,0.14,13.89,0.79
2020-07-07,Defiance,Ohio,51,3,0,0,38165.0,92.76,0.0,0.0,0.13,13.36,0.79
2020-07-06,Defiance,Ohio,51,3,1,0,38165.0,92.76,0.26,0.0,0.13,13.36,0.79
2020-07-05,Defiance,Ohio,50,3,0,0,38165.0,92.76,0.0,0.0,0.13,13.1,0.79
2020-07-04,Defiance,Ohio,50,3,1,0,38165.0,92.76,0.26,0.0,0.13,13.1,0.79
2020-07-03,Defiance,Ohio,49,3,1,0,38165.0,92.76,0.26,0.0,0.13,12.84,0.79
2020-07-02,Defiance,Ohio,48,3,0,0,38165.0,92.76,0.0,0.0,0.13,12.58,0.79
2020-07-01,Defiance,Ohio,48,3,3,0,38165.0,92.76,0.79,0.0,0.13,12.58,0.79
2020-06-30,Defiance,Ohio,45,3,0,0,38165.0,92.76,0.0,0.0,0.12,11.79,0.79
2020-06-29,Defiance,Ohio,45,3,0,0,38165.0,92.76,0.0,0.0,0.12,11.79,0.79
2020-06-28,Defiance,Ohio,45,3,1,0,38165.0,92.76,0.26,0.0,0.12,11.79,0.79
2020-06-27,Defiance,Ohio,44,3,1,0,38165.0,92.76,0.26,0.0,0.12,11.53,0.79
2020-06-26,Defiance,Ohio,43,3,0,0,38165.0,92.76,0.0,0.0,0.11,11.27,0.79
2020-06-25,Defiance,Ohio,43,3,0,0,38165.0,92.76,0.0,0.0,0.11,11.27,0.79
2020-06-24,Defiance,Ohio,43,3,0,0,38165.0,92.76,0.0,0.0,0.11,11.27,0.79
2020-06-23,Defiance,Ohio,43,3,1,1,38165.0,92.76,0.26,0.26,0.11,11.27,0.79
2020-06-22,Defiance,Ohio,42,2,0,0,38165.0,92.76,0.0,0.0,0.11,11.0,0.52
2020-06-21,Defiance,Ohio,42,2,0,0,38165.0,92.76,0.0,0.0,0.11,11.0,0.52
2020-06-20,Defiance,Ohio,42,2,2,0,38165.0,92.76,0.52,0.0,0.11,11.0,0.52
2020-06-19,Defiance,Ohio,40,2,0,0,38165.0,92.76,0.0,0.0,0.1,10.48,0.52
2020-06-18,Defiance,Ohio,40,2,0,0,38165.0,92.76,0.0,0.0,0.1,10.48,0.52
2020-06-17,Defiance,Ohio,40,2,0,0,38165.0,92.76,0.0,0.0,0.1,10.48,0.52
2020-06-16,Defiance,Ohio,40,2,0,0,38165.0,92.76,0.0,0.0,0.1,10.48,0.52
2020-06-15,Defiance,Ohio,40,2,0,0,38165.0,92.76,0.0,0.0,0.1,10.48,0.52
2020-06-14,Defiance,Ohio,40,2,0,0,38165.0,92.76,0.0,0.0,0.1,10.48,0.52
2020-06-13,Defiance,Ohio,40,2,0,0,38165.0,92.76,0.0,0.0,0.1,10.48,0.52
2020-06-12,Defiance,Ohio,40,2,0,0,38165.0,92.76,0.0,0.0,0.1,10.48,0.52
2020-06-11,Defiance,Ohio,40,2,1,0,38165.0,92.76,0.26,0.0,0.1,10.48,0.52
2020-06-10,Defiance,Ohio,39,2,1,0,38165.0,92.76,0.26,0.0,0.1,10.22,0.52
2020-06-09,Defiance,Ohio,38,2,1,0,38165.0,92.76,0.26,0.0,0.1,9.96,0.52
2020-06-08,Defiance,Ohio,37,2,1,0,38165.0,92.76,0.26,0.0,0.1,9.69,0.52
2020-06-07,Defiance,Ohio,36,2,1,0,38165.0,92.76,0.26,0.0,0.09,9.43,0.52
2020-06-06,Defiance,Ohio,35,2,1,0,38165.0,92.76,0.26,0.0,0.09,9.17,0.52
2020-06-05,Defiance,Ohio,34,2,0,0,38165.0,92.76,0.0,0.0,0.09,8.91,0.52
2020-06-04,Defiance,Ohio,34,2,0,0,38165.0,92.76,0.0,0.0,0.09,8.91,0.52
2020-06-03,Defiance,Ohio,34,2,0,0,38165.0,92.76,0.0,0.0,0.09,8.91,0.52
2020-06-02,Defiance,Ohio,34,2,0,0,38165.0,92.76,0.0,0.0,0.09,8.91,0.52
2020-06-01,Defiance,Ohio,34,2,0,0,38165.0,92.76,0.0,0.0,0.09,8.91,0.52
2020-05-31,Defiance,Ohio,34,2,1,0,38165.0,92.76,0.26,0.0,0.09,8.91,0.52
2020-05-30,Defiance,Ohio,33,2,0,0,38165.0,92.76,0.0,0.0,0.09,8.65,0.52
2020-05-29,Defiance,Ohio,33,2,0,0,38165.0,92.76,0.0,0.0,0.09,8.65,0.52
2020-05-28,Defiance,Ohio,33,2,0,0,38165.0,92.76,0.0,0.0,0.09,8.65,0.52
2020-05-27,Defiance,Ohio,33,2,1,0,38165.0,92.76,0.26,0.0,0.09,8.65,0.52
2020-05-26,Defiance,Ohio,32,2,0,0,38165.0,92.76,0.0,0.0,0.08,8.38,0.52
2020-05-25,Defiance,Ohio,32,2,0,0,38165.0,92.76,0.0,0.0,0.08,8.38,0.52
2020-05-24,Defiance,Ohio,32,2,0,0,38165.0,92.76,0.0,0.0,0.08,8.38,0.52
2020-05-23,Defiance,Ohio,32,2,0,0,38165.0,92.76,0.0,0.0,0.08,8.38,0.52
2020-05-22,Defiance,Ohio,32,2,2,0,38165.0,92.76,0.52,0.0,0.08,8.38,0.52
2020-05-21,Defiance,Ohio,30,2,0,1,38165.0,92.76,0.0,0.26,0.08,7.86,0.52
2020-05-20,Defiance,Ohio,30,1,2,0,38165.0,92.76,0.52,0.0,0.08,7.86,0.26
2020-05-19,Defiance,Ohio,28,1,1,0,38165.0,92.76,0.26,0.0,0.07,7.34,0.26
2020-05-18,Defiance,Ohio,27,1,1,0,38165.0,92.76,0.26,0.0,0.07,7.07,0.26
2020-05-17,Defiance,Ohio,26,1,0,0,38165.0,92.76,0.0,0.0,0.07,6.81,0.26
2020-05-16,Defiance,Ohio,26,1,0,0,38165.0,92.76,0.0,0.0,0.07,6.81,0.26
2020-05-15,Defiance,Ohio,26,1,0,0,38165.0,92.76,0.0,0.0,0.07,6.81,0.26
2020-05-14,Defiance,Ohio,26,1,0,0,38165.0,92.76,0.0,0.0,0.07,6.81,0.26
2020-05-13,Defiance,Ohio,26,1,0,0,38165.0,92.76,0.0,0.0,0.07,6.81,0.26
2020-05-12,Defiance,Ohio,26,1,0,0,38165.0,92.76,0.0,0.0,0.07,6.81,0.26
2020-05-11,Defiance,Ohio,26,1,0,0,38165.0,92.76,0.0,0.0,0.07,6.81,0.26
2020-05-10,Defiance,Ohio,26,1,0,0,38165.0,92.76,0.0,0.0,0.07,6.81,0.26
2020-05-09,Defiance,Ohio,26,1,5,0,38165.0,92.76,1.31,0.0,0.07,6.81,0.26
2020-05-08,Defiance,Ohio,21,1,0,0,38165.0,92.76,0.0,0.0,0.06,5.5,0.26
2020-05-07,Defiance,Ohio,21,1,0,0,38165.0,92.76,0.0,0.0,0.06,5.5,0.26
2020-05-06,Defiance,Ohio,21,1,0,0,38165.0,92.76,0.0,0.0,0.06,5.5,0.26
2020-05-05,Defiance,Ohio,21,1,1,0,38165.0,92.76,0.26,0.0,0.06,5.5,0.26
2020-05-04,Defiance,Ohio,20,1,0,0,38165.0,92.76,0.0,0.0,0.05,5.24,0.26
2020-05-03,Defiance,Ohio,20,1,0,0,38165.0,92.76,0.0,0.0,0.05,5.24,0.26
2020-05-02,Defiance,Ohio,20,1,0,0,38165.0,92.76,0.0,0.0,0.05,5.24,0.26
2020-05-01,Defiance,Ohio,20,1,0,0,38165.0,92.76,0.0,0.0,0.05,5.24,0.26
2020-04-30,Defiance,Ohio,20,1,0,0,38165.0,92.76,0.0,0.0,0.05,5.24,0.26
2020-04-29,Defiance,Ohio,20,1,0,0,38165.0,92.76,0.0,0.0,0.05,5.24,0.26
2020-04-28,Defiance,Ohio,20,1,1,0,38165.0,92.76,0.26,0.0,0.05,5.24,0.26
2020-04-27,Defiance,Ohio,19,1,0,0,38165.0,92.76,0.0,0.0,0.05,4.98,0.26
2020-04-26,Defiance,Ohio,19,1,0,0,38165.0,92.76,0.0,0.0,0.05,4.98,0.26
2020-04-25,Defiance,Ohio,19,1,1,0,38165.0,92.76,0.26,0.0,0.05,4.98,0.26
2020-04-24,Defiance,Ohio,18,1,1,0,38165.0,92.76,0.26,0.0,0.05,4.72,0.26
2020-04-23,Defiance,Ohio,17,1,0,1,38165.0,92.76,0.0,0.26,0.04,4.45,0.26
2020-04-22,Defiance,Ohio,17,0,2,0,38165.0,92.76,0.52,0.0,0.04,4.45,0.0
2020-04-21,Defiance,Ohio,15,0,0,0,38165.0,92.76,0.0,0.0,0.04,3.93,0.0
2020-04-20,Defiance,Ohio,15,0,1,0,38165.0,92.76,0.26,0.0,0.04,3.93,0.0
2020-04-19,Defiance,Ohio,14,0,1,0,38165.0,92.76,0.26,0.0,0.04,3.67,0.0
2020-04-18,Defiance,Ohio,13,0,0,0,38165.0,92.76,0.0,0.0,0.03,3.41,0.0
2020-04-17,Defiance,Ohio,13,0,1,0,38165.0,92.76,0.26,0.0,0.03,3.41,0.0
2020-04-16,Defiance,Ohio,12,0,0,0,38165.0,92.76,0.0,0.0,0.03,3.14,0.0
2020-04-15,Defiance,Ohio,12,0,0,0,38165.0,92.76,0.0,0.0,0.03,3.14,0.0
2020-04-14,Defiance,Ohio,12,0,0,0,38165.0,92.76,0.0,0.0,0.03,3.14,0.0
2020-04-13,Defiance,Ohio,12,0,1,0,38165.0,92.76,0.26,0.0,0.03,3.14,0.0
2020-04-12,Defiance,Ohio,11,0,0,0,38165.0,92.76,0.0,0.0,0.03,2.88,0.0
2020-04-11,Defiance,Ohio,11,0,0,0,38165.0,92.76,0.0,0.0,0.03,2.88,0.0
2020-04-10,Defiance,Ohio,11,0,1,0,38165.0,92.76,0.26,0.0,0.03,2.88,0.0
2020-04-09,Defiance,Ohio,10,0,0,0,38165.0,92.76,0.0,0.0,0.03,2.62,0.0
2020-04-08,Defiance,Ohio,10,0,1,0,38165.0,92.76,0.26,0.0,0.03,2.62,0.0
2020-04-07,Defiance,Ohio,9,0,1,0,38165.0,92.76,0.26,0.0,0.02,2.36,0.0
2020-04-06,Defiance,Ohio,8,0,1,0,38165.0,92.76,0.26,0.0,0.02,2.1,0.0
2020-04-05,Defiance,Ohio,7,0,0,0,38165.0,92.76,0.0,0.0,0.02,1.83,0.0
2020-04-04,Defiance,Ohio,7,0,1,0,38165.0,92.76,0.26,0.0,0.02,1.83,0.0
2020-04-03,Defiance,Ohio,6,0,0,0,38165.0,92.76,0.0,0.0,0.02,1.57,0.0
2020-04-02,Defiance,Ohio,6,0,0,0,38165.0,92.76,0.0,0.0,0.02,1.57,0.0
2020-04-01,Defiance,Ohio,6,0,1,0,38165.0,92.76,0.26,0.0,0.02,1.57,0.0
2020-03-31,Defiance,Ohio,5,0,0,0,38165.0,92.76,0.0,0.0,0.01,1.31,0.0
2020-03-30,Defiance,Ohio,5,0,0,0,38165.0,92.76,0.0,0.0,0.01,1.31,0.0
2020-03-29,Defiance,Ohio,5,0,0,0,38165.0,92.76,0.0,0.0,0.01,1.31,0.0
2020-03-28,Defiance,Ohio,5,0,0,0,38165.0,92.76,0.0,0.0,0.01,1.31,0.0
2020-03-27,Defiance,Ohio,5,0,3,0,38165.0,92.76,0.79,0.0,0.01,1.31,0.0
2020-03-26,Defiance,Ohio,2,0,0,0,38165.0,92.76,0.0,0.0,0.01,0.52,0.0
2020-03-25,Defiance,Ohio,2,0,0,0,38165.0,92.76,0.0,0.0,0.01,0.52,0.0
2020-03-24,Defiance,Ohio,2,0,0,0,38165.0,92.76,0.0,0.0,0.01,0.52,0.0
2020-03-23,Defiance,Ohio,2,0,0,0,38165.0,92.76,0.0,0.0,0.01,0.52,0.0
2020-03-22,Defiance,Ohio,2,0,0,0,38165.0,92.76,0.0,0.0,0.01,0.52,0.0
2020-03-21,Defiance,Ohio,2,0,0,0,38165.0,92.76,0.0,0.0,0.01,0.52,0.0
