date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Ohio,Brown,0.0,0,0,0.0,185,2,1.08,424.29,4.59,0.42,43602,88.98
2020-08-22,Ohio,Brown,4.59,2,0,0.0,185,2,1.08,424.29,4.59,0.42,43602,88.98
2020-08-21,Ohio,Brown,2.29,1,0,0.0,183,2,1.09,419.71,4.59,0.42,43602,88.98
2020-08-20,Ohio,Brown,6.88,3,0,0.0,182,2,1.1,417.41,4.59,0.42,43602,88.98
2020-08-19,Ohio,Brown,22.93,10,0,0.0,179,2,1.12,410.53,4.59,0.41,43602,88.98
2020-08-18,Ohio,Brown,9.17,4,0,0.0,169,2,1.18,387.6,4.59,0.39,43602,88.98
2020-08-17,Ohio,Brown,16.05,7,0,0.0,165,2,1.21,378.42,4.59,0.38,43602,88.98
2020-08-16,Ohio,Brown,2.29,1,0,0.0,158,2,1.27,362.37,4.59,0.36,43602,88.98
2020-08-15,Ohio,Brown,9.17,4,0,0.0,157,2,1.27,360.08,4.59,0.36,43602,88.98
2020-08-14,Ohio,Brown,6.88,3,0,0.0,153,2,1.31,350.9,4.59,0.35,43602,88.98
2020-08-13,Ohio,Brown,0.0,0,0,0.0,150,2,1.33,344.02,4.59,0.34,43602,88.98
2020-08-12,Ohio,Brown,9.17,4,0,0.0,150,2,1.33,344.02,4.59,0.34,43602,88.98
2020-08-11,Ohio,Brown,18.35,8,0,0.0,146,2,1.37,334.85,4.59,0.33,43602,88.98
2020-08-10,Ohio,Brown,20.64,9,0,0.0,138,2,1.45,316.5,4.59,0.32,43602,88.98
2020-08-09,Ohio,Brown,4.59,2,0,0.0,129,2,1.55,295.86,4.59,0.3,43602,88.98
2020-08-08,Ohio,Brown,2.29,1,0,0.0,127,2,1.57,291.27,4.59,0.29,43602,88.98
2020-08-07,Ohio,Brown,6.88,3,0,0.0,126,2,1.59,288.98,4.59,0.29,43602,88.98
2020-08-06,Ohio,Brown,6.88,3,1,2.29,123,2,1.63,282.1,4.59,0.28,43602,88.98
2020-08-05,Ohio,Brown,4.59,2,0,0.0,120,1,0.83,275.22,2.29,0.28,43602,88.98
2020-08-04,Ohio,Brown,13.76,6,0,0.0,118,1,0.85,270.63,2.29,0.27,43602,88.98
2020-08-03,Ohio,Brown,0.0,0,0,0.0,112,1,0.89,256.87,2.29,0.26,43602,88.98
2020-08-02,Ohio,Brown,-2.29,-1,0,0.0,112,1,0.89,256.87,2.29,0.26,43602,88.98
2020-08-01,Ohio,Brown,13.76,6,0,0.0,113,1,0.88,259.16,2.29,0.26,43602,88.98
2020-07-31,Ohio,Brown,18.35,8,0,0.0,107,1,0.93,245.4,2.29,0.25,43602,88.98
2020-07-30,Ohio,Brown,6.88,3,0,0.0,99,1,1.01,227.05,2.29,0.23,43602,88.98
2020-07-29,Ohio,Brown,11.47,5,0,0.0,96,1,1.04,220.17,2.29,0.22,43602,88.98
2020-07-28,Ohio,Brown,6.88,3,0,0.0,91,1,1.1,208.71,2.29,0.21,43602,88.98
2020-07-27,Ohio,Brown,11.47,5,0,0.0,88,1,1.14,201.83,2.29,0.2,43602,88.98
2020-07-26,Ohio,Brown,2.29,1,0,0.0,83,1,1.2,190.36,2.29,0.19,43602,88.98
2020-07-25,Ohio,Brown,11.47,5,0,0.0,82,1,1.22,188.06,2.29,0.19,43602,88.98
2020-07-24,Ohio,Brown,2.29,1,0,0.0,77,1,1.3,176.6,2.29,0.18,43602,88.98
2020-07-23,Ohio,Brown,0.0,0,0,0.0,76,1,1.32,174.3,2.29,0.17,43602,88.98
2020-07-22,Ohio,Brown,6.88,3,0,0.0,76,1,1.32,174.3,2.29,0.17,43602,88.98
2020-07-21,Ohio,Brown,11.47,5,0,0.0,73,1,1.37,167.42,2.29,0.17,43602,88.98
2020-07-20,Ohio,Brown,0.0,0,0,0.0,68,1,1.47,155.96,2.29,0.16,43602,88.98
2020-07-19,Ohio,Brown,2.29,1,0,0.0,68,1,1.47,155.96,2.29,0.16,43602,88.98
2020-07-18,Ohio,Brown,2.29,1,0,0.0,67,1,1.49,153.66,2.29,0.15,43602,88.98
2020-07-17,Ohio,Brown,2.29,1,0,0.0,66,1,1.52,151.37,2.29,0.15,43602,88.98
2020-07-16,Ohio,Brown,2.29,1,0,0.0,65,1,1.54,149.08,2.29,0.15,43602,88.98
2020-07-15,Ohio,Brown,4.59,2,0,0.0,64,1,1.56,146.78,2.29,0.15,43602,88.98
2020-07-14,Ohio,Brown,0.0,0,0,0.0,62,1,1.61,142.2,2.29,0.14,43602,88.98
2020-07-13,Ohio,Brown,-2.29,-1,0,0.0,62,1,1.61,142.2,2.29,0.14,43602,88.98
2020-07-12,Ohio,Brown,4.59,2,0,0.0,63,1,1.59,144.49,2.29,0.14,43602,88.98
2020-07-11,Ohio,Brown,2.29,1,0,0.0,61,1,1.64,139.9,2.29,0.14,43602,88.98
2020-07-10,Ohio,Brown,2.29,1,0,0.0,60,1,1.67,137.61,2.29,0.14,43602,88.98
2020-07-09,Ohio,Brown,0.0,0,0,0.0,59,1,1.69,135.31,2.29,0.14,43602,88.98
2020-07-08,Ohio,Brown,2.29,1,0,0.0,59,1,1.69,135.31,2.29,0.14,43602,88.98
2020-07-07,Ohio,Brown,2.29,1,0,0.0,58,1,1.72,133.02,2.29,0.13,43602,88.98
2020-07-06,Ohio,Brown,2.29,1,0,0.0,57,1,1.75,130.73,2.29,0.13,43602,88.98
2020-07-05,Ohio,Brown,0.0,0,0,0.0,56,1,1.79,128.43,2.29,0.13,43602,88.98
2020-07-04,Ohio,Brown,4.59,2,0,0.0,56,1,1.79,128.43,2.29,0.13,43602,88.98
2020-07-03,Ohio,Brown,2.29,1,0,0.0,54,1,1.85,123.85,2.29,0.12,43602,88.98
2020-07-02,Ohio,Brown,0.0,0,0,0.0,53,1,1.89,121.55,2.29,0.12,43602,88.98
2020-07-01,Ohio,Brown,2.29,1,0,0.0,53,1,1.89,121.55,2.29,0.12,43602,88.98
2020-06-30,Ohio,Brown,-2.29,-1,0,0.0,52,1,1.92,119.26,2.29,0.12,43602,88.98
2020-06-29,Ohio,Brown,0.0,0,0,0.0,53,1,1.89,121.55,2.29,0.12,43602,88.98
2020-06-28,Ohio,Brown,2.29,1,0,0.0,53,1,1.89,121.55,2.29,0.12,43602,88.98
2020-06-27,Ohio,Brown,2.29,1,0,0.0,52,1,1.92,119.26,2.29,0.12,43602,88.98
2020-06-26,Ohio,Brown,2.29,1,0,0.0,51,1,1.96,116.97,2.29,0.12,43602,88.98
2020-06-25,Ohio,Brown,6.88,3,0,0.0,50,1,2.0,114.67,2.29,0.11,43602,88.98
2020-06-24,Ohio,Brown,4.59,2,0,0.0,47,1,2.13,107.79,2.29,0.11,43602,88.98
2020-06-23,Ohio,Brown,0.0,0,0,0.0,45,1,2.22,103.21,2.29,0.1,43602,88.98
2020-06-22,Ohio,Brown,4.59,2,0,0.0,45,1,2.22,103.21,2.29,0.1,43602,88.98
2020-06-21,Ohio,Brown,0.0,0,0,0.0,43,1,2.33,98.62,2.29,0.1,43602,88.98
2020-06-20,Ohio,Brown,4.59,2,0,0.0,43,1,2.33,98.62,2.29,0.1,43602,88.98
2020-06-19,Ohio,Brown,2.29,1,0,0.0,41,1,2.44,94.03,2.29,0.09,43602,88.98
2020-06-18,Ohio,Brown,2.29,1,0,0.0,40,1,2.5,91.74,2.29,0.09,43602,88.98
2020-06-17,Ohio,Brown,2.29,1,0,0.0,39,1,2.56,89.45,2.29,0.09,43602,88.98
2020-06-16,Ohio,Brown,0.0,0,0,0.0,38,1,2.63,87.15,2.29,0.09,43602,88.98
2020-06-15,Ohio,Brown,-2.29,-1,0,0.0,38,1,2.63,87.15,2.29,0.09,43602,88.98
2020-06-14,Ohio,Brown,2.29,1,0,0.0,39,1,2.56,89.45,2.29,0.09,43602,88.98
2020-06-13,Ohio,Brown,2.29,1,0,0.0,38,1,2.63,87.15,2.29,0.09,43602,88.98
2020-06-12,Ohio,Brown,2.29,1,0,0.0,37,1,2.7,84.86,2.29,0.08,43602,88.98
2020-06-11,Ohio,Brown,9.17,4,0,0.0,36,1,2.78,82.57,2.29,0.08,43602,88.98
2020-06-10,Ohio,Brown,0.0,0,0,0.0,32,1,3.12,73.39,2.29,0.07,43602,88.98
2020-06-09,Ohio,Brown,2.29,1,0,0.0,32,1,3.12,73.39,2.29,0.07,43602,88.98
2020-06-08,Ohio,Brown,0.0,0,0,0.0,31,1,3.23,71.1,2.29,0.07,43602,88.98
2020-06-07,Ohio,Brown,0.0,0,0,0.0,31,1,3.23,71.1,2.29,0.07,43602,88.98
2020-06-06,Ohio,Brown,0.0,0,0,0.0,31,1,3.23,71.1,2.29,0.07,43602,88.98
2020-06-05,Ohio,Brown,2.29,1,0,0.0,31,1,3.23,71.1,2.29,0.07,43602,88.98
2020-06-04,Ohio,Brown,0.0,0,0,0.0,30,1,3.33,68.8,2.29,0.07,43602,88.98
2020-06-03,Ohio,Brown,4.59,2,0,0.0,30,1,3.33,68.8,2.29,0.07,43602,88.98
2020-06-02,Ohio,Brown,-2.29,-1,0,0.0,28,1,3.57,64.22,2.29,0.06,43602,88.98
2020-06-01,Ohio,Brown,0.0,0,0,0.0,29,1,3.45,66.51,2.29,0.07,43602,88.98
2020-05-31,Ohio,Brown,2.29,1,0,0.0,29,1,3.45,66.51,2.29,0.07,43602,88.98
2020-05-30,Ohio,Brown,0.0,0,0,0.0,28,1,3.57,64.22,2.29,0.06,43602,88.98
2020-05-29,Ohio,Brown,0.0,0,0,0.0,28,1,3.57,64.22,2.29,0.06,43602,88.98
2020-05-28,Ohio,Brown,6.88,3,0,0.0,28,1,3.57,64.22,2.29,0.06,43602,88.98
2020-05-27,Ohio,Brown,0.0,0,0,0.0,25,1,4.0,57.34,2.29,0.06,43602,88.98
2020-05-26,Ohio,Brown,0.0,0,0,0.0,25,1,4.0,57.34,2.29,0.06,43602,88.98
2020-05-25,Ohio,Brown,2.29,1,0,0.0,25,1,4.0,57.34,2.29,0.06,43602,88.98
2020-05-24,Ohio,Brown,0.0,0,0,0.0,24,1,4.17,55.04,2.29,0.06,43602,88.98
2020-05-23,Ohio,Brown,0.0,0,0,0.0,24,1,4.17,55.04,2.29,0.06,43602,88.98
