date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Ohio,Meigs,4.33,1,0,0.0,167,9,5.39,722.76,38.95,0.72,23106,53.72,47.62,4.33,402.52,4.33
2020-09-16,Ohio,Meigs,4.33,1,1,4.33,166,9,5.42,718.43,38.95,0.72,23106,53.72,43.29,0.0,398.19,-12.98
2020-09-15,Ohio,Meigs,8.66,2,2,8.66,165,8,4.85,714.1,34.62,0.71,23106,53.72,43.29,8.66,411.17,4.33
2020-09-14,Ohio,Meigs,4.33,1,0,0.0,163,6,3.68,705.44,25.97,0.71,23106,53.72,34.63,0.0,406.84,-4.33
2020-09-13,Ohio,Meigs,0.0,0,0,0.0,162,6,3.7,701.12,25.97,0.7,23106,53.72,34.63,-12.98,411.17,-4.33
2020-09-12,Ohio,Meigs,17.31,4,0,0.0,162,6,3.7,701.12,25.97,0.7,23106,53.72,47.61,-4.33,415.5,17.31
2020-09-11,Ohio,Meigs,8.66,2,0,0.0,158,6,3.8,683.81,25.97,0.68,23106,53.72,51.94,-51.93,398.19,-4.32
2020-09-10,Ohio,Meigs,0.0,0,0,0.0,156,6,3.85,675.15,25.97,0.68,23106,53.72,103.87,0.0,402.51,-21.64
2020-09-09,Ohio,Meigs,4.33,1,2,8.66,156,6,3.85,675.15,25.97,0.68,23106,53.72,103.87,-17.31,424.15,-12.98
2020-09-08,Ohio,Meigs,0.0,0,0,0.0,155,4,2.58,670.82,17.31,0.67,23106,53.72,121.18,0.0,437.13,-17.31
2020-09-07,Ohio,Meigs,4.33,1,0,0.0,155,4,2.58,670.82,17.31,0.67,23106,53.72,121.18,4.33,454.44,-38.95
2020-09-06,Ohio,Meigs,12.98,3,0,0.0,154,4,2.6,666.49,17.31,0.67,23106,53.72,116.85,-8.66,493.39,4.32
2020-09-05,Ohio,Meigs,21.64,5,0,0.0,151,4,2.65,653.51,17.31,0.65,23106,53.72,125.51,-8.66,489.07,12.98
2020-09-04,Ohio,Meigs,60.59,14,0,0.0,146,4,2.74,631.87,17.31,0.63,23106,53.72,134.17,38.95,476.09,47.61
2020-09-03,Ohio,Meigs,0.0,0,0,0.0,132,4,3.03,571.28,17.31,0.57,23106,53.72,95.22,-17.31,428.48,-17.31
2020-09-02,Ohio,Meigs,21.64,5,1,4.33,132,4,3.03,571.28,17.31,0.57,23106,53.72,112.53,-60.59,445.79,8.66
2020-09-01,Ohio,Meigs,0.0,0,0,0.0,127,3,2.36,549.64,12.98,0.55,23106,53.72,173.12,-8.66,437.13,-4.33
2020-08-31,Ohio,Meigs,0.0,0,0,0.0,127,3,2.36,549.64,12.98,0.55,23106,53.72,181.78,-17.31,441.46,-4.33
